,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
341,21-54619,2021-04-23,2021-05-27,['75'],Opérations no : 201913913 / 201916088 - Marché public de travaux de rénovation et modernisation de deux (2) établissements du 13ème arrondissement. La consultation a pour objet la rénovation et cré..,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,"[""Tous corps d'état""]",[345],non,non
342,21-54460,2021-04-23,2021-05-26,['75'],Opération no 201803782 - Marché public de travaux de réfection du clos et couvert de la crèche collective sise 1-3 place de Rungis 75013 Paris.,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,['Etanchéité'],[117],non,non
343,21-53735,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation d'un immeuble occupé sis 6 à 16 rue Daubigny, Paris 17eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
344,21-54623,2021-04-23,2021-05-27,['75'],Marché public de travaux de création d'escalier entre deux (2) toitures-terrasses du groupe scolaire 64-70 rue Dunois75013 Paris,mapa,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,['Métallerie'],[223],non,non
345,21-53612,2021-04-23,2021-05-25,['75'],Fourniture et livraison de médicaments pour la Ville de Paris,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Produits pharmaceutiques'],[280],non,non
346,21-53662,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation d'un immeuble occupé sis 18 rue des Partants, Paris 20eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
347,21-54682,2021-04-23,2021-06-08,['75'],"Le présent marché a pour objet la prestation de service de nettoyage courant des locaux de la Commission nationale des comptes de campagne et des financements politiques (CNCCFP), sise 31-35 rue de..",fns,cmp2006,appeloffre,initial,CNCCFP,75015,Paris,,['Nettoyage de locaux'],[239],non,non
348,21-53724,2021-04-23,2021-05-31,['75'],"Prestations de maintenance des sites internet csa.fr, refram.org et hadopi.fr",joue,directive24,appeloffre,initial,Conseil supérieur de l'audiovisuel,75015,Paris,,['Prestations de services'],[274],non,non
349,21-54538,2021-04-23,2021-05-10,['75'],Etude d'opportunité de reconversion d'une partie d'un site industriel en plateforme portuaire d'une surface maximum de 100 hectares.,mapa,cmp2006,appeloffre,initial,PORT AUTONOME DE PARIS,75015,Paris,,"[""Ouvrage d'infrastructure""]",[253],non,non
350,21-54633,2021-04-23,2021-05-15,['75'],"Travaux de réhabilitation avant-vente 7,7 ter rue Rouget de l'Isle et 6 rue Ledru-Rolin Choisy-le-Roi Relance du lot 1 V.M.C",mapa,cmp2006,appeloffre,initial,ERIGERE,75017,Paris,,"['Plomberie (travaux)', 'Ventilation']","[270, 360]",non,non
351,21-55001,2021-04-23,2021-05-19,['75'],Marché de travaux relatif Travaux relatifs à la modernisation des armoires électriques dans plusieurs établissements du 19ème arrondissement de Paris (202100592),fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75019,Paris,,['Electricité (travaux)'],[105],non,non
352,21-54530,2021-04-23,2021-06-14,['75'],La présente consultation porte sur les travaux de reconfiguration des bâtiments et des espaces extérieurs de l'Espace Chapiteaux du Parc de la Grande Halle de la Villette.,fns,cmp2006,appeloffre,initial,EPPGHV,75019,Paris,,"[""Ouvrage d'infrastructure""]",[253],non,non
353,21-54523,2021-04-23,2021-05-19,"['77', '75', '91', '92', '93', '94', '95']",Travaux de remplacement des châssis des ouvrants de désenfumage du Palais de Justice de Melun:- Ouvrants verticaux sur les façades Est et Ouest- Ouvrants horizontaux dans le patio du PJ,fns,cmp2006,appeloffre,rectificatif,MINISTERE DE LA JUSTICE,75181,Paris cedex 4,,['Menuiserie'],[222],non,non
354,21-53726,2021-04-23,2021-09-15,['75'],Acquisition et livraison de petits matériels audiovisuels pour le compte des services et des entités relevant du périmètre budgétaire du Premier ministre,joue,directive24,appeloffre,initial,SPM - DSAF - BCP,75334,Paris cedex 07,,['Audiovisuel'],[22],oui,oui
355,21-53617,2021-04-23,2021-06-25,['75'],Prestations d'assurance multirisques bailleur des équipements commerciaux et artisanaux de l'Agence Nationale de la Cohésion des Territoires (ANCT) et de ses filiales,joue,directive24,appeloffre,initial,Agence nationale cohésion territoires,75334,Paris cedex 7,,['Assurance'],[20],non,non
356,21-54631,2021-04-23,2021-05-01,['75'],Etude sur la définition d'une stratégie de télécommunication efficace pour le gestionnaire de transport d'électricité (RTE),fns,cmp2006,appeloffre,rectificatif,Commission de régulation de l'énergie,75379,Paris cedex 08,,['Etude'],[118],non,non
357,21-53379,2021-04-23,2021-05-25,['75'],Maintenance préventive et corrective multitechnique du patrimoine de la Caisse d'assurance vieillesse des pharmaciens (Cavp),joue,directive24,appeloffre,initial,CAVP,75441,Paris,,['Maintenance'],[196],non,non
358,21-52832,2021-04-23,2021-05-27,"['75', '33']",maintien en condition opérationnelle des aéronefs cap10 et fourniture d'heures de vol au profit de l'école d'initiation au pilotage de la marine nationale.,joue,directive81,appeloffre,initial,MINARM/DMAé,75509,Paris,,['Aéronautique'],[4],non,non
359,21-52639,2021-04-23,2021-06-21,['75'],Maintien en condition opérationnelle et gestion de fin de vie des avions Falcon 50 et Falcon 200 GARDIAN de la Marine Nationale et autres prestations.,joue,directive81,attribution,initial,MINARM/DMAé,75509,Paris cedex 15,"[('2021-04-15', 'JET AVIATION FRANCE', (280547487.05, 'EUR'), None)]",['Aéronautique'],[4],non,non
360,21-50378,2021-04-23,2021-05-25,['75'],"Fourniture de micro et nano drones au profit du ministère des armées, accessoires et prestations associés.",joue,directive81,appeloffre,initial,MINARM/DMAé,75509,Paris cedex 15,,['Aéronautique'],[4],non,non
361,21-53366,2021-04-23,2021-05-25,['75'],DGT-FININTER1-2021-01,joue,directive24,appeloffre,initial,Direction Générale du Trésor,75572,Paris cedex 12,,['Prestations de services'],[274],non,non
362,21-53520,2021-04-23,2021-05-21,"['75', '21', '71', '58', '89', '25', '70', '39', '90']",Réalisation d'actions de formation sur le thème de la prévention des risques professionnels organisées pour le compte de la délégation Bourgogne Franche-Comté - T2k -,joue,directive24,appeloffre,initial,CNFPT,75578,Paris,,['Formation'],[410],non,non
363,21-53802,2021-04-23,2021-08-22,"['75', '63']","Achat, installation et livraison de résidences mobiles (mobil-homes et habitations légères de loisirs)",joue,directive24,appeloffre,initial,FONDATION JEAN MOULIN,75800,Paris cedex 08,,"['Abris', 'Audiovisuel', 'Bâtiments modulaires']","[1, 22, 27]",oui,oui
364,21-52722,2021-04-23,2021-05-26,['75'],renouvellement des souscriptions d'accès aux abonnements red hat enterprise linux et runtimes dans les environnements x86 et zlinux ainsi que les prestations d'expertises techniques associées,joue,directive24,appeloffre,initial,CNAVTS de Paris,75951,Paris cedex 19,,['Informatique (prestations de services)'],[163],oui,oui
365,21-54531,2021-04-23,2021-05-31,['76'],Maintenance des installations de Gestion Technique Centralisée au CHU de Rouen Normandie,fns,cmp2006,attribution,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,"[('2021-04-13', 'SCS', (200000, 'EUR'), None)]",['Maintenance'],[196],non,non
366,21-54960,2021-04-23,2021-05-17,['76'],Fourniture de cintres pour la blanchisserie du CHU ROUEN NORMANDIE.Le Marché Public est conclu pour une période initiale de 1 an à compter de la date de notification du marché public au Titulaire...,fns,cmp2006,appeloffre,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,,['Blanchisserie (matériel)'],[37],non,non
367,21-53411,2021-04-23,2021-05-25,['76'],TELECOMMUNICATIONS DU GRAND PORT MARITIME DU HAVRE,joue,directive24,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,['Télécommunications'],[338],non,non
368,21-53740,2021-04-23,2021-06-15,['76'],Nettoiement Interieur Des Batiments Municipaux - Lots No 1 A 9,joue,directive24,appeloffre,initial,Ville du Havre,76084,Le Havre,,['Nettoyage de locaux'],[239],non,non
369,21-54580,2021-04-23,2021-05-20,['76'],Etude relative au fonctionnement du stationnement et de la circulation,fns,cmp2006,appeloffre,initial,LE HAVRE SEINE METROPOLE,76085,LE HAVRE,,"['Sondage, enquête']",[471],non,non
370,21-54651,2021-04-23,2021-05-25,['76'],"Fourniture,installation, mise en service et maintenance des équipements de navigation des Bacs",fns,cmp2006,appeloffre,initial,Département de Seine Maritime,76101,ROUEN CEDEX,,['Assistance technique'],[19],non,non
371,21-55066,2021-04-23,2021-05-10,['76'],"Mesures de perméabilité à l'air, étanchéité des réseaux aérauliques et thermographie pour 4 collèges",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,ROUEN CEDEX,,['Prestations de services'],[274],non,non
372,21-53509,2021-04-23,2021-05-21,"['44', '29']",Arrêt technique 2021 de la drague aspiratrice SAMUEL DE CHAMPLAIN,joue,directive24,appeloffre,initial,DRAGAGES PORTS,76107,Rouen,,['Prestations de services'],[274],non,non
373,21-54895,2021-04-23,2021-05-25,"['76', '27']",extension et réhabilitation de la mairie,mapa,cmp2006,appeloffre,initial,MAIRIE DE BOIS L'EVEQUE,76160,Bois L'Evêque,,['Bâtiment'],[33],non,non
374,21-54480,2021-04-23,2021-05-21,['76'],maîtrise d'oeuvre pour l'aménagement d'une zae sur la commune de terres de caux - 76640,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération Caux vallée,76170,Lillebonne,,"[""Maîtrise d'oeuvre""]",[197],non,non
375,21-55058,2021-04-23,2021-05-25,['76'],création d'un giratoire sur la Route Départementale no 3 (Rue Aristide Briand) et la rue SONOPA ainsi que la requalification de la rue SONOPA sur les communes de Petit-Couronne et Grand-Couronne,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Assainissement'],[18],oui,non
376,21-54811,2021-04-23,2021-06-07,['76'],Travaux de renouvellement du dégrillage des eaux brutes de la station d'épuration de Grand Quevilly,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Assainissement'],[18],non,oui
377,21-54810,2021-04-23,2021-05-25,['76'],Assistance à Maîtrise d'Ouvrage pour le renouvellement des contrats de concession pour la distribution d'électricité publique sur le territoire de la Métropole Rouen Normandie,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
378,21-54990,2021-04-23,2021-05-28,['76'],Achats de produits d'entretien et d'hygiène,fns,cmp2006,appeloffre,initial,Commune d'Yvetot,76190,YVETOT,,"[""Produits d'entretien""]",[278],non,oui
379,21-53604,2021-04-23,2021-07-19,"['76', '27']",Marche De Collecte En Porte-A-Porte Et De Valorisation Des Dechets Verts,joue,directive24,attribution,initial,Cté d'agglo. de la Région Dieppoise,76204,Dieppe Cedex,"[('2021-04-19', 'Veolia Recyclage Et Valorisation Des Dechets', (512457, 'EUR'), None)]",['Prestations de services'],[274],non,non
380,21-55104,2021-04-23,2021-05-17,['76'],Construction d'une maison de l'enfance,fns,cmp2006,appeloffre,initial,COMMUNE DE BOIS GUILLAUME,76232,BOIS-GUILLAUME,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,oui
381,21-52516,2021-04-23,2021-05-27,['76'],transports des usagers ITEP scolarisés à l'idefhi,joue,directive24,appeloffre,initial,IDEFHI,76380,Canteleu,,['Transport'],[347],non,non
382,21-54761,2021-04-23,2021-05-21,['76'],TRAVAUX D'ENTRETIEN DU PATRIMOINE INTERCOMMUNAL,fns,cmp2006,appeloffre,initial,Agglomération Fécamp Caux Littoral,76403,FECAMP,,"['Couverture', 'Electricité (travaux)', 'Plomberie (travaux)', 'Voirie']","[74, 105, 270, 365]",non,non
383,21-53752,2021-04-23,2021-05-20,"['14', '76']","création d'une solution digitale exclusive pour accompagner la communauté em normandie dans son expérience globale, personnalisée et augmentée",joue,directive24,appeloffre,initial,ECOLE DE MANAGEMENT DE NORMANDIE,76600,LE HAVRE,,['Site internet'],[171],non,non
384,21-52170,2021-04-23,2021-06-04,"['76', '27']",accords-cadres à bons de commande de travaux de raccordement ou de mise en conformité des logements en domaine privé au réseau de collecte des eaux usées,joue,directive24,appeloffre,initial,CDC Terroir de Caux,76730,BACQUEVILLE EN CAUX,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
385,21-53319,2021-04-23,2021-05-25,"['76', '75', '51']","Neoma : achat d'une prestation de conseil, d'accompagnement, de conception et de réalisation d'un intranet global",joue,directive24,appeloffre,initial,NEOMA BS,76825,Mont Saint Aignan Cedex,,"['Logiciel', 'Prestations de services']","[186, 274]",non,non
386,21-53284,2021-04-23,2021-06-21,['77'],Collecte et transport des déchets ménagers et assimilés,joue,directive24,attribution,initial,SMITOM du Ctre Ouest Seine et Marnais,77000,Vaux le penil,,['Prestations de services'],[274],non,non
387,21-54646,2021-04-23,2021-06-30,"['77', '91', '92', '93', '94', '95', '75']","Ce marché a pour objet d'assurer la réalisation des missions de conception urbaine, architecturale, paysagère et technique sur un ancien site industriel aujourd'hui en friche situé sur la co",fns,cmp2006,appeloffre,initial,AMENAGEMENT 77,77004,Melun,,"[""Maîtrise d'oeuvre""]",[197],non,non
388,21-55088,2021-04-23,2021-05-28,['77'],MARCHE DE COLLECTE ET TRAITEMENT DES ORDURES MENAGERES DU MARCHE COUVERT DE LA COMMUNE,mapa,cmp2006,appeloffre,initial,Ville de Tournan-en-Brie,77221,Tournan-en-Brie,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,non
389,21-53431,2021-04-23,2021-05-21,['77'],Services d'agence de voyages,joue,directive24,attribution,initial,ONISEP,77437,Marne-la-vallée cedex 2,"[('2021-04-06', 'JANCARTHIER', (800000, 'EUR'), ""Services d'agence de voyages pour les personnels et collaborateurs de l'Onisep"")]","['Abris', 'Voyage']","[1, 367]",oui,oui
390,21-54883,2021-04-23,2021-05-26,['77'],TRAVAUX DE DECONSTRUCTION ET DE RECONSTRUCTION DU CLOCHER DE L'EGLISE NOTRE-DAME DE L'ASSOMPTION A LESCHES,fns,cmp2006,appeloffre,initial,MAIRIE DE LESCHES,77450,LESCHES,,"['Charpente', 'Couverture', 'Clocher', 'Maçonnerie']","[57, 74, 80, 195]",non,non
391,21-53325,2021-04-23,2021-07-19,"['78', '75']",Maitrise d'oeuvre pour la construction d'un bâtiment vestiaire et d'un bâtiment associatif pour le Football Club de Versailles à Porchefontaine,joue,directive24,attribution,initial,Ville de Versailles,78011,Versailles,,"[""Maîtrise d'oeuvre""]",[197],non,oui
392,21-55069,2021-04-23,2021-05-21,['78'],"Fourniture, intégration et maintenance d'une solution de dossier patient informatisé",fns,cmp2006,appeloffre,initial,Conseil départemental des Yvelines,78012,VERSAILLES,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (assistance)']","[162, 163, 453]",non,non
393,21-55017,2021-04-23,2021-05-28,['78'],Travaux de réfection des toitures ardoises et zinc de plusieurs bâtiments sur le site de lUFR des Sciences de lUniversité de Versailles Saint Quentin en Yvelines,fns,cmp2006,appeloffre,initial,Université de Versailles Saint-Quentin,78035,VERSAILLES,,['Couverture'],[74],non,non
394,21-55032,2021-04-23,2021-05-21,"['78', '75', '91', '92']",VILLACOUBLAY (78) - BA 107 - Bâtiment M45 (0134) - CSOA - Création d'un système de chauffage réversible,fns,cmp2006,appeloffre,initial,ESID IDF,78102,Saint germain en laye cedex,,['Chauffage (travaux)'],[61],non,oui
395,21-53628,2021-04-23,2021-05-26,['78'],Marché de gestion du Centre Hippique de la Ville de Maisons-Laffitte,joue,directive24,appeloffre,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,"['Equipement sportif', 'Prestations de services']","[113, 274]",non,non
396,21-53637,2021-04-23,2021-05-25,['78'],"Travaux, entretien et maintenance de l'éclairage public, d'équipements connexes, de la signalisation lumineuse tricolore et de matériels de contrôle d'accès",joue,directive24,appeloffre,initial,Ville de Houilles,78800,Houilles,,"['Eclairage public', 'Mobilier urbain', ""Produits de l'agriculture"", 'Signalisation']","[102, 231, 276, 322]",non,non
397,21-53600,2021-04-23,2021-07-19,['78'],Fourniture De Repas En Liaison Froide Pour Les Ecoles Et Centres De Loisirs De La Commune D'Elancourt,joue,directive24,attribution,initial,ville d'Elancourt,78995,Elancourt,"[('2020-10-28', 'Sodexo', (1186530, 'EUR'), None)]",['Restauration collective'],[66],non,oui
398,21-53681,2021-04-23,2021-07-19,['78'],"Travaux d'aménagement et d'entretien de clôtures, portails, portillons, portiques, barrières et bornes automatisés ou manuels de la commune d'Elancourt",joue,directive24,attribution,initial,ville d'Elancourt,78995,Elancourt,"[('2020-10-08', 'Edm-Apsis', (200000, 'EUR'), None)]",['Clôture'],[64],non,non
399,21-53394,2021-04-23,2021-07-19,['78'],Fourniture de matériels et matériaux à destination des services municipaux de la commune d'Elancourt,joue,directive24,attribution,initial,ville d'Elancourt,78995,Elancourt,,"['Bois', 'Matériel électrique', 'Peinture (fourniture)']","[38, 203, 263]",non,non
400,21-53601,2021-04-23,2021-07-19,['78'],"Accord-Cadre Mono Attributaire A Bons De Commande Relatif Au Renouvellement De Tablettes Numeriques, Des Accessoires Et Maintenance De Gestion De Flotte",joue,directive24,attribution,initial,ville d'Elancourt,78995,Elancourt,"[('2020-11-26', 'Econocom Products Et Solutions', (60000, 'EUR'), None)]",['Informatique (matériel)'],[162],non,non
401,21-54839,2021-04-23,2021-07-01,"['79', '16', '17']",Le marché concerne les travaux de renouvellement de la station d'épuration de Coulon.,fns,cmp2006,appeloffre,initial,Communauté d'agglomération du Niortais,79027,Niort cedex,,['Assainissement'],[18],non,non
402,21-54489,2021-04-23,2021-05-20,['79'],Construction d'une bâche au sol de stockage d'eau potable,fns,cmp2006,appeloffre,rectificatif,Syndicat des eaux de la gatine,79200,Pompaire,,"['Alimentation en eau potable', 'Réservoir']","[6, 307]",non,non
403,21-54773,2021-04-23,2021-05-17,['80'],travaux de réfection des salles de sciences et de technologie dans 4 collèges du département de la somme (rectificatif),fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de la Somme,80026,Amiens,,"['Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols']","[63, 87, 105, 222, 230, 264, 269, 270, 308]",non,non
404,21-54874,2021-04-23,2021-06-15,"['80', '62', '59', '76']",Fourniture et livraison de repas en liaison froide dans la cantine scolaire de la commune de Poulainville,fns,cmp2006,appeloffre,initial,Mairie de Poulainville,80260,Poulainville,,['Restauration collective'],[66],non,non
405,21-55112,2021-04-23,2021-05-19,['80'],marché de travaux de raccordement hydraulique de la nouvelle cogénération sur la chaufferie biomasse - gaz,fns,cmp2006,appeloffre,initial,Regie Communal de Montdidier,80500,Montdidier,,['Chauffage (travaux)'],[61],non,non
406,21-54952,2021-04-23,2021-05-14,"['80', '2', '60']",Rénovation et remplacement de couverture - Etanchéité,fns,cmp2006,appeloffre,initial,FOYER DE VIE DE TILLOLOY,80700,TILLOLOY,,"['Couverture', 'Etanchéité', 'Peinture (travaux)', 'Plâtrerie']","[74, 117, 264, 269]",non,non
407,21-53461,2021-04-23,2021-07-19,['81'],Achat De Fournitures Administratives Et Scolaires,joue,directive24,attribution,initial,COMMUNE DE CASTRES,81115,Castres,"[('2021-03-30', 'Lyreco', (280000, 'EUR'), 'Fournitures Administratives'), ('2021-03-31', 'Papeteries Pichon', (160000, 'EUR'), 'Fournitures Scolaires Et Pedagogiques')]",['Articles de bureau et articles scolaires'],[16],non,non
408,21-53330,2021-04-23,2021-07-19,['82'],Assistance A Maitrise D'Ouvrage En Matiere D'Amenagement Numerique Sur Le Territoire Du Tarn-Et-Garonne,joue,directive24,attribution,initial,SYND MIXTE TARN ET GARONNE NUMERIQUE,82013,Montauban,"[('2021-04-19', 'On-X', (1200000, 'EUR'), None)]","['Assistance technique', 'Fibre optique', ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[19, 133, 433, 455]",non,non
409,21-53484,2021-04-23,2021-07-19,['83'],"20serv05 Acbc Prestations De Maintenance Des Matériels Légers, Portes Et Lourds De Motoculture Servant A L'Entretien Des Espaces Verts Du Territoire Métropolitain",joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2021-03-11', 'Mistre Motoculture', (203995, 'EUR'), 'Maintenance Preventive Et Corrective Des Materiels Legers Et Portes De Motoculture'), ('2021-03-10', 'Alain Kenel', (41824, 'EUR'), 'Maintenance Preventive Et Corrective Des Materiels Lourds De Motoculture')]","['Espaces verts', 'Maintenance', 'Prestations de services']","[116, 196, 274]",non,non
410,21-53528,2021-04-23,2021-07-19,['83'],20serv24 - Accord Cadre A Bons De Commandes De Prestations De Transfert Maritime De Vehicules Transporteurs De Dechets Entre Le Continent Et Les Iles D'Hyeres,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2021-03-10', 'Tlv', (142689, 'EUR'), 'Iles De Porquerolles'), ('2021-03-10', 'Tlv', (135653, 'EUR'), 'Ile De Port-Cros')]","['Ordures ménagères (prestations)', 'Transport']","[249, 347]",non,non
411,21-53527,2021-04-23,2021-07-19,['83'],20pi08 Mission d'assistance et de conseil pour l'élaboration du Règlement Local de Publicité intercommunal de la Métropole Tpm,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2021-03-11', 'Groupement Even Conseil/Aire Publique/Adamas/Sogefi', (134725, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
412,21-53460,2021-04-23,2021-07-19,['83'],20serv09 Accord cadre à commande de prestations d'entretien du réseau d'écoulement des eaux pluviales de la Métropole en 5 lots,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2021-04-02', 'Sud Est Assainissement Du Var', (171629, 'EUR'), 'Entretien des réseaux enterrés non visitables sur les communes de Six-Fours, La Seyne, Saint Mandrier, Ollioules'), ('2021-04-02', 'Suez Rv Osis Sud Est', (188951, 'EUR'), 'Entretien des réseaux enterrés non visitables sur les communes de Toulon, Le Revest, La Valette, La Garde, Le Pradet'), ('2021-04-02', 'Ortec Environnement', (157158, 'EUR'), 'Entretien des réseaux enterrés non visitables sur les communes de Carqueiranne, La Crau, Hyères')]",['Prestations de services'],[274],non,non
413,21-54736,2021-04-23,2021-07-21,['83'],Mission d'assistance technique à l'exploitation des stations d'épuration,mapa,cmp2006,attribution,initial,Conseil Général du Var,83076,TOULON,,"['Assistance technique', ""Station d'épuration (travaux)""]","[19, 328]",non,non
414,21-54767,2021-04-23,2021-05-26,['83'],ACQUISITION OU LOCATION DE MATERIEL DE SONORISATION ET DE LUMIERE AVEC OU SANS PERSONNEL TECHNIQUE POUR LA VILLE DE SANARY SUR MER,fns,cmp2006,appeloffre,initial,COMMUNE DE SANARY SUR MER,83112,Sanary sur Mer,,['Sonorisation'],[324],non,non
415,21-53262,2021-04-23,2021-05-25,['83'],"Missions Pour La Construction De Nouvelles Ecoles Maternelle Reynier Et Elementaire Condorcet,D'Un Nouveau Refectoire Pour Les Ecoles Maternelle Reynier Et Elementaire Condorcet Et",joue,autre,rectificatif,rectificatif,Commune de Six-Fours-les-Plages,83140,Six-Fours-Les-Plages,,"['Assistance technique', 'Contrôle technique', 'Prestations de services', 'Ingénierie']","[19, 72, 274, 455]",non,non
416,21-53481,2021-04-23,2021-05-26,['83'],Contrat De Performance Des Dechets Menagers Et Assimiles (Cpdma) Avec Objectifs De Performances Portant Sur La Collecte Et La Prevention,joue,directive24,appeloffre,initial,SIVED NG,83175,Brignoles Cedex,,['Ordures ménagères (prestations)'],[249],oui,oui
417,21-54662,2021-04-23,2021-05-18,['83'],"ACHAT, LOCATION, POSE, MAINTENANCE ET DÉPOSE D'ILLUMINATIONS FESTIVES POUR LA VILLE DU PRADET",fns,cmp2006,appeloffre,initial,Commune du Pradet,83220,Le Pradet,,['Illumination'],[170],non,non
418,21-55046,2021-04-23,2021-05-19,['83'],Aménagement avenue de la Cerisaie/Les Pervenches à Draguigna,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Voirie et réseaux divers'],[366],non,non
419,21-55023,2021-04-23,2021-05-19,['83'],Élargissement de voirie impasse des Roseaux à Draguignan,mapa,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Voirie et réseaux divers'],[366],non,non
420,21-54947,2021-04-23,2021-05-19,['83'],Aménagement du parking Brossolette,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,"['Eclairage public', 'Voirie', 'Voirie et réseaux divers']","[102, 365, 366]",non,non
421,21-53804,2021-04-23,2021-06-16,['83'],2100183400PC,joue,directive24,attribution,initial,Parc national de Port-Cros,83400,Hyeres,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,oui
422,21-54731,2021-04-23,2021-07-21,['83'],Travaux neufs et de réparation des installations d'eau et d'électricité,fns,cmp2006,attribution,initial,Commune d'Hyères-les-Palmiers,83412,Hyères,"[('2021-04-19', 'GME SPADA TRAVAUX PUBLICS SARL(Mandataire)/AVICOLLO ENERGIES/DEGREANE', (2000000, 'EUR'), None)]","['Electricité (travaux)', 'Ouvrage hydraulique']","[105, 255]",non,non
423,21-54638,2021-04-23,2021-05-13,['83'],"Travaux de restauration, consolidation et mise en valeur du mur antique de la butte Saint-Antoine",fns,cmp2006,appeloffre,initial,Ville de Fréjus,83600,Fréjus,,['Mur de soutènement'],[233],non,non
424,21-55070,2021-04-23,2021-05-18,['83'],Équipement du Forage Rabinon III pour passage à une capacité de production de 200 l/s,fns,cmp2006,appeloffre,rectificatif,Syndicat de l'eau du Var Est - S.E.V.E,83601,Fréjus,,"['Equipement hydraulique', 'Pompes']","[111, 272]",non,non
425,21-53630,2021-04-23,2021-05-25,['83'],Prestations de transport par autobus au profit des personnels civils et militaires du camp de Canjuers (83) 2 lots.,joue,directive24,appeloffre,initial,MINDEF / EMA / DC SCA / PFAF SE,83800,Toulon cedex 09,,['Transport'],[347],non,oui
426,21-54222,2021-04-23,2021-05-28,"['6', '83']",dsp pour la gestion et l'exploitation de la micro-crèche 10-12 places,dsp,dsp,appeloffre,initial,Commune de Callas,83830,Callas,,['Délégation de service public'],[406],oui,oui
427,21-54847,2021-04-23,2021-06-22,['84'],Entretien des espaces verts des sites de la CCI de Vaucluse.Les lieux de réalisation des prestations sont les suivants :- Campus de l'école hôtelière d'Avignon Allée des fenaisons 84000 Av,fns,cmp2006,appeloffre,initial,CCI de Vaucluse,84000,Avignon,,['Espaces verts'],[116],non,non
428,21-53655,2021-04-23,2021-05-21,['84'],"elagage, abattage et dessouchage des plantations et boisements implantés sur le réseau routier de la ccpro",joue,directive24,appeloffre,initial,Cté des Cnes du Pays réuni d'Orange,84100,Orange,,['Espaces verts'],[116],non,non
429,21-54585,2021-04-23,2021-05-18,['84'],ACQUISITION DE DEUX VEHICULES UTILITAIRES ELECTRIQUES AVEC REPRISE POUR LA VILLE D'ORANGE,mapa,cmp2006,appeloffre,initial,COMMUNE D ORANGE,84106,ORANGE CEDEX,,['Véhicules (acquisition)'],[475],non,non
