a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-106015,2020-08-27,2020-09-11,['83'],RD38 - PR 7+420 à 13+050 - Confortement de talus supports de voirie par parois micro-berlinoises - Commune de Tanneron,fns,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,"[""Ouvrage d'art""]",[252],non,non
20-106269,2020-08-27,2020-09-25,['83'],Aménagement avenue Montferrat à Draguignan,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Voirie et réseaux divers'],[366],non,non
20-106387,2020-08-27,2020-09-21,['83'],Acquisition et renouvellement de véhicules pour la ville de Fréjus,fns,cmp2006,appeloffre,initial,Ville de Fréjus,83608,Fréjus Cedex,,['Véhicules'],[359],non,non
20-106335,2020-08-27,2020-09-22,['83'],Entretien des espaces verts des trois cimetières communaux.,mapa,cmp2006,appeloffre,initial,Ville de La Cadière d'Azur,83740,La cadiere d'azur,,['Espaces verts'],[116],non,non
20-105197,2020-08-27,2020-10-24,['84'],Achats de produits alimentaires pour l'Ecole Hôtelière d'Avignon,joue,directive24,appeloffre,initial,CCI de Vaucluse,84000,Avignon,,['Denrées alimentaires'],[88],non,non
20-105361,2020-08-27,2020-09-30,"['84', '5']",Prestations de nettoyage des locaux à usage de bureaux et de la vitrerie de la Mutualité Sociale Agricole Alpes Vaucluse,joue,directive24,appeloffre,initial,MSA ALPES VAUCLUSE,84056,AVIGNON CEDEX 9,,['Nettoyage de locaux'],[239],non,non
20-106357,2020-08-27,2020-09-25,['84'],MARCHÉ DE TRAVAUX DE CONSTRUCTION D'UN BAC TAMPON POUR LA PISCINE MUNICIPALE DE L' ISLE SUR LA SORGUE,fns,cmp2006,appeloffre,initial,COMMUNE DE L ISLE SUR LA SORGUE,84800,L'Isle sur la Sorgue,,"['Equipement hydraulique', 'Etanchéité', 'Terrassement']","[111, 117, 341]",non,non
20-106292,2020-08-27,2020-09-23,['84'],"ViaRhôna EV17 - Section 7, 8 et 9 : travaux d'aménagement de véloroute - Commune de Caderousse - Orange - Châteauneuf du Pape - Sorgues",fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Signalisation', 'Terrassement', 'Voirie', 'Voirie et réseaux divers']","[322, 341, 365, 366]",non,non
20-101172,2020-08-27,2020-09-25,['85'],Etude des aléas naturels sur le bassin de risque marais poitevin - sud-est vendée.,joue,directive24,attribution,initial,Préfecture de la Vendée,85000,La Roche sur Yon,"[('2020-07-27', 'ARTELIA', (370040, 'EUR'), 'Etude des aléas naturels sur le bassin de risques Marais poitevin - Sud-Est Vendée')]",['Etude'],[118],non,non
20-105587,2020-08-27,2020-09-11,['85'],"exploitation et maintenance des outils de gestion des déchets non dangereux de l'ile d'yeu, transport maritime et terrestre et traitement des déchets non dangereux issus de l'ile d'yeu (rectificatif)",joue,autre,rectificatif,rectificatif,Syndicat Trivalis,85015,La Roche-sur-Yon,,"['Ordures ménagères (prestations)', 'Transport', 'Déchetterie (exploitation)']","[249, 347, 405]",non,non
20-101316,2020-08-27,2020-09-25,['85'],"Marché de l'étude des aléas sur le bassin versant de la rivière de l'yon, dans le cadre de l'élaboration du PPRI.",joue,directive24,attribution,initial,Préfecture de la Vendée,85021,La Roche sur Yon,"[('2020-07-27', 'ARTELIA', (266570, 'EUR'), ""Etude des aléas sur le bassin versant de la rivière de l'Yon."")]",['Etude'],[118],non,non
20-105331,2020-08-27,2020-09-24,['85'],Aménagement des espaces publics et d'un cheminement dans le centre bourg,joue,directive24,attribution,initial,Commune de Bourneau,85200,Bourneau,"[('2020-06-02', 'COLAS CENTRE OUEST', (234775, 'EUR'), ""Aménagement des espaces publics et d'un cheminement dansle centre bourg à Bourneau""), ('2020-06-02', 'CAJEV', (97272, 'EUR'), ""Aménagement des espaces publics et d'un cheminement dansle centre bourg à Bourneau"")]","['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
20-105509,2020-08-27,2020-09-28,['85'],"fourniture en vrac de carburant (gazole, gazole non routier) et de solution aqueuse d'urée de type adblue®",joue,directive24,attribution,initial,Syndicat Mixte du Sud Est Vendéen pour,85200,FONTENAY LE COMTE,"[('2020-08-25', 'COMPAGNIE PETROLIERE DE L\x92OUEST \x96 C.P.O. (sas)', (569980.28, 'EUR'), 'FOURNITURE EN VRAC DE CARBURANT (GAZOLE, GAZOLE NON ROUTIER) ET DE SOLUTION AQUEUSE D\x92UREE DE TYPE ADBLUE®')]","['Carburant, hydrocarbure', 'Produits chimiques']","[52, 275]",non,non
20-105452,2020-08-27,2020-09-24,['85'],Accord-cadre à marchés subséquents pour l'entretien des espaces verts de la collectivité,joue,directive24,appeloffre,initial,COMMUNE DE MORTAGNE SUR SEVRE,85290,Mortagne sur Sèvre,,['Prestations de services'],[274],non,non
20-106338,2020-08-27,2020-09-08,['86'],Commune de Mignaloux-Beauvoir - aménagement de la route de Bruères. (rectificatif),fns,cmp2006,appeloffre,rectificatif,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers,,['Voirie'],[365],non,non
20-106442,2020-08-27,2020-10-02,['86'],Réalisation et réparation de prothèses dentaires (adjointes et conjointes) pour le centre de soins dentaires de la CPAM de la Vienne,fns,cmp2006,appeloffre,initial,CPAM POITIERS,86043,Poitiers,,['Prothèses'],[284],non,non
20-106085,2020-08-27,2020-09-21,['87'],Stade Beaublanc - Tribune Est - Mise en conformité de l'alarme incendie et de l'éclairage de sécurité,fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,"['Alarme', 'Sécurité incendie']","[5, 332]",non,non
20-105518,2020-08-27,2020-11-01,['87'],"Exécution de services de transports scolaires pour les communes de Condat-sur-Vienne, Isle et Saint-Just-le-Martel en 2 lots",joue,directive24,attribution,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,LIMOGES Cedex 1,"[('2020-08-21', 'EUROP VOYAGES 87', (294989, 'EUR'), 'Exécution de services de transports scolaires - Lot 1 Communes de Condat-sur-Vienne et Isle'), ('2020-08-21', 'EUROP VOYAGES 87', (158896, 'EUR'), 'Exécution de services de transports scolaires - Lot 2 Commune de Saint-Just-le-Martel')]",['Transport'],[347],non,non
20-106115,2020-08-27,2020-09-15,['19'],"Reconnaissances préalables par sondages manuels, démontages des solins et joints de chaussée, rabotage soigné, réparation ponctuelle si nécessaire de l'étanchéité, mise en oeuvre d'un reprof",fns,cmp2006,attribution,initial,DIR Centre-Ouest,87032,Limoges cedex,,"[""Ouvrage d'art""]",[252],non,non
20-104568,2020-08-27,2020-09-25,['88'],prestations de délégué à la protection des données personnelles (dpo),joue,directive24,appeloffre,initial,Conseil Départemental des Vosges,88000,Epinal,,['Prestations de services'],[274],non,non
20-104954,2020-08-27,2021-02-25,['88'],"fourniture, transport et livraison de sel pour les opérations de déverglaçage et de déneigement des routes départementales et des sites du département des vosges",joue,directive24,attribution,initial,Conseil Départemental des Vosges,88088,Epinal cedex 09,"[('2020-07-30', 'ROCK', (9999999.99, 'EUR'), 'Fourniture, transport et livraison de sel pour les opérations de déverglaçage et de déneigement des routes départementales et des sites du Département des Vosges')]",['Sel de déneigement'],[320],non,non
20-104841,2020-08-27,2021-02-24,['88'],transport d'agents en situation de handicap du conseil départemental des vosges,joue,directive24,attribution,initial,Conseil Départemental des Vosges,88088,Epinal cedex 09,"[('2020-08-17', 'APF Entreprises Vosges', (55000, 'EUR'), ""Transports d'agents en situation de handicap du Conseil départemental des Vosges"")]",['Transport'],[347],non,non
20-106220,2020-08-27,2020-09-30,['88'],CONTROLE QUALIRE DU RESEAU IMAGINE-.,fns,cmp2006,appeloffre,initial,CA D EPINAL,88190,GOLBEY,,['Prestations de services'],[274],non,non
20-106407,2020-08-27,2020-10-09,['89'],"Travaux sur le réseau d'eau potable (conduites, branchements et sécurisation des ouvrages) - Programme 2020",fns,cmp2006,appeloffre,initial,Communauté de l'Auxerrois,89010,Auxerre,,['Alimentation en eau potable'],[6],non,non
20-105475,2020-08-27,2020-10-09,['89'],"Étude de faisabilité et maîtrise d'oeuvre portant sur l'ensemble des ouvrages de la Ville d'Auxerre, de la Communauté de l'Auxerrois et du CCAS",joue,directive24,appeloffre,initial,Ville d'Auxerre,89012,Auxerre cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-105267,2020-08-27,2020-09-30,['90'],Prestations d'assurance de la Ville de Belfort - Responsabilité Civile,joue,directive24,appeloffre,initial,Ville de Belfort,90020,BELFORT,,['Assurance'],[20],non,non
20-105464,2020-08-27,2020-09-29,['90'],Transport et traitement des boues des UDEP de Grand Belfort Communauté d'Agglomération,joue,directive25,appeloffre,initial,Cté de l'Agglomération Belfortaine,90020,BELFORT CEDEX,,['Déchets non ménagers (prestations)'],[404],non,non
20-106102,2020-08-27,2020-09-18,['90'],"Fourniture et livraison de repas en liaison froide ainsi que de goûters aux multi-accueils Belfort Nord et des Résidences, à la Halte-Garderie P. Kempf aux Résidences..",fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT,,"['Repas, traiteur']",[304],non,non
20-105374,2020-08-27,2020-09-07,"['91', '75', '78']",RENOUVELLEMENT DES EQUIPEMENTS ET DE L'INFRASTRUCTURE DE RESEAUX SANS FILS WIFI DE L'UNIVERSITE D'EVRY,joue,autre,rectificatif,rectificatif,Universite Evry Val d'Essonne,91025,Evry,,['Télécommunications'],[338],non,oui
20-105296,2020-08-27,2020-10-30,"['91', '77']",RÉALISATION DE DIAGNOSTICS SUR LES OUVRAGES D'ART DE LA CA GRAND PARIS SUD,joue,directive24,attribution,initial,CAGrand Paris Sud Seine Essonne Sénart,91054,Evry courcouronnes cedex,"[('2020-08-07', 'Structure et Réhabilitation', (85650, 'EUR'), ""Réalisation de diagnostics sur les ouvrages d'art de la CA Grand Paris Sud"")]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-106460,2020-08-27,2020-09-28,['91'],"La présente consultation a pour objet la location, l'installation, le démontage et la gestion d'une patinoire extérieure pour les fêtes de fin d'année de la Ville de Palaiseau.",mapa,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,['Evénementiel'],[445],non,non
20-105343,2020-08-27,2020-10-25,['91'],Fourniture de produits et divers matériels d'entretien pour de collèges et lycées,joue,directive24,attribution,initial,Grpt services EPLE Essonne L.P. Perrin,91163,Longjumeau,"[('2020-07-10', 'daugeron', (244814, 'EUR'), ""Fourniture de produits d'entretien pour des collèges et lycées de l'Essonne"")]","[""Produits d'entretien""]",[278],non,non
20-106282,2020-08-27,2020-09-25,"['91', '85']","ENTRETIEN, DÉPANNAGE, REMPLACEMENT ET ACQUISITION DE MATÉRIELS DE RESTAURATION ET DE BUANDERIE",fns,cmp2006,appeloffre,initial,COMMUNE DE VIRY CHATILLON,91178,Viry-chatillon cedex,,['Prestations de services'],[274],non,oui
20-106169,2020-08-27,2020-09-24,['91'],"Entretien, taille, élagage et abattage d'arbres",fns,cmp2006,appeloffre,initial,Ville de Fleury-Mérogis,91700,Fleury-Mérogis,,['Espaces verts'],[116],non,non
20-106321,2020-08-27,2020-09-21,['91'],Acquisition d'une balayeuse aspiratrice compacte de 5m3,fns,cmp2006,appeloffre,initial,Ville de Fleury-Mérogis,91700,Fleury-Mérogis,,['Nettoyage urbain'],[240],non,non
20-105227,2020-08-27,2020-10-01,['92'],Entretiens des espaces verts des parcs départementaux.,joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],oui,oui
20-105255,2020-08-27,2020-10-20,['92'],PRESTATIONS DE TRAITEUR EVENEMENTS METIERS POUR LE COMPTE DU DEPARTEMENT DES HAUTS-DE-SEINE,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Prestations de services'],[274],non,non
20-106046,2020-08-27,2020-09-25,['92'],TRAVAUX DE PEINTURE ET DE REVÊTEMENTS MURAUX POUR LA CAF DES HAUTS-DE-SEINE,mapa,cmp2006,appeloffre,initial,CAF Nanterre,92023,Nanterre,,"['Peinture (fourniture)', 'Peinture (travaux)', 'Revêtements muraux']","[263, 264, 309]",non,non
20-105525,2020-08-27,2020-11-12,['92'],Acquisition et maintenance de matériel de nettoyage pour l'entretien des installations sportives,joue,directive24,appeloffre,initial,Ville d'Antony,92160,Antony,,['Maintenance'],[196],non,non
20-105477,2020-08-27,2020-09-25,['92'],Exploitation des installations thermiques et climatiques de la ville d'Antony et du Centre Communal d'Action Sociale de la ville,joue,directive24,attribution,initial,Ville d'Antony,92160,Antony,,"['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",non,non
20-105260,2020-08-27,2020-09-25,['92'],Travaux pour la reconstruction de l'îlot des Avelines à Saint-Cloud (halle de marché - parking souterrain - espace public - commerce),joue,directive24,appeloffre,initial,COMMUNE DE SAINT CLOUD,92210,Saint-cloud,,"['Eclairage public', 'Espaces verts', 'Menuiserie', 'Serrurerie', 'Terrassement', 'Voirie et réseaux divers']","[102, 116, 222, 321, 341, 366]",non,non
20-106435,2020-08-27,2020-09-23,['92'],"Maintenance d'appareils de levage, de manutention, de portes, de ponts roulants et d'élévation sur le site de Sèvres - Manufacture et musée nationaux",fns,cmp2006,appeloffre,initial,ETS PUB CITE CERAMIQUE SEVRES LIMOGES,92310,Sèvres,,"['Appareil élévateur', 'Maintenance', 'Prestations de services']","[11, 196, 274]",non,non
20-106082,2020-08-27,2020-09-30,['92'],Travaux de réaménagement du Parc de Bécon: secteur sud-ouest,fns,cmp2006,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie,,"['Bâtiment', 'Eclairage public', 'Espaces verts', 'Fontainerie', 'Voirie']","[33, 102, 116, 131, 365]",oui,non
20-105566,2020-08-27,2020-09-18,"['92', '75']",Prestation de nettoyage dans les bâtiments communaux de la Ville de Neuilly-sur-Seine,joue,autre,rectificatif,rectificatif,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,['Nettoyage de locaux'],[239],non,non
20-105319,2020-08-27,2020-09-25,['92'],"Organisation d'un spectacle pyrotechnique pour le 14 juillet des années 2021, 2022, 2023 et 2024 sur le territoire de la commune de Puteaux",joue,autre,rectificatif,rectificatif,Ville de Puteaux,92800,Puteaux,,['Prestations de services'],[274],non,non
20-105450,2020-08-27,2020-10-25,['92'],Productions photographiques dans le cadre des activités de communication de Paris La Défense,joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,"[('2020-08-10', 'Benedite Topuz', (128960, 'EUR'), ""Reportages photographiques sur des manifestations culturelles, événementielles, institutionnelles, réunions d'information, scènes de vie quotidienne, événements internes, portraits de collaborateurs""), ('2020-08-10', 'LeBlueDuck', (131540, 'EUR'), ""Reportages photographiques d'architecture et de chantiers"")]",['Prestations de services'],[274],non,non
20-105533,2020-08-27,2020-10-25,"['92', '75']","mission de maîtrise d'oeuvre pour l' "" opération transversale "" de modernisation des tunnels routiers de desserte de la défense",joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris-la-Défense Cedex,"[('2020-08-10', 'SETEC ITS', (1516310, 'EUR'), ""Marché de Maîtrise d\x92\x9cuvre de l'Opération Transversale de modernisation des tunnels routiers"")]","[""Maîtrise d'oeuvre""]",[197],non,non
20-105398,2020-08-27,2020-10-25,['92'],Accord-cadre de prestations de géomètre,joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,"[('2020-07-16', 'TT Géomètres Experts', (581505, 'EUR'), 'Prestations de Géomètres-Experts')]","['Topographie', 'Ingénierie']","[344, 455]",non,non
20-105568,2020-08-27,2020-10-25,['92'],Marché de maîtrise d'oeuvre d'espaces publics et de conception urbaine sur le secteur du Croissant situé au sein de la ZAC Seine - Arche à Nanterre,joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,"[('2020-08-24', 'Michel Guthmann Architecture & Urbanisme', (1025306, 'EUR'), ""Marché de maîtrise d'oeuvre d'espaces publics et de conception urbaine sur le secteur du Croissant situé au sein de la ZAC Seine - Arche à Nanterre"")]","[""Maîtrise d'oeuvre""]",[197],non,non
20-105522,2020-08-27,2020-10-25,['92'],Assistance et services informatiques de proximité,joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,"[('2020-08-10', 'Maia Solutions', (869208, 'EUR'), 'Assistance et services informatiques de proximité')]","['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
20-106147,2020-08-27,2020-09-18,['93'],DATATIONS PAR RADIOCARBONE DE VESTIGES ARCHEOLOGIQUES,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SEINE SAINT DENIS,93000,BOBIGNY,,"['Analyses médicales, biologiques']",[8],non,non
20-105350,2020-08-27,2020-09-29,['93'],"Prestations de services d'impression, de pré-identification aux praticiens de 12 feuilles de soins pré-identifiées à plat et leur livraison",joue,directive24,appeloffre,initial,UCANSS,93100,Montreuil,,['Imprimés'],[161],oui,oui
20-105344,2020-08-27,2020-11-07,['93'],Appui à la conception et à la conduite de formations présentielles des experts visiteurs V2020 pour le compte de la Haute Autorité de santé.,joue,directive24,attribution,initial,HAUTE AUTORITE DE SANTE,93218,Saint-denis-la-plaine,"[('2020-05-07', 'AFNOR COMPÉTENCES', (211502, 'EUR'), 'Appui à la conception et à la conduite de formations présentielles des experts visiteurs V2020 pour le compte de la Haute Autorité de Santé')]","['Prestations de services', 'Formation']","[274, 410]",non,non
20-105373,2020-08-27,2020-10-27,['93'],"ORGANISATION DES ACCUEILS DE LOISIRS, DES ACCUEILS PERISCOLAIRES ET DE L'ENCADREMENT DE LA RESTAURATION SCOLAIRE DE LA VILLE DU PRE SAINT-GERVAIS",joue,directive24,attribution,initial,COMMUNE DE PRE SAINT GERVAIS,93310,Le Pré Saint-Gervais,"[('2020-07-21', 'Association UFCV', (5385750, 'EUR'), ""ORGANISATION DES ACCUEILS DE LOISIRS, DES ACCUEILS PERISCOLAIRES ET DE L'ENCADREMENT DE LA RESTAURATION SCOLAIRE DE LA VILLE DU PRE SAINT-GERVAIS"")]",['Prestations de services'],[274],non,non
20-106050,2020-08-27,2020-09-30,['93'],"Le présent marché concerne la fourniture de différents types de carburants (super sans plomb 95, super sans plomb 98, gazole, entre autres...) par enlèvement à la pompe par le biais de cartes accré..",fns,cmp2006,appeloffre,initial,COMMUNE DE NEUILLY PLAISANCE,93360,Neuilly plaisance,,"['Carburant, hydrocarbure']",[52],non,non
20-105289,2020-08-27,2020-09-25,['94'],Achat de produits et matériels d'entretien,joue,directive24,appeloffre,initial,GRAND PARIS SUD EST AVENIR,94046,Créteil cedex,,"['Hygiène (articles)', 'Matériel électrique', ""Produits d'entretien""]","[153, 203, 278]",oui,oui
20-105393,2020-08-27,2020-11-22,['94'],location de divers véhicules sans chauffeur pour les services municipaux de la ville d'ivry-sur-seine. lot no3 - location de courte et moyenne durée de véhicules spécifiques de type nacelles,joue,directive24,attribution,initial,COMMUNE D IVRY SUR SEINE,94200,Ivry-sur-Seine,"[('2020-07-21', 'SALTI', (999999, 'EUR'), 'Location de courte et moyenne durée de véhicules spécifiques de type nacelles')]",['Véhicules (location)'],[474],non,oui
20-105512,2020-08-27,2020-09-30,"['93', '94']","marche public global sectoriel pour la conception, la realisation et l'amenagement de la structure d'accompagnement vers la sortie de noisy-le-grand (93)",joue,directive24,attribution,initial,APIJ,94270,Kremlin-Bicêtre,,['Bâtiment'],[33],non,non
20-106029,2020-08-27,2020-09-18,['94'],Fourniture de matériaux pour structure et aménagement de l'espace public - produits blancs,fns,cmp2006,appeloffre,initial,Ville de Villeneuve-le-Roi,94290,Villeneuve le roi,,"['Matériaux de construction', 'Sel de déneigement']","[198, 320]",non,oui
20-105592,2020-08-27,2020-09-28,['94'],Prestations d'animation technique de trois groupes de travail thématique de l'observatoire national de la biodiversité,joue,directive24,appeloffre,initial,OFFICE FRANCAIS DE LA BIODIVERSITE,94300,Vincennes,,['Etude'],[118],non,oui
20-105699,2020-08-27,2020-09-28,['94'],maintenance du dispositif de contrôle d'accès et de la vidéosurveillance installés sur le site du service technique de l'aviation civile à bonneuil-sur-marne,fns,cmp2006,appeloffre,initial,Service Technique de l'Aviation Civile,94385,Bonneuil/Marne,,"['Contrôle technique', 'Maintenance']","[72, 196]",non,non
20-106355,2020-08-27,2020-09-21,"['94', '75']",Accord-cadre à bons de commande de prestations intellectuellesPoursuite de la mission d'OPC sur la ZAC multisite du centre-ville de Villeneuve Saint Georges,fns,cmp2006,appeloffre,initial,Etablissement Public Aménagement ORSA,94600,Choisy le roi,,['Ingénierie'],[455],non,non
20-106467,2020-08-27,2020-09-18,"['94', '75']",Accord-cadre à bons de commande de prestations intellectuellesMissions de coordonnateur sécurité et protection de la santé catégorie II et mission de responsable environnement chantier ZAC Chemin ..,fns,cmp2006,appeloffre,initial,Etablissement Public Aménagement ORSA,94600,Choisy le roi,,['Surveillance'],[331],non,non
20-94620,2020-08-27,2020-09-30,"['95', '92']",Fourniture de dispositifs et de consommables médicaux dentaires pour les besoins du centre hospitalier d'argenteuil (CHA) et le centre d'accueil et de soins hospitaliers (CASH),joue,directive24,attribution,initial,Centre Hospitalier d'Argenteuil,95100,Argenteuil,,['Matériel dentaire'],[201],non,non
20-105247,2020-08-27,2020-09-25,['95'],Location (avec ou sans montage/démontage) de matériels et de mobiliers festifs pour les diverses manifestations organisées par la Ville,joue,directive24,attribution,initial,Ville de Sarcelles,95200,Sarcelles,"[('2020-08-20', 'SARL COMPACT', (32297, 'EUR'), 'Location (avec ou sans montage/démontage) de matériels et de mobiliers festifs pour les diverses manifestations organisées par la Ville')]","['Location (matériels)', 'Mobilier']","[185, 230]",non,non
20-105341,2020-08-27,2020-10-25,['95'],"cs 20novo06 - ac bc réparations, maintenances préventive et curative des véhicules du ght novo, et fourniture de pièces détachées",joue,directive24,attribution,initial,Centre Hospitalier René Dubos,95300,Pontoise,"[('2020-08-11', 'MESNIL ACCESSOIRES', (36000, 'EUR'), ""Fourniture de diverses pièces détachées et produits d'entretien véhicules pour le GHT""), ('2020-08-12', 'ROUSSEAU CERGY PONTOISE', (85000, 'EUR'), 'Réparation, maintenances préventive et curative des véhicules du parc automobile et du SMUR du Centre Hospitalier René Dubos (Pontoise)'), ('2020-08-24', 'ROUSSEAU CERGY PONTOISE', (24000, 'EUR'), ""Réparation, maintenances préventive et curative des véhicules du parc automobile du Groupe Hospitalier Carnelle Portes de l'Oise (Beaumont-sur-Oise)""), ('2020-08-24', 'ROUSSEAU CERGY PONTOISE', (40000, 'EUR'), 'Réparation, maintenances préventive et curative des véhicules du parc automobile du Groupement Hospitalier Intercommunal du Vexin (Magny-en-Vexin)')]","['Maintenance', 'Pièces détachées']","[196, 266]",non,non
20-105539,2020-08-27,2020-09-25,['95'],ACQUISITION DE SYSTEMES DE PHOTOCOPIE ET SERVICES ASSOCIES,joue,directive24,appeloffre,initial,COMMUNE DE SAINT OUEN L AUMONE,95310,Saint-ouen l'aumône,,"[""Matériel d'imprimerie""]",[211],non,non
20-105598,2020-08-27,2020-10-26,['95'],"Accord-cadre mono-attributaire à marchés subséquents relatif à la fourniture de manuels scolaires et non-scolaires, matériel pédagogique et fournitures scolaires pour les besoins de la ville de Cergy",joue,directive24,appeloffre,initial,COMMUNE DE CERGY,95801,Cergy Pontoise Cedex,,['Articles de bureau et articles scolaires'],[16],non,oui
20-105600,2020-08-27,2020-10-26,['95'],"Accord-cadre mono attributaire relatif à la dératisation, la désinsectisation et la désinfection des bâtiments et des espaces communaux de la Ville de Cergy.",joue,directive24,appeloffre,initial,COMMUNE DE CERGY,95801,Cergy,,"['Dératisation, désinsectisation']",[89],non,oui
20-106405,2020-08-27,2020-09-21,['95'],Le marché concerne la fourniture de produits de menuiserie à destinations des services municipaux.,fns,cmp2006,appeloffre,initial,COMMUNE DE BEZONS,95870,Bezons,,['Menuiserie'],[222],non,non
20-105049,2020-08-27,2020-09-07,['971'],fourniture et livraison de matériel et produits d'entretien et d'hygiène (rectificatif),joue,autre,rectificatif,rectificatif,COMMUNE DU LAMENTIN EN GUADELOUPE,97129,Lamentin,,"['Hygiène (articles)', ""Produits d'entretien"", 'Vaisselle']","[153, 278, 357]",non,non
20-106013,2020-08-27,2020-09-16,['971'],CLIMATISATION PAR SYSTEME VRV DES NIVEAUX R+1 ET R+2 ET REMISE EN ETAT DU NIVEAU R+4 ET TERRASSE TECHNIQUE DU CWTC,fns,cmp2006,appeloffre,initial,CCI des Iles de Guadeloupe,97159,Pointe-à-pitre cedex,,['Climatisation'],[62],non,oui
20-105122,2020-08-27,2020-09-01,['972'],MARCHE DE NAVETTE COURRIER,joue,directive24,appeloffre,initial,POLE EMPLOI,97209,Fort de france,,['Prestations de services'],[274],non,oui
20-105123,2020-08-27,2020-09-30,['972'],Prestation d'exploitation et de maintenance multi technique,joue,autre,rectificatif,rectificatif,POLE EMPLOI,97209,Fort-de-France cedex,,['Maintenance'],[196],non,oui
20-105589,2020-08-27,2020-09-25,['973'],Construction du lycée 4 de Saint Laurent du Maroni-Lot 01 Terrassements,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,,['Terrassement'],[341],non,non
20-106475,2020-08-27,2020-11-24,['973'],Remise en état des marches sur le sentier LAMIRANDE pour la sécurité des usagers,mapa,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Travaux forestiers'],[350],non,non
20-106473,2020-08-27,2020-09-17,['973'],Travaux de désamiantage des villas chaton 60 et 64,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Amiante (désamiantage)'],[479],non,non
20-106474,2020-08-27,2020-09-14,['973'],mise à niveau des lampadaires photovoltaïques,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Eclairage public'],[102],non,non
20-105160,2020-08-27,2020-11-22,['974'],Marché de Travaux pour la création d'une chaîne de refoulement d'eau dans les Hauts de l'Ouest,joue,directive24,attribution,initial,Département de la Réunion,97400,Saint-Denis,"[('2019-12-18', 'groupement d\'entreprises "" Hydrotech/Corem/Eiffage Gc Reunion ""', (3550035, 'EUR'), 'Réservoirs et stations de pompage y compris équipements associés'), ('2019-12-18', 'groupement d\'entreprises "" Sogea Reunion Sas/Soretra Sas ""', (2089588, 'EUR'), 'Canalisations de refoulement'), ('2019-12-18', 'Entreprise Hydrotech', (2014949, 'EUR'), 'Canalisations de distribution - Ilo Tranche F'), ('2019-12-18', 'Groupement d\'entreprises "" Runeo/Ouest Btp ""', (1463355, 'EUR'), 'canalisation de distribution - Secteur Haut')]",['Station de refoulement'],[334],oui,oui
20-104664,2020-08-27,2020-09-28,['974'],"founitures et services pour les réceptions protocolaires - lots 1,2,3,8,9,11,14 et 15",joue,directive24,appeloffre,initial,Ville de Saint-Pierre,97410,Saint-Pierre,,"['Articles à usage unique', 'Boisson', 'Denrées alimentaires', 'Repas, traiteur', 'Végétaux']","[15, 39, 88, 304, 358]",non,non
