a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-26783,2021-02-28,2021-03-26,"['94', '24', '73', '77']","ACCORD-CADRE A BONS DE COMMANDES EN VUE DE LA FOURNITURE DE CARBURANTS, COMBUSTIBLES ET SERVICES ASSOCIES",joue,directive24,attribution,initial,COMMUNE DE GENTILLY,94250,Gentilly,"[('2021-02-22', 'TOTAL MARKETING France', (89000, 'EUR'), 'Fourniture par enlèvement à la pompe de tous types de carburants pour les véhicules de la Ville (hors engins) et mise à disposition de cartes accréditives'), ('2021-02-22', 'DELOSTHAL & THIBAULT', (13193.6, 'EUR'), 'Fourniture et livraison de fioul domestique pour la ville de Gentilly et ses centres de loisirs'), ('2021-02-22', 'DELOSTHAL & THIBAULT', (42260.35, 'EUR'), 'Fourniture de carburant pour les cuves du CTM')]","['Carburant, hydrocarbure']",[52],non,oui
21-26767,2021-02-28,2021-04-20,['94'],"Concession de service public pour la gestion et l'exploitation de 4 établissements d'accueil de jeunes enfants, un RAM et un LAEP sur la commune de Chennevières-sur-Marne",joue,directive23,appeloffre,initial,Mairie de Chennevieres sur marne,94430,Chennevières-sur-Marne,,"['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
21-26943,2021-02-28,2021-03-31,"['94', '91', '92', '93', '95', '77', '75']",DESHERBAGE DES VOIRIES ET DU CIMETIERE PRINCIPAL,joue,directive24,appeloffre,initial,COMMUNE DE VILLEJUIF,94807,Villejuif cedex,,['Espaces verts'],[116],oui,oui
21-26717,2021-02-28,2021-04-26,['95'],MAITRISE D'OEUVRE POUR LA RENOVATION ET L'EXTENSION DU GROUPE SCOLAIRE LE NOTRE,joue,directive24,attribution,initial,COMMUNE DE SAINT OUEN L AUMONE,95310,Saint-ouen l'aumône,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-27177,2021-02-28,2021-04-09,['95'],Prestation De Proprete Urbaine Des Espaces Publics De La Commune,joue,directive24,appeloffre,initial,Ville de Saint-Leu-la-Forêt,95320,Saint Leu la Forêt,,['Nettoyage urbain'],[240],non,oui
21-26915,2021-02-28,2021-03-28,['971'],CONCOURS RESTREINT DE MAITRISE D'OEUVRE POUR LA CONSTRUCTION DU COLLEGE DE MARIE-GALANTE,joue,autre,rectificatif,rectificatif,Conseil Départemental de la Guadeloupe,97100,Basse-Terre,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26912,2021-02-28,2021-03-28,['971'],CONCOURS RESTREINT DE MAÎTRISE D'OEUVRE POUR LA CONSTRUCTION DE LA CITE ADMINISTRATIVE DU JARDIN D'ESSAI,joue,autre,rectificatif,rectificatif,Conseil Départemental de la Guadeloupe,97100,Basse-Terre,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-6222,2021-02-28,2022-04-06,"['971', '75']","prestations de réalisations audiovisuelles, motion design et photographiques de l'europe en guadeloupe.",joue,directive24,appeloffre,initial,Région Guadeloupe,97100,Basse-Terre,,['Prestations de services'],[274],non,non
21-27057,2021-02-28,2021-03-25,['971'],Travaux d'amélioration des accotements des routes de guadeloupe (rectificatif),joue,autre,rectificatif,rectificatif,Région Guadeloupe,97100,Basse-Terre,,['Voirie et réseaux divers'],[366],non,non
21-25075,2021-02-28,2021-04-30,['971'],"marché de maîtrise d'oeuvre pour les travaux de confortement parasismique et paracyclonique des centres de secours et d'incendie de sainte-rose, vieux habitants et petit-bourg",joue,directive24,appeloffre,initial,SDIS de la Guadeloupe,97139,Abymes,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26997,2021-02-28,2021-06-01,['973'],Fourniture livraison et installation du gros matériel de restauration collective en Guyane,joue,directive24,appeloffre,initial,DICOM GUYANE,97306,Cayenne cedex,,['Cuisine (équipement)'],[77],oui,oui
21-26536,2021-02-28,2021-05-25,['973'],Travaux de construction de la cité scolaire de Saint-Georges-de-l'Oyapock,joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,"[('2021-01-14', 'Sas Glass Alu', (2284550, 'EUR'), 'Serrurerie')]","[""Tous corps d'état""]",[345],non,non
21-27159,2021-02-28,2021-05-26,['973'],Fournitures et transport de matériaux de voirie,joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,,['Matériaux routiers'],[199],non,non
21-26838,2021-02-28,2021-04-01,['974'],Mission d'assistance à maîtrise d'ouvrage portant sur la coordination hydraulique et l'optimisation énergétique - Meren -Tranche 1,joue,directive24,appeloffre,initial,Département de la Réunion,97400,Saint-Denis,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-26548,2021-02-28,2021-04-06,['974'],"Acquisition de véhicules pour les besoins des services de la GEMAPI, eau et assainissement de la CIVIS",joue,directive24,appeloffre,initial,C.I.V.I.S.,97410,Saint-Pierre,,['Véhicules (acquisition)'],[475],non,non
21-25928,2021-02-28,2021-04-01,['974'],"services de télécommunications voix, mobilité et internet",joue,directive24,appeloffre,initial,Commune de l'Etang-Salé,97427,L'ETANG-SALE,,['Télécommunications'],[338],non,non
21-26809,2021-02-28,2021-05-26,['974'],Construction D'Un Etablissement D'Accueil De Jeunes Enfants A Bras Creux,joue,directive24,attribution,initial,Mairie du Tampon,97430,Le Tampon,"[('2021-02-23', 'Sapef Paysage', (46220.78, 'EUR'), 'Aménagement paysager')]",['Espaces verts'],[116],non,non
21-26890,2021-02-28,2021-03-30,['974'],Travaux De Renovation Du Bati Scolaire Concernant 7 Ecoles Du Tampon - Relance Des Lots 9 Electricite Suite A Resiliation,joue,directive24,appeloffre,initial,Mairie du Tampon,97430,Le Tampon,,['Electricité (travaux)'],[105],non,non
21-26865,2021-02-28,2021-03-19,['974'],"Marché de travaux (réf: 2021PEO012) relatif à la construction de la Nouvelle Aérogare Ouest de l'aéroport de La Réunion Roland Garros - Lots no 1, 2, 3, 7, 8, 9, 11, 12, 13, 14 et 18",joue,directive25,appeloffre,initial,AEROPORT DE LA REUNION ROLAND GARROS,97438,Sainte-Marie,,"['Aéronautique', 'Alarme', 'Climatisation', 'Cloison, faux plafond', 'Espaces verts', 'Extincteur', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Terrassement', ""Tous corps d'état"", 'Ventilation', 'Voirie et réseaux divers']","[4, 5, 62, 63, 116, 119, 222, 264, 270, 308, 309, 341, 345, 360, 366]",non,non
21-26729,2021-02-28,2021-04-08,['974'],Externalisation logistique des produits généraux et pharmaceutiques du Chu de La Réunion,joue,directive24,appeloffre,initial,CHU DE LA REUNION,97448,St Pierre cedex,,['Prestations de services'],[274],non,non
21-26545,2021-02-28,2021-04-13,['976'],"MARCHE PUBLIC DE NETTOYAGE DES LOCAUX, DE LA VITRERIE AINSI QUE LA FOURNITURE DES CONSOMMABLES SANITAIRES DE LA DIRECTION REGIONALE MAYOTTE DE POLE EMPLOI",joue,directive24,appeloffre,initial,Pôle emploi,97600,Mamoudzou,,['Nettoyage de locaux'],[239],non,oui
21-26559,2021-02-28,2021-04-15,['974'],NRL / MT6.2 : BBTM SUR VIADUC 5400,joue,directive24,attribution,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,,['Matériaux routiers'],[199],non,non
21-26588,2021-02-28,2021-04-15,['974'],NRL / CONTROLES EXTERIEURS DES TRAVAUX ET SUIVIS ENVIRONNEMENTAUX - CONTRÔLES ENVIRONNEMENTAUX - ACOUSTIQUE SOUS-MARINE ET DÉTECTION,joue,directive24,attribution,initial,Conseil Régional de la Réunion,97801,Saint denis cedex 9,"[('2021-02-09', 'NORTEKMED', (1596200, 'EUR'), 'NOUVELLE ROUTE DU LITTORAL / CONTRÔLES EXTÉRIEURS DES TRAVAUX ET SUIVIS ENVIRONNEMENTAUX - CONTRÔLES ENVIRONNEMENTAUX - ACOUSTIQUE SOUS-MARINE ET DÉTECTION')]",['Etude'],[118],non,non
21-26582,2021-02-28,2021-05-26,['974'],Fourniture et mise en service de grues mobiles portuaires vrac et conteneurs et équipements,joue,directive25,attribution,initial,Grand Port Maritime de La Réunion,97821,Le Port,"[('2020-10-15', 'Liebherr-Mcctec Rostock Gmbh', (4725000, 'EUR'), None)]",['Matériel de manutention'],[208],non,non
21-26584,2021-02-28,2021-05-26,['974'],"Prestations De Chaudronnerie, Tolerie Et Metallerie",joue,directive25,attribution,initial,Grand Port Maritime de La Réunion,97821,Le Port,"[('2020-11-24', 'Endel Reunion', (122006.27, 'EUR'), 'Prestations De Chaudronnerie Acier'), ('2020-11-24', 'Scmr', (206845.57, 'EUR'), 'Prestations De Chaudronnerie Acier'), ('2020-11-24', 'Endel Reunion', (130096.5, 'EUR'), 'Prestations De Chaudronnerie Inox'), ('2020-11-24', 'Scmr', (105317.39, 'EUR'), 'Prestations De Chaudronnerie Inox')]","['Acier', 'Chaudronnerie', 'Métallurgie']","[3, 58, 224]",non,non
21-26740,2021-02-28,2021-04-02,['974'],Stratégie de gestion des milieux aquatiques du Territoire de la Côte Ouest dans le cadre de la compétence GEMAPI,joue,directive24,appeloffre,initial,TERRITOIRE DE LA COTE OUEST,97822,Le Port Cedex,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
21-17496,2021-02-28,2021-03-24,"['83', '13', '6']",impression - routage - distribution,joue,directive24,appeloffre,initial,Commune de Roquebrune sur Argens,,Roquebrune-sur-Argens,,"['Impression', 'Routage']","[160, 312]",non,non
21-26568,2021-02-28,2021-03-11,"['67', '54', '57', '88', '68', '52', '55', '10', '51']","exécution de services réguliers de transports routiers de voyageurs destinés, à titre principal, aux usagers scolaires ouvert au public sur le réseau fluo grand est 67 (rectificatif)",joue,autre,rectificatif,rectificatif,REGION GRAND EST,,Strasbourg Cedex,,['Transport'],[347],oui,oui
21-26984,2021-02-28,2021-04-03,['58'],Marché de prestation de services de télécommunications,joue,directive24,appeloffre,initial,Nièvre Habitat,,Nevers,,"['Informatique (prestations de services)', 'Télécommunications']","[163, 338]",non,non
