,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
324,20-110510,2020-09-11,2020-12-31,['83'],Fourniture et livraison de repas cuisinés en liaison froide pour les sites annexes du CHIFSR,joue,directive24,appeloffre,initial,CHI Toulon La Seyne sur Mer,83056,Toulon cedex,,"['Denrées alimentaires', 'Prestations de services']","[88, 274]",non,non
325,20-110875,2020-09-11,2020-10-19,['83'],Parcours cyclable du littoral Pr 52+150 à 53+350 -Le Rayol-Canadel - Travaux de sécurisation et mise en service du Pcl entre l'avenue de France et l'avenue Malpagne - Travaux de mi,joue,directive24,appeloffre,initial,Conseil Général du Var,83076,Toulon,,['Voirie'],[365],oui,non
326,20-110914,2020-09-11,2020-10-19,['83'],Entretien et Exploitation du Parcours Cyclable - Six-Fours - Saint-Raphaël2021 / 2024,joue,directive24,appeloffre,initial,Conseil Général du Var,83076,Toulon,,['Voirie'],[365],non,non
327,20-111875,2020-09-11,2020-11-30,['83'],INTERVENTIONS D'ACTIVITÉS D'ÉDUCATION INCLUSIVE DANS LE CADRE DES TEMPS D'ACTIVITÉS PÉRISCOLAIRES DE LA COMMUNE DE SANARY-SUR-MER,fns,cmp2006,appeloffre,initial,COMMUNE DE SANARY SUR MER,83112,Sanary sur Mer,,['Prestations de services'],[274],non,non
328,20-111548,2020-09-11,2020-10-12,"['83', '13']",Fourniture et pose de deux lignes de SELF et éléments complémentaires en salle de restauration,fns,cmp2006,appeloffre,initial,GROUPEMENT D'ACHAT TOULON OUEST,83154,La Seyne sur mer,,['Cuisine (équipement)'],[77],non,non
329,20-112065,2020-09-11,2020-10-09,['84'],restructuration et mise en conformité du parking de la gare centre à avignon lot 01 : démolitions - maçonneries - ouvrages divers lot 02 : etanchéité lot 06 : ascenseurs,fns,cmp2006,appeloffre,initial,CITADIS,84000,Avignon,,"['Ascenseur', 'Etanchéité', 'Gros oeuvre']","[17, 117, 144]",oui,non
330,20-110818,2020-09-11,2020-10-13,['84'],Prestations d'accompagnement social et socio-professionnel des bénéficiaires du RSA.,joue,directive24,appeloffre,initial,Département de Vaucluse,84909,Avignon cedex 9,,['Prestations de services'],[274],non,non
331,20-110802,2020-09-11,2020-10-13,['84'],Prestation d'information collective et de diagnostic en vue de fixer l'orientation pertinente pour les nouveaux entrants dans le dispositif RSA.,joue,directive24,appeloffre,initial,Département de Vaucluse,84909,Avignon cedex 9,,['Prestations de services'],[274],non,non
332,20-110811,2020-09-11,2020-10-13,['84'],Dynamiq'emploi : Accompagnement et suivi sur 3 mois des bénéficiaires RSA inclus dans le dispositif depuis plus d'un an ou moins d'un an dont le parcours l'exige pour accélérer l&a,joue,directive24,appeloffre,initial,Département de Vaucluse,84909,Avignon cedex 9,,['Prestations de services'],[274],non,non
333,20-107484,2020-09-11,2020-10-08,['85'],fourniture et gestion de chèques d'accompagnement personnalisé pour le ccas de la roche-sur-yon,fns,cmp2006,appeloffre,initial,CCAS DE LA ROCHE-SUR-YON,85000,La Roche-sur-Yon,,['Titres restaurant'],[416],non,non
334,20-111607,2020-09-11,2020-10-20,['85'],"Divers secteurs - Maîtrise d'oeuvre pour les travaux d'entretien, de réparation et d'amélioration concernant les réservoirs sur tour sur diverses Communes de la Vendée.",fns,cmp2006,appeloffre,initial,VENDEE EAU,85036,La Roche sur Yon,,"[""Maîtrise d'oeuvre""]",[197],non,non
335,20-110514,2020-09-11,2020-10-12,['87'],Achat d'automobiles (VP) électriques neuves avec batterie de plus de 45 KWH,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,Limoges cedex 1,,['Véhicules (acquisition)'],[475],non,non
336,20-111851,2020-09-11,2020-10-07,['87'],RD 10 - Aménagement du secteur de Bournazaud,fns,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,LIMOGES,,['Voirie'],[365],non,non
337,20-111858,2020-09-11,2020-10-06,['87'],Etude d'impact du projet d'aménagement des bords de Vienne dans la traversée de Limoges,fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,['Etude'],[118],non,non
338,20-111547,2020-09-11,2020-10-01,['87'],Canalisations et accessoires - Substitution de la ressource en eau souterraine - Commune de la MEYZE (87800),fns,cmp2006,attribution,initial,SIAEP Vienne Briance Gorre,87700,AIXE SUR VIENNE,[],['Alimentation en eau potable'],[6],non,non
339,20-111613,2020-09-11,2020-10-01,['87'],Installation station d'alerte - bâche d'eaux brutes de 500 m3,fns,cmp2006,attribution,initial,SIAEP Vienne Briance Gorre,87700,AIXE SUR VIENNE,[],"[""Ouvrage d'art""]",[252],non,non
340,20-111809,2020-09-11,2020-10-10,"['90', '25', '70', '67', '68']","Prestations de gardiennage, Surveillance, rondes d'ouverture / fermeture des bâtiments de l'UTBM",fns,cmp2006,appeloffre,initial,UNIV DE TECHNO DE BELFORT MONTBELIARD,90010,Belfort cedex,,['Gardiennage'],[138],oui,non
341,20-111534,2020-09-11,2020-10-07,"['90', '25']",Nettoyage et le dégraissage des hottes de cuisine au profit du GHT Nord Franche-Comté,mapa,cmp2006,appeloffre,initial,Hôpital Nord Franche Comté,90015,Belfort,,['Prestations de services'],[274],non,oui
342,20-110490,2020-09-11,2020-10-16,['90'],Insertion par l'entretien et propreté des espaces verts et naturels du Grand Belfort Communauté d'Agglomération,joue,directive24,appeloffre,initial,Cté de l'Agglomération Belfortaine,90020,BELFORT CEDEX,,['Espaces verts'],[116],non,non
343,20-110830,2020-09-11,2020-10-15,['91'],Prestations de nettoyage des bâtiments communaux,joue,directive24,appeloffre,initial,COMMUNE DE SAINT MICHEL SUR ORGE,91240,Saint-Michel-sur-Orge,,['Nettoyage de locaux'],[239],non,non
344,20-110760,2020-09-11,2020-12-07,['91'],Marché d'assurances pour l'Epa Paris-Saclay,joue,directive24,attribution,initial,EPA Paris Saclay,91400,Orsay,,['Assurance'],[20],non,non
345,20-108635,2020-09-11,2020-11-28,['91'],Contrôles et analyses microbiologiques de denrées alimentaires,mapa,cmp2006,attribution,rectificatif,Commune d'Igny,91430,Igny,,"['Analyses médicales, biologiques', 'Prestations de services']","[8, 274]",non,non
346,20-112063,2020-09-11,2020-10-12,['91'],"Le marché a pour objet l'accompagnement, le conseil stratégique, la communication d'influence en vue notamment de rechercher des partenaires privés et/ou publics et les relations médias, cré",fns,cmp2006,appeloffre,rectificatif,SPL,91704,Sainte-geneviève-des-bois cedex,,['Prestations de services'],[274],non,non
347,20-111732,2020-09-11,2020-10-31,['91'],REQUALIFICATION DE LA CHAUSSEE AVENUE DE LA BALTIQUE DANS LE PARC D'ACTIVITES DE COURTABOeUF,fns,cmp2006,appeloffre,initial,CA COMMUNAUTE PARIS SACLAY,91898,Orsay cedex,,['Voirie'],[365],non,non
348,20-111787,2020-09-11,2020-12-09,['91'],"PRESTATIONS D'IMPRESSION, FACONNAGE ET LIVRAISON D'OUTILS DE COMMUNICATION POUR LES ACTIONS RELATIVES A LA GESTION DES DECHETS MENAGERS ET ASSIMILES DU SIOM DE LA VALLEE DE CHEVREUSE",fns,cmp2006,appeloffre,initial,SIOM de la Vallée de Chevreuse,91978,Courtaboeuf cedex,,['Impression'],[160],non,non
349,20-111822,2020-09-11,2020-10-29,"['75', '92']",Fourniture de médicaments expérimentaux pour un essai clinique (CYMEVAL III) en double insu promu par l?Assistance Publique - Hôpitaux de Paris (AP-HP),fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,92000,Nanterre,,['Produits pharmaceutiques'],[280],non,non
350,20-111505,2020-09-11,2020-10-15,['92'],Création d'un rejet de secours pour le refoulement de la station Vaugirard à Issy-Les-Moulineaux,fns,cmp2006,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,"[('2020-08-13', 'Groupement SAS TERIDEAL-SEGEX / EHTP', (258321.0, 'EUR'), None)]",['Station de refoulement'],[334],non,oui
351,20-111539,2020-09-11,2020-10-15,['92'],Mission de maitrise d'oeuvre relative à la conception et au suivi de la réalisation d'un ouvrage de dépollution des eaux pluviales ainsi que des missions complémentaires.,mapa,cmp2006,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"[""Maîtrise d'oeuvre""]",[197],non,oui
352,20-110689,2020-09-11,2020-11-09,['92'],Mission d'inspections et de diagnostics sur les ouvrages d'art et les PPHM départementaux des Yvelines et des Hauts de Seine,joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Prestations de services'],[274],non,non
353,20-111919,2020-09-11,2020-11-11,['92'],Achat de changes jetables,fns,cmp2006,attribution,initial,Ville de Meudon,92195,Meudon cedex,,['Couches'],[73],non,oui
354,20-110798,2020-09-11,2020-10-13,"['92', '75']",Fourniture et livraison des denrées alimentaires - Petite enfance,joue,directive24,appeloffre,initial,Ville de La Garenne-Colombes,92250,La garenne-colombes,,['Denrées alimentaires'],[88],non,non
355,20-111658,2020-09-11,2020-10-12,['92'],MARCHE DE MAÎTRISE OEUVRE RELATIF AUX ETUDES ET A LA RÉALISATION DES TRAVAUX AMÉNAGEMENTS INTÉRIEUR D'UN EQUIPEMENT PUBLIC DE 350 M² DE SURFACE SITUE AU REZ-DE-CHAUSSEE D'UN IMMEUBLE DE LOGE,fns,cmp2006,appeloffre,initial,SEMARELP,92300,LEVALLOIS PERRET,,"[""Maîtrise d'oeuvre""]",[197],non,non
356,20-110596,2020-09-11,2020-12-07,['92'],Fourniture et livraison d'imprimés et de multimédia pour les écoles et les bibliothèques de la Ville de Courbevoie,joue,directive24,attribution,initial,Ville de Courbevoie,92401,Courbevoie,,"['Cd, DVD', 'Imprimés', 'Livres']","[45, 161, 184]",non,oui
357,20-110701,2020-09-11,2020-09-21,['92'],Marché public global de performance pour la réhabilitation et l'extension de la piscine olympique de la ville de Colombes,joue,autre,rectificatif,rectificatif,Ville de Colombes,92700,Colombes,,['Piscine'],[265],non,non
358,20-110664,2020-09-11,2020-11-02,"['93', '75']",MARCHE D'EXPLOITATION DES INSTALLATIONS DE CHAUFFAGE DU SYNDICAT ET D'EQUIPEMENTS THERMIQUES DES ABONNES GERES PAR LE SYNDICAT,joue,directive25,attribution,initial,Syndicat Mixte des Réseaux d'Energie C,93126,La courneuve cedex,,['Prestations de services'],[274],non,non
359,20-111765,2020-09-11,2020-09-24,['93'],Location avec entretien et maintenance de fontaines à eau,fns,cmp2006,appeloffre,rectificatif,Commune de Tremblay-en-France,93290,Tremblay-en-france,,"['Alimentation en eau potable', 'Prestations de services']","[6, 274]",non,oui
360,20-111631,2020-09-11,2020-10-16,['93'],"La présente consultation a pour objet les travaux de désamiantage et de démolition de bâtiments communaux situés à la fourche du sud, allée danielle casanova, allée de la prévoyance, et avenue jean..",fns,cmp2006,appeloffre,rectificatif,Ville de Pavillons-sous-Bois,93320,Les pavillons sous bois,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
361,20-110653,2020-09-11,2020-12-09,"['93', '75', '77', '78', '91', '92', '94', '95']",Marché de prestations intellectuelles pour la stratégie et la mise en exploitation de 2 bâtiments de l'établissement Public Campus Condorcet.,joue,directive24,appeloffre,initial,Campus Condorcet,93322,Aubervilliers cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
362,20-111776,2020-09-11,2020-10-15,['93'],Le présent accord-cadre a pour objet l'impression et la livraison du magazine municipal pour la ville de Montfermeil.,fns,cmp2006,appeloffre,initial,COMMUNE DE MONTFERMEIL,93370,Montfermeil,,['Impression'],[160],non,oui
363,20-110827,2020-09-11,2020-10-12,"['93', '75', '92', '94', '95', '77']",Fourniture de produits pétroliers liquides raffinés,joue,directive24,appeloffre,initial,Mairie Villepinte,93420,Villepinte,,"['Bâtiment', 'Carburant, hydrocarbure']","[33, 52]",non,non
364,20-110617,2020-09-11,2020-10-09,"['94', '93']",Fourniture de denrées alimentaires,joue,directive24,attribution,initial,Université Paris-Est Créteil,94010,Créteil cedex,"[('2020-09-08', 'SAS POMONA EPISAVEURS', (62500, 'EUR'), 'Épicerie et toutes conserves'), ('2020-09-08', 'SAS GUILLOT JOUANI', (62828, 'EUR'), 'Produits laitiers et B.O.F'), ('2020-09-08', 'SYSCO FRANCE', (230619, 'EUR'), 'Tous produits surgelés'), ('2020-09-08', 'POMONA PASSION FROID', (47645, 'EUR'), 'Viande et charcuterie'), ('2020-09-08', 'SPEIR', (26953, 'EUR'), 'Fruits et légumes frais')]",['Restauration collective'],[66],non,oui
365,20-110563,2020-09-11,2020-11-20,['94'],Entretien des alarmes-vol installées dans les bâtiments communaux et du CCAS,joue,directive24,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,['Alarme'],[5],non,non
366,20-110676,2020-09-11,2020-10-12,['94'],Travaux de réhabilitation des ouvrages du réseau d'assainissement départemental,joue,autre,rectificatif,rectificatif,Département du Val de Marne,94054,Créteil,,['Assainissement'],[18],oui,non
367,20-112021,2020-09-11,2020-10-06,['94'],Fourniture et maintenance d'équipements d'entretien de surface,fns,cmp2006,appeloffre,initial,Ville de Fontenay-sous-Bois,94125,Fontenay-sous-bois cedex,,['Equipements spécialisés'],[115],non,non
368,20-111593,2020-09-11,2020-12-09,['94'],Prestations de retranscription des débats et établissement de documents à l'issue de réunions tenues par l'IGN,fns,cmp2006,attribution,initial,Institut Geographique National,94165,Saint-Mandé,,['Prestations de services'],[274],non,non
369,20-110671,2020-09-11,2020-09-23,['94'],Couverture d'assurance des aéronefs et biens matériels embarqués de Météo-France,joue,autre,rectificatif,rectificatif,METEO FRANCE,94165,Saint-mandé cedex,,['Assurance'],[20],non,non
370,20-111890,2020-09-11,2020-10-20,['94'],Travaux d'entretien de la voirie communale et de la voirie des bâtiments communaux - Année 2021 (1 an reconductible 3 fois).,fns,cmp2006,appeloffre,initial,Ville du Perreux sur Marne,94170,Le perreux sur marne,,['Voirie'],[365],non,non
371,20-92761,2020-09-11,2020-10-12,['94'],"Taille, abattage, essouchage, plantation, traitements phytosanitaires, transplantations et déplacements, entretien de pieds d'arbres sur le patrimoine arboré de Charenton le pont",joue,directive24,appeloffre,initial,Commune de Charenton-le-Pont,94220,Charenton-le-Pont,,['Espaces verts'],[116],non,non
372,20-110613,2020-09-11,2020-10-30,"['75', '91', '92', '93', '94', '77', '78']",PRESTATIONS D'ENTRETIEN ET DE NETTOYAGE,joue,directive24,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94260,Fresnes,,"['Abris', 'Nettoyage de locaux']","[1, 239]",oui,oui
373,20-110898,2020-09-11,2021-04-01,['94'],"Prestations de maintenance et fourniture de pièces détachées pour lève-personnes, verticalisateurs, lits et autres supports pour l'AP-HP",joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,['Maintenance'],[196],non,oui
374,20-110859,2020-09-11,2020-10-09,"['75', '77', '78', '91']",Travaux d'entretien de maintenance dans les immeubles d'habitation du domaine privé de l'Assistance Publique- Hôpitaux de Paris situés dans Paris intramuros et banlieue - Métallerie - S,joue,directive24,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,"[('2019-10-23', 'VULCAIN', (1500000, 'EUR'), ""Travaux d'entretien de maintenance dans les immeubles d'habitation du domaine privé de l'AP-HP situés dans Paris intramuros et banlieue- Serrurerie Métallerie"")]",['Serrurerie'],[321],non,oui
375,20-111684,2020-09-11,2020-10-02,"['1', '69']",Le marché concerne la réalisation des travaux nécessaires à l'opération pour la construction d'un observatoire ornithologique. Le lieu d'exécution des prestations se situe à Montfort 01,fns,cmp2006,appeloffre,initial,OFFICE FRANCAIS DE LA BIODIVERSITE,94300,Vincennes,,['Bâtiment'],[33],non,oui
376,20-111690,2020-09-11,2020-10-06,"['94', '75']",Le présent accord-cadre a pour objet la fourniture et la livraison d'outillages pour le Centre Technique Municipal.,fns,cmp2006,appeloffre,initial,Ville de Valenton,94460,Valenton,,['Outillage'],[251],non,non
377,20-110733,2020-09-11,2020-09-30,['94'],"Marché à prestation forfaitaire avec intéressement, exploitation avec gros entretien et fourniture d'énergie pour un site du patrimoine de la commune de Boissy Saint Léger",joue,autre,rectificatif,rectificatif,Ville de Boissy-saint-Léger,94470,Boissy saint léger,,"['Chauffage (exploitation, entretien)']",[59],non,non
378,20-111632,2020-09-11,2020-09-30,['94'],Travaux de mise en conformité du système de sécurité incendie au profit du pôle judiciaire de la gendarmerie nationale (pjgn) dans l'enceinte du quartier lange à pontoise (95).,mapa,cmp2006,attribution,initial,COMSOPGN - COSIL,94700,Maisons-Alfort,,"['Détection incendie', 'Sécurité incendie']","[90, 332]",non,non
379,20-111642,2020-09-11,2020-09-30,['94'],"Travaux de rénovation, en site occupé, des descentes verticales des eaux usées des cuisines des logements 'pairs' ainsi que le remplacement des descentes des eaux vannes, de tous les logemen",fns,cmp2006,attribution,initial,COMSOPGN - COSIL,94700,Maisons-alfort,"[('2020-08-17', 'SADE CTGH', (105363.0, 'EUR'), None)]",['Canalisations'],[48],non,non
380,20-110641,2020-09-11,2020-10-15,['95'],Fourniture et livraison de plantes pour le fleurissement de la ville,joue,directive24,appeloffre,initial,ville de Goussainville,95191,Goussainville,,['Végétaux'],[358],non,non
381,20-111633,2020-09-11,2020-09-30,['95'],Les stipulations du présent accord-cadre concernent l'achat de fournitures administratives et scolaires pour la ville de Domont ainsi que pour son CCAS,fns,cmp2006,appeloffre,initial,Mairie de domont,95330,Domont,,['Articles de bureau et articles scolaires'],[16],non,non
382,20-111897,2020-09-11,2020-11-12,['95'],Travaux de signalisation horizontale,fns,cmp2006,attribution,initial,commune de Saint-Brice-sous-Forêt,95350,Saint Brice sous Forêt,,['Signalisation'],[322],non,non
383,20-110882,2020-09-11,2020-11-10,['95'],"Accord-cadre mono-attributaire pour l'impression et le façonnage du journal municipal 'Cergy, ma ville'.",joue,directive24,appeloffre,initial,COMMUNE DE CERGY,95801,Cergy pontoise cedex,,['Impression'],[160],oui,oui
384,20-112067,2020-09-11,2020-10-12,['971'],Marquage et signalisation routière,fns,cmp2006,attribution,initial,Collectivité de Saint-Barthélemy,97098,Saint-barthélemy cedex,,"['Signalisation', 'Voirie']","[322, 365]",non,non
385,20-110459,2020-09-11,2020-09-21,['971'],collecte des bornes d'apport volontaire d'emballages ménagers recyclables et du verre sur le territoire de cap excellence (rectificatif),joue,autre,rectificatif,rectificatif,Cté d'Agglomération Cap Excellence,97110,POINTE A PITRE,,['Ordures ménagères (prestations)'],[249],non,non
386,19-91982,2020-09-11,2020-10-13,['971'],acquisition de materiels roulants pour la collecte des algues de sargasse,joue,directive24,appeloffre,initial,Commune de l'Anse-Bertrand,97121,Anse-Bertrand,,"['Benne', 'Maintenance', 'Véhicules (acquisition)']","[34, 196, 475]",non,non
387,20-110465,2020-09-11,2020-12-07,['971'],Mission D'Assistance Et De Conseil Sur La Gestion Et Les Activites De La Semag,joue,directive24,attribution,initial,SEM D AMENAGEMENT DE LA GUADELOUPE,97139,Abymes,"[('2020-08-10', 'Scet', (90000, 'EUR'), 'Adhésion à un réseau professionnel'), ('2020-08-10', 'Scet', (60000, 'EUR'), ""Prestations de conseil et d'expertise"")]","['Assistance technique', 'Assistance juridique', 'Ingénierie']","[19, 434, 455]",non,non
388,20-110752,2020-09-11,2020-09-20,['978'],MARCHE DE FOURNITURE DE COMPTEURS D'EAU POTABLE DE TOUT CALIBRE ET COMMUNICANTS,joue,autre,rectificatif,rectificatif,EEAS de Saint Martin (978),97150,Saint Martin,,"[""Compteur d'eau""]",[440],non,non
389,20-112028,2020-09-11,2020-09-29,['971'],Etude de dangers : L'étude consiste à identifier les risques à terre et sur le plan d'eau dans les limites administratives du GPMG,mapa,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,POINTE A PITRE CEDEX,,['Etude'],[118],non,non
390,20-112064,2020-09-11,2020-09-28,['972'],Prestation d'assistance et conseils liées au domaine opérationnel et au fonctionnement de la société et ses filiales dans la réalisation et la gestion des opérations menées ; dans la gestion et l,fns,cmp2006,appeloffre,rectificatif,SOC ECONOMIE MIXTE AMENAGEMENT VILLE F,97200,Fort de france,,['Assistance juridique'],[434],non,non
391,20-111190,2020-09-11,2020-10-12,['972'],fourniture de titres de transport aériens et prestations associées pour le stis de la martinique,fns,cmp2006,appeloffre,initial,SDIS de la Martinique,97206,Fort-de-France cédex,,['Titres de transport'],[417],non,non
392,20-110837,2020-09-11,2020-10-02,['972'],aires de mouillages éco responsables : étude sous forme de bonnes pratiques sur le développement des zones de mouillages organisées pour le compte de l'espace sud martinique,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération Espace Sud,97228,Sainte-Luce,,['Etude'],[118],non,non
393,20-110931,2020-09-11,2020-11-09,['972'],fourniture et livraison de repas complets en liaison chaudeCollege Paul SYMPHOR - 97231 le Robert - Martinique,fns,cmp2006,appeloffre,initial,colllege paul symphor,97231,Le robert,,['Restauration collective'],[66],non,non
394,20-110453,2020-09-11,2020-10-12,['972'],"abonnement, services et matériels liés à la téléphonie mobile",joue,directive24,appeloffre,initial,MARTINIQUE TRANSPORT,97256,Fort-de-France,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
395,20-110874,2020-09-11,2020-10-14,['972'],Transport en commun de personnes,joue,directive24,appeloffre,initial,DICOM/A/DSL,97261,Fort de france cedex,,"['Abris', 'Transport']","[1, 347]",non,oui
396,20-111821,2020-09-11,2020-10-15,['973'],"Le projet vise à une rénovation légère des appartements tous corps d'état, des bâtiments 03, 04, 42 et 43, comprenant 15 logements de type T3 et 9 logements de type T4, de la résidence Montabo, s",fns,cmp2006,appeloffre,initial,MINDEF/SGA/SID/DID Cayenne,97300,Cayenne,,['Génie civil'],[141],non,non
397,20-111867,2020-09-11,2020-09-30,['973'],Mission de structuration d'un Service d'Accompagnement à la Rénovation Énergétique en Guyaneet à l'élaboration d'une offre de service sur le territoire,mapa,cmp2006,appeloffre,rectificatif,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
398,20-110464,2020-09-11,2020-10-19,['974'],Fourniture De Sources Radioactives Scellees,joue,directive24,appeloffre,initial,CHU DE LA REUNION,97400,Saint Denis,,['Produits radioactifs'],[282],non,non
399,20-106161,2020-09-11,2020-10-15,['974'],"aoo 03-2020 achat et livraison de livres scolaires, de livres non scolaires, d'albums de jeunesse, de dictionnaires, de materiels pedagogiques pour les eleves de l'enseignement public du premier degre",joue,directive24,appeloffre,initial,Rectorat de La Réunion,97400,Saint-Denis,,"['Jeux, jouets', 'Livres', 'Matériel didactique']","[175, 184, 202]",oui,oui
400,20-110497,2020-09-11,2020-11-04,['974'],"NETTOYAGE DES ESPACES PUBLICS ET DES CHAUSSEES DE LA CIVIS - LOT 1 : NETTOIEMENT DES CHAUSSEES CIVIS : DES GARES URBAINES, DES VOIES DU T.C.S.P., DES PARKINGS RELAIS, DES ZONES TRANSFEREES",joue,directive24,attribution,initial,C.I.V.I.S.,97410,Saint pierre,"[('2020-08-31', 'NICOLLIN REUNION', (8615, 'EUR'), ""' NETTOIEMENT DES CHAUSSEES CIVIS : DES GARES URBAINES, DES VOIES DU T.C.S.P., DES PARKINGS RELAIS, DES ZONES TRANSFEREES (ZI, ZA, ZIE, ZAE, ZAC) '."")]","['Mobilier urbain', 'Nettoyage urbain']","[231, 240]",non,non
401,20-110501,2020-09-11,2020-11-04,['974'],"NETTOYAGE DES ESPACES PUBLICS ET DES CHAUSSEES DE LA CIVIS - LOT 2 : NETTOIEMENT DES ESPACES PUBLICS DE LA CIVIS : DES TROTTOIRS, DES ACCOTEMENTS, DES ALLEES, DES ESPACES VERTS, ET DES CANIVEAUX",joue,directive24,attribution,initial,C.I.V.I.S.,97410,Saint pierre,"[('2020-08-27', 'HYDRO NET OI', (8608, 'EUR'), 'NETTOIEMENT DES ESPACES PUBLICS DE LA CIVIS : DES TROTTOIRS, DES ACCOTEMENTS, DES ALLEES, DES ESPACES VERTS, ET DES CANIVEAUX')]","['Mobilier urbain', 'Nettoyage urbain']","[231, 240]",non,non
402,20-109951,2020-09-11,2020-10-12,['974'],Travaux de peinture de l'atelier et du magasin du smprr,mapa,cmp2006,appeloffre,initial,SYND MIXTE DU PARC ROUTIER DE REUNION,97490,Sainte-clotilde,,['Peinture (travaux)'],[264],non,non
403,20-110495,2020-09-11,2020-09-17,['976'],Marché de fournitures de moyens de communication électroniques privés intersites et de sorties pour le compte de l'Académie de MAYOTTE,joue,directive24,attribution,initial,Vice-rectorat de Mayotte,97600,Mamoudzou,"[('2020-03-09', 'ORANGE', (380736, 'EUR'), ""Services d'interconnexion au réseau opérateur privé pour les sites distants et lesite central du vice rectorat. Services d'accès internet pour les EPN.""), ('2020-03-09', 'SOCIETE RÉUNIONNAISE DU RADIOTÉLÉPHONE (SRR)', (96000, 'EUR'), ""Services d'accès Internet pour le Rectorat, les Circonscriptions et les services annexes"")]","['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
404,20-111628,2020-09-11,2020-10-16,['976'],ACHAT DE MATÉRIEL INFORMATIQUE POUR LES COLLÈGES DE PASSAMAINTY ET DE KWALÉIl s'agit d'acquisition des matériels informatiques pour les collèges de Kwalé et de Passamainty Il est composé d,fns,cmp2006,appeloffre,initial,Département de Mayotte,97600,Mamoumdzou,,['Informatique (matériel)'],[162],non,non
405,20-109335,2020-09-11,2020-11-25,['78'],gestion des structures d'accueil petite enfance de la ville du mesnil saint denis (rectificatif),joue,autre,rectificatif,rectificatif,Ville du Mesnil-Saint-Denis,,MESNIL-SAINT-DENIS,,['Prestations de services'],[274],non,non
406,20-110103,2020-09-11,2020-10-12,"['6', '4', '83']",Mission de maîtrise d'oeuvre relative aux travaux de protection de la digue de la zone industrielle de saint-laurent-du-var,joue,directive24,appeloffre,initial,SYND MIXTE INONDATIONS AMENAGEMENT GES,,Nice,,"[""Maîtrise d'oeuvre""]",[197],non,oui
407,20-110442,2020-09-11,2020-11-08,"['75', '77', '80', '91', '92', '93', '78', '94', '95']","restauration de murs du potager du roi, classé mh, géré par l'ecole nationale supérieure de paysage",joue,directive24,intentionconclure,initial,Ecole Nationale Supérieure de Paysage,,Versailles,,['Maçonnerie'],[195],non,non
408,20-110815,2020-09-11,2020-09-30,['49'],fourniture de foin,joue,directive24,attribution,initial,I.F.C.E.,,SAUMUR,"[('2020-09-04', 'EARL LA REUSSITE', (14900, 'EUR'), ""Fourniture d'un lot de 100 tonnes de foin en balles rondes""), ('2020-09-04', 'GAEC VILLENEUVE', (60600, 'EUR'), '4 lots de foin de 100 tonnes en balles rondes'), ('2020-09-04', 'SCEA LES GATS', (32500, 'EUR'), '3 lots de 10 tonnes de foin et 2 lots de 100 tonnes de foin'), ('2020-09-04', 'SARL DROCHON', (12000, 'EUR'), '1 lot de 100 tonnes en botes rectangulaires'), ('2020-09-04', 'SARL GENDRON', (35700, 'EUR'), '3 lots de 100 tonnes en bottes rectangulaires'), ('2020-09-04', 'SCE DE THEURE', (11900, 'EUR'), '1 lot de 100 tonnes en botes rectangulaires')]","[""Produits de l'agriculture""]",[276],non,non
