a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-33460,2020-03-05,2020-04-05,['10'],RENOVATION DE LA DROME FLOTTANTEPRISE D'EAU AUBE - JESSAINS (10),fns,cmp2006,attribution,initial,EPTB Seine Grands Lacs,75012,Paris,"[('2020-02-27', 'INEO / ITE / CTME', (263521, 'EUR'), None)]",['Ouvrage hydraulique'],[255],non,non
20-33393,2020-03-05,2020-04-20,['10'],Prestations sylvicoles (achat et pose de plants forestiers) pour la Forêt du Bois Valours (dans le département de l'Aube-10).,mapa,cmp2006,appeloffre,initial,EPTB Seine Grands Lacs,75012,Paris,,['Végétaux'],[358],non,non
20-33949,2020-03-05,2020-04-07,['75'],Accord-cadre mono attributaire pour la conception et réalisation de films courts animaliers 360° pour la Ville de Paris,fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,"['Vidéo, cinéma']",[362],non,non
20-32124,2020-03-05,2020-04-07,['75'],"Marché de fourniture, livraison, installation, maintenance et financement d'IRM, scanner, mammographes, table de macrobiopsie, échographes dédiés sénologie pour les CLCC et établissements affilié",joue,autre,rectificatif,rectificatif,UNICANCER ACHATS,75013,Paris,,['Matériel médical'],[212],non,non
20-33754,2020-03-05,2020-04-14,['75'],"Travaux d aménagement de studios de musique dans l Espace Paris Jeunes La Villa sis 48, rue Charles Hermite 75018 Paris",fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie']","[61, 63, 105, 222]",non,non
20-33449,2020-03-05,2020-03-23,"['75', '10', '77']",Marché d'assistance juridique dans le cadre du projet de mise à grand gabarit de la liaison fluviale entre Bray sur Seine et Nogent sur Seine,fns,cmp2006,appeloffre,rectificatif,Voies navigables de France,75013,Paris,,['Assistance juridique'],[434],non,non
20-32581,2020-03-05,2020-03-15,['75'],Prestations d'entretien d'espaces verts des terrains bâtis et non bâtis de l'Etablissement Public Foncier d'Ile-de-France,joue,directive24,attribution,initial,EPF Ile de France,75014,Paris,"[('2020-01-08', ""LES JARDINS D'HERICY"", (107659, 'EUR'), ""Prestations d'entretien des espaces verts sur les terrains bâtis et non bâtis pour l'EPF Ile-de-France sur le secteur 1- Départements 77, 94""), ('2020-01-08', ""Les Jardins d'Héricy"", (135844.0, 'EUR'), ""Prestations d'entretien des espaces verts sur les terrains bâtis et non bâtis pour l'EPF Ile-de-France sur le secteur 2 - Départements 78, 91 et 92""), ('2020-01-08', ""Les Jardins d'Héricy"", (133666, 'EUR'), ""Prestations d'entretien des espaces verts sur les terrains bâtis et non bâtis pour l'EPF Ile-de-France sur le secteur 3 - Départements 75, 93 et 95"")]",['Prestations de services'],[274],oui,non
20-32258,2020-03-05,2020-04-10,"['92', '75', '95']",Modernisation et securisation electrique hopital Louis Mourier,joue,autre,rectificatif,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75018,Paris,,['Bâtiment'],[33],non,non
20-18214,2020-03-05,2020-04-09,['37'],Travaux pour l'opération Tours 3 - Phase 2 - Lots en procédure adaptée,fns,cmp2006,appeloffre,initial,CNAVTS de Paris,75019,Paris,,"['Appareil élévateur', 'Clôture', 'Espaces verts', 'Mobilier urbain', 'Plomberie (travaux)', 'Serrurerie']","[11, 64, 116, 231, 270, 321]",oui,oui
20-34059,2020-03-05,2020-04-30,"['62', '75']",Accord-cadre pour le chantier de restauration des tapis du Département des Arts de l'Islam,fns,cmp2006,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,"[""Oeuvre d'art""]",[247],non,non
20-31883,2020-03-05,2020-04-06,['75'],Lot s14 web applications pour l'Hotel de la MArine,joue,directive24,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Informatique (prestations de services)', 'Monuments historiques']","[163, 236]",non,non
20-31726,2020-03-05,2020-05-02,['75'],"Restructuration du commissariat de saint-cloud. du rez de chaussée du commissariat Au premier étage, des travaux sur second oeuvre sont prévus .",fns,cmp2006,attribution,initial,Préfecture de Police de Paris,75195,Paris,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Amiante (désamiantage)']","[61, 63, 105, 222, 264, 479]",non,non
20-32212,2020-03-05,2020-05-02,['75'],"Restructuration du commissariat de saint-cloud. du rez de chaussée du commissariatAu premier étage, des travaux sur second oeuvre sont prévus .",divers,autre,attribution,initial,Préfecture de Police de Paris,75195,Paris,[],"['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Amiante (désamiantage)']","[63, 105, 222, 264, 479]",non,non
20-32305,2020-03-05,2020-05-03,['75'],"opération de travaux de désamiantage, déplombage et curage dans des locaux situés à paris 75001 du 2ème au 5ème étage représentant une surface de plancher de 4000m² environ",fns,cmp2006,attribution,initial,Préfecture de Police de Paris,75195,Paris,"[('2019-12-04', 'POULINGUE', (333448.0, 'EUR'), None)]","['Curage', 'Amiante (désamiantage)']","[78, 479]",non,non
20-32620,2020-03-05,2020-06-04,['75'],"L'acquisition, la livraison et l'installation d'une console et d'une unité de micro-imagerie pour spectromètre de résonance magnétique nucléaire 800 MHz",joue,directive24,appeloffre,initial,ECOLE NORMALE SUPERIEURE,75230,Paris,,['Laboratoire (matériel)'],[188],non,non
20-34031,2020-03-05,2020-04-30,['75'],"MAINTENANCE DES OUVRANTS DE FAÇADES, PORTES A USAGE INTENSIF ET AUTRES PORTES SITUES DANS LES CENTRES ASSAS ET GUY DE LA BROSSE DE L'UNIVERSITE PARIS II PANTHEON-ASSAS",fns,cmp2006,appeloffre,initial,Université Panthéon Assas Paris 2,75231,Paris cedex 05,,['Maintenance'],[196],non,non
20-32149,2020-03-05,2020-05-03,"['75', '92', '93', '94']","Fourniture et livraison au Palais du Luxembourg de presse quotidienne, hebdomadaire et de publications diverses françaises et étrangères au numéro",joue,directive24,attribution,initial,SENAT,75291,Paris cedex 06,"[('2020-02-28', 'ERWAN CREATIONS SAS', (156560, 'EUR'), 'Fourniture et livraison au Palais du Luxembourg de la presse quotidienne, hebdomadaire et de publications diverses françaises et étrangères au numéro.')]",['Imprimés'],[161],non,non
20-33140,2020-03-05,2020-04-14,['75'],Entretien courant et travaux de plomberie : accord-cadre 2019AN-26,fns,cmp2006,appeloffre,initial,ASSEMBLÉE NATIONALE,75355,PARIS 07 SP,,['Plomberie (travaux)'],[270],non,non
20-33656,2020-03-05,2020-03-26,['75'],Accompagnement en communication de la CRE,fns,cmp2006,appeloffre,initial,Commission de régulation de l'énergie,75379,Paris cedex 08,,['Prestations de services'],[274],non,non
20-33845,2020-03-05,2020-03-27,"['75', '92', '77', '78', '91', '93', '94', '95']","PRESTATION DE LOCATION/ENTRETIEN DE DEUX RUCHES, MISE EN POTS DE LA RECOLTE DE MIEL ET FABRICATION ET CONDITIONNEMENT DE PASTILLES AU MIEL",mapa,cmp2006,appeloffre,initial,CMA Paris,75592,Paris cedex 12,,"['Animaux', 'Denrées alimentaires']","[9, 88]",non,non
20-32750,2020-03-05,2020-04-29,"['75', '77', '78', '91', '92', '93', '94', '95']",PIC20005,joue,directive24,appeloffre,initial,Service Central des Blanchisseries,75624,Paris cedex 13,,"['Equipement industriel', 'Location (matériels)']","[112, 185]",non,non
20-32285,2020-03-05,2020-04-15,['75'],Nettoyage des locaux et vitrages du site de Bussy-Saint-Georges,joue,directive24,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Nettoyage de locaux'],[239],non,non
20-32295,2020-03-05,2020-04-10,"['57', '54']",ENTRETIEN DES MATERIELS DE CUISINE CHAUD ET FROID DES ETABLISSEMENTS SITUES EN MOSELLE DE LA DIRECTION REGIONALE EST DE FILIERIS,joue,directive24,appeloffre,initial,CANSSM,75714,Paris cedex 15,,['Prestations de services'],[274],non,oui
20-33766,2020-03-05,2020-04-06,['75'],"Mise à disposition de matériel de collecte, enlèvement, transport, valorisation et destruction des déchets",fns,cmp2006,appeloffre,initial,Ministère chargé des transports-DGAC,75720,Paris cedex 15,,['Déchets non ménagers (prestations)'],[404],non,non
20-32038,2020-03-05,2020-04-27,['75'],"Prestations de location et d'entretien de linge d'office, de restauration et d'hôtellerie pour les besoins des services de l'administration centrale des MENJ-MESRI",joue,directive24,attribution,initial,Ministère de l'éducation nationale,75732,Paris,"[('2020-02-25', 'INITIAL SAS', (120806, 'EUR'), ""Prestations de location et d'entretien de linge d'office, de restauration et d'hôtellerie pour les besoins des services de l'administration centrale des ministères ."")]",['Blanchissage'],[36],non,non
20-32196,2020-03-05,2020-03-26,"['75', '78']",DRIEA-AOO-20-005,joue,autre,rectificatif,rectificatif,MEEDDM,75732,Paris cedex 15,,['Voirie'],[365],non,non
20-34042,2020-03-05,2020-04-27,['75'],Numéro de la consultation : 2020-TX-EM02-0034 Travaux de réhabilitation de 8 logements au 181 avenue de Clichy 17ème,fns,cmp2006,appeloffre,initial,ELOGIE SIEMP,75924,Paris cedex 19,,['Gros oeuvre'],[144],non,non
20-33925,2020-03-05,2020-03-17,"['75', '94']",travaux relatifs à la création d'une couverture et à la réfection de l'étanchéité de la survigie de la tour de contrôle d'orly (rectificatif),fns,cmp2006,appeloffre,rectificatif,MEDAD_DGAC_SNIA,75970,Paris cedex 20,,"['Couverture', 'Etanchéité', 'Métallerie', 'Serrurerie']","[74, 117, 223, 321]",non,non
20-32202,2020-03-05,2020-04-06,"['76', '14', '27', '61', '50']",2020_ESE_CPER,joue,directive24,appeloffre,initial,PREFECTURE NORMANDIE,76036,Rouen,,['Etude'],[118],non,non
20-32300,2020-03-05,2020-04-06,['76'],"Débouchage, curage et entretien des canalisations sur tout le département de la Seine-Maritime",joue,directive24,appeloffre,initial,HABITAT 76,76040,Rouen,,"['Canalisations', 'Curage']","[48, 78]",non,non
20-33999,2020-03-05,2020-04-07,['76'],Travaux de réfection de chaussée sur le pont Jean Jaurès à Elbeuf et création d'un itinéraire cyclable,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Signalisation'],[322],non,non
20-34000,2020-03-05,2020-04-24,['76'],Numéro de la consultation : 2020-06 Maîtrise d'Oeuvre pour l'aménagement du centre ville d'Yvetot,fns,cmp2006,appeloffre,initial,Commune d'Yvetot,76190,YVETOT,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33719,2020-03-05,2020-04-02,['76'],TRANSPORTS SCOLAIRES VERS LES ETABLISSEMENTS CULTURELS ET SPORTIFS DE LA CCYN,fns,cmp2006,appeloffre,initial,COM DE COMMUNES DE LA REG D YVETOT,76193,Yvetot,,['Transport'],[347],non,non
20-33433,2020-03-05,2020-04-10,['76'],Espace Tabarly : travaux de couverture,fns,cmp2006,attribution,initial,Ville de Bolbec,76210,Bolbec,,['Couverture'],[74],non,non
20-33817,2020-03-05,2020-06-02,['76'],Rénovation du bâtiment des Hallettes à Montivilliers - Travaux complémentaires,fns,cmp2006,attribution,initial,Mairie de Montivilliers,76290,MONTIVILLIERS,"[('2020-03-05', 'SAS OMONT Pere et Fils', (86782.99, 'EUR'), None), ('2020-03-05', '410 698 807 00048', (28650.74, 'EUR'), None), ('2020-03-05', 'PH SERVICES', (30810, 'EUR'), None)]","['Charpente', 'Couverture', 'Plâtrerie']","[57, 74, 269]",non,non
20-33673,2020-03-05,2020-06-02,['76'],"Désignation de prestataires pour la fourniture de plantes, fleurs, arbustes et de divers végétaux pour les différents espaces verts, stade, jardins, places? de la ville de Oissel-sur-Seine",fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,"[('2020-03-03', 'ets horticoles maguy', (12000, 'EUR'), None), ('2020-03-03', 'Brageirac Fleuri SARL', (6000, 'EUR'), None), ('2020-03-03', 'CHLORODIS', (6000, 'EUR'), None), ('2020-03-03', 'PEPINIERES CHOMBART', (7000, 'EUR'), None), ('2020-03-03', 'PEPINIERES ALLAVOINE', (9000, 'EUR'), None), ('2020-03-03', 'CHAUVIRE DIFFUSION SARL', (10000, 'EUR'), None)]",['Végétaux'],[358],non,oui
20-34020,2020-03-05,2020-03-30,['76'],Fourniture et pose de clôture pour la sécurisation de 28 ouvrages de production d'eau potable,fns,cmp2006,appeloffre,initial,Cté de Cnes de la Côte d'Albatre,76450,Cany barville,,['Clôture'],[64],non,non
20-33780,2020-03-05,2020-03-27,['76'],location de copieurs et imprimantes pour les besoins des services,fns,cmp2006,appeloffre,initial,Ville du Tréport,76470,Le Tréport,,['Impression'],[160],non,non
20-32296,2020-03-05,2020-03-31,['77'],Equipement de véhicules de liaison santé (VLS),fns,cmp2006,appeloffre,initial,SDIS77,77001,Melun cedex,,"['Equipements spécialisés', 'Sécurité incendie', 'Véhicules (acquisition)']","[115, 332, 475]",non,non
20-33714,2020-03-05,2020-04-10,['77'],Marchés de travaux pour l'aménagement de l'Ilot Est de la ZAC de Yèbles de Changis à AVON (77),fns,cmp2006,appeloffre,initial,Aménagement 77,77004,Melun Cedex,,"['Eclairage public', 'Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Voirie']","[102, 116, 231, 306, 365]",non,non
20-32293,2020-03-05,2020-05-03,['77'],MISSION DE MAITRISE D'OEUVRE REHABILITATION / EXTENSION DU GROUPE SCOLAIRE FRANÇOIS - JULIEN DECOURBE SUITE AU JURY DE CONCOURS DU 20 DECEMBRE 2019,joue,directive24,attribution,initial,COMMUNE MELUN,77011,Melun cedex,,['Prestations de services'],[274],non,non
20-33474,2020-03-05,2020-03-31,['77'],Marché de maitrise d'oeuvre pour la modernisation du service santé mentale du site de Nemours pour le compte du CHSud77,fns,cmp2006,appeloffre,initial,GPE HOSPITALIER DU SUD ILE DE FRANCE,77300,FONTAINEBLEAU,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-18683,2020-03-05,2020-06-30,['77'],Fourniture de carburant pour les besoins du parc automobile municipal par enlèvement dans les stations-services avec cartes accréditives,joue,directive24,attribution,initial,COMMUNE SAINT FARGEAU PONTHIERRY,77310,Saint-fargeau-Ponthierry,,"['Carburant, hydrocarbure']",[52],non,non
20-32447,2020-03-05,2020-04-30,['77'],Concours restreint de maîtrise d'oeuvre en vue du regroupement des écoles communales,joue,directive24,attribution,initial,Mairie de Jouy-sur-Morin,77320,Jouy-sur-morin,,['Prestations de services'],[274],non,non
20-32227,2020-03-05,2020-04-03,"['77', '75']",Production de mobilier béton - Extension du pole multimodal de Chessy Nord - ZAC du Parc et du Centre Urbain - Commune de Chessy,joue,directive24,appeloffre,initial,EPAFRANCE,77448,Noisiel,,['Mobilier urbain'],[231],non,non
20-33602,2020-03-05,2020-04-03,"['77', '91', '94']",nettoyage de la vitrerie des bâtiments de la ville de lieusaint,mapa,cmp2006,appeloffre,initial,Ville de Lieusaint,77567,Lieusaint cedex,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",oui,non
20-33983,2020-03-05,2020-04-30,['77'],construction d'un bâtiment culturel,fns,cmp2006,appeloffre,initial,COMMUNE COUTEVROULT,77580,Coutevroult,,"['Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Serrurerie', 'Ventilation']","[33, 57, 61, 74, 105, 144, 222, 270, 321, 360]",non,non
20-32170,2020-03-05,2020-05-31,['77'],Fourniture De Papeterie,joue,directive24,attribution,initial,COMMUNAUTE D AGGLO MARNE ET GONDOIRE,77603,Marne La Vallee,"[('2020-03-02', 'cj bureau', (223600, 'EUR'), None)]",['Papeterie'],[262],non,non
20-33547,2020-03-05,2020-03-31,['77'],"TRAVAUX DE MISE EN CONFORMITE DES RESEAUX D'ASSAINISSEMENT DE LA COURS DES COURANTS, LA COURS DES GROS ET LA RUE DE LA CROIX A CARNETINConsultation lancée par un groupement de commandes composé d",fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLO MARNE ET GONDOIRE,77603,MARNE LA VALLEE,,['Assainissement'],[18],non,non
20-11524,2020-03-05,2020-04-06,['78'],acquisition de jumelles diurnes d'observation et de leurs accessoires au profit des armées,joue,directive81,appeloffre,initial,MINARM/TERRE/SIMMT,78000,Versailles,,['Optique'],[248],non,non
20-33865,2020-03-05,2020-04-03,['78'],Prestation d'accueil physique et téléphonique pour Versailles Habitat,fns,cmp2006,appeloffre,initial,OPH Versailles Habitat,78000,Versailles,,['Prestations de services'],[274],non,non
20-32354,2020-03-05,2020-05-23,['78'],Maintenance multi-technique des installations et équipements du tribunal judiciaire de Versailles,joue,directive24,appeloffre,initial,cour d'appel de Versailles,78011,Versailles cedex,,['Prestations de services'],[274],oui,oui
20-33470,2020-03-05,2020-04-08,['78'],LES CLAYES SOUS BOIS - Collège Anatole France - Réfection des courants faibles et forts,fns,cmp2006,appeloffre,initial,Conseil départemental des Yvelines,78012,VERSAILLES,,['Electricité (travaux)'],[105],non,non
20-32331,2020-03-05,2020-05-10,['78'],ENTRETIEN DES EQUIPEMENTS,joue,directive24,attribution,initial,SITREVA,78120,Rambouillet,"[('2020-02-18', 'SVR', (400000, 'EUR'), ""Entretien des équipements d'assainissement"")]",['Assainissement'],[18],non,non
20-33663,2020-03-05,2020-03-30,['78'],Aménagement de la station d'épuration et reprise de réseaux unitaires du SIAVM,mapa,cmp2006,appeloffre,initial,SYND INTERCOM ASSAIN VALLEE LA MAULDRE,78490,MONTAINVILLE,,['Assainissement'],[18],non,non
20-33795,2020-03-05,2020-04-08,['78'],Marché public de travaux de réfection des façades de l'église Saint-Martin Saint-Maurice pour la commune de MILLEMONT (78),fns,cmp2006,appeloffre,initial,COMMUNE DE MILLEMONT,78940,MILLEMONT,,"['Ravalement', ""Tous corps d'état""]","[299, 345]",non,non
20-33990,2020-03-05,2020-03-26,['78'],Organisation de formations CACES et habilitation électrique pour le personnel municipal d'Elancourt,fns,cmp2006,appeloffre,initial,ville d'Elancourt,78995,Elancourt,,['Formation'],[410],non,non
20-34003,2020-03-05,2020-06-02,['79'],Travaux d'agrandissement de 5 lits de l'Unité Cognitivo-Comportementale (UCC) et de création d'une galerie de déambulation - Bâtiment Soins de Suite et Réadaptation (SSR) à Parthenay,fns,cmp2006,attribution,initial,CENTRE HOSPITALIER DE NIORT,79021,NIORT,,"[""Tous corps d'état""]",[345],non,non
20-33571,2020-03-05,2020-06-02,['80'],Numéro de la consultation : 19036 Travaux pour la rénovation des installations d'eaux glacées aux laboratoires des Minimes,fns,cmp2006,attribution,initial,UNIVERSITE AMIENS PICARDIE JULES VERNE,80025,AMIENS,"[('2020-01-22', 'PFC SAS', (280776.08, 'EUR'), None)]",['Climatisation'],[62],non,non
20-32351,2020-03-05,2020-04-30,['80'],"Réalisation d'une étude eco-hydrologique avec suivi d'évaluation d'actions de restauration dans les marais de Belloy-sur-Somme, de Morcourt, de Moreuil (80), de Sacy (60) et de la Souch",joue,directive24,appeloffre,initial,CEN de Picardie,80044,Amiens cedex 1,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-33592,2020-03-05,2020-03-31,['80'],"Maîtrise d'oeuvre pour la démolition d'un immeuble d'habitation et ses abords, d'un hangar, d'une maison et de garages",fns,cmp2006,appeloffre,initial,Syndicat Mixte Baie de Somme,80100,Abbeville,,['Ingénierie'],[455],non,non
20-33684,2020-03-05,2020-04-30,"['80', '2', '60', '59', '62']",création d'une déchetterie sur la commune de sailly-saillisel (80360),fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DE LA HTE SOMME,80201,Péronne,,"['Bâtiments modulaires', 'Conteneur, poubelles', 'Déchetterie (travaux)', 'Génie civil', 'Voirie et réseaux divers']","[27, 71, 96, 141, 366]",non,non
20-33515,2020-03-05,2020-03-30,['80'],marché de maîtrise d'oeuvre pour l'agrandissement d'un bâtiment et installation de deux terrains de padel au tennis stade d'albert,mapa,cmp2006,appeloffre,initial,Mairie d'Albert,80300,Albert,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-34062,2020-03-05,2020-04-07,"['80', '76']",installation d'un sanitaire public sur le front de mer,mapa,cmp2006,appeloffre,initial,COMMUNE,80350,Mers les bains,,['Sanitaire'],[319],non,non
20-32341,2020-03-05,2020-03-30,"['80', '60', '2', '62', '59']",appel d'offres ouvert pour la rehabilitation et extension du siege de sant& numerique hdf a camon (rectificatif),joue,autre,rectificatif,rectificatif,GIP SANT&NUMERIQUE HAUTS DE FRANCE,80450,CAMON,,"['Bardage', 'Bâtiment', 'Carrelage', 'Charpente', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (fourniture)', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement']","[30, 33, 53, 57, 63, 74, 87, 105, 116, 117, 144, 222, 239, 263, 264, 270, 308, 319, 321, 341]",non,non
20-33469,2020-03-05,2020-03-25,['83'],20MAP01 INSTALLATION D'EQUIPEMENTS DE RESTAURATION ET D'EXPERTISE ECOLOGIQUE - PORT DE PORQUEROLLES - RELANCE SUITE A UNE DECLARATION SANS SUITE DE LA PROCEDURE N°19PM18,fns,cmp2006,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Installation portuaire'],[165],non,oui
20-33651,2020-03-05,2020-06-02,['83'],19PM20-Travaux d'aménagement d'équipements sportifs de plein air sur le Parc de la Navale,fns,cmp2006,attribution,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Equipement sportif'],[113],non,non
20-33414,2020-03-05,2020-06-02,['83'],19MAP61 Travaux pour l'aménagement du dépôt bus du Brégaillon Relance du lot 2 Serrurerie - Menuiseries extérieures infructueux,fns,cmp2006,attribution,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Serrurerie'],[321],non,oui
20-32092,2020-03-05,2020-05-31,['83'],"Fourniture De Matériel Divers Nécessaire Au Centre Technique Municipal Pour Les Années 2020, 2021, 2022 Et 2023",joue,directive24,attribution,initial,Commune de Six-Fours-les-Plages,83140,Six-Fours-Les-Plages,"[('2020-01-17', 'Etablissements Descours Et Cabaud Provence Alpes Cote D Azur', (400000, 'EUR'), 'Fourniture en plomberie, sanitaire et chauffage'), ('2020-01-17', 'Legallais', (140000, 'EUR'), 'Fourniture en quincaillerie'), ('2020-01-17', 'Wurth', (60000, 'EUR'), 'Fourniture en visserie, fixation et consommable divers'), ('2020-01-17', 'Etablissements Descours Et Cabaud Provence Alpes Cote D Azur', (100000, 'EUR'), 'Fourniture en tôlerie, métaux et laminé'), ('2020-01-17', 'panofrance', (160000, 'EUR'), 'Fourniture de bois'), ('2020-01-20', 'Costamagna Distribution', (160000, 'EUR'), 'Fourniture matériaux de construction'), ('2020-01-17', 'Etablissements Descours Et Cabaud Provence Alpes Cote D Azur', (80000, 'EUR'), 'Fourniture en petit outillage à main'), ('2020-01-17', 'Etablissements Descours Et Cabaud Provence Alpes Cote D Azur', (160000, 'EUR'), 'Fourniture en gros outillage et électroportatif')]",['Matériaux de construction'],[198],non,non
20-33822,2020-03-05,2020-06-02,['83'],TRAVAUX DE RÉNOVATION DE L'ÉGLISE SAINT RAYMOND AU PRADETRELANCE DU LOT N°1 DÉCLARÉ SANS SUITE,fns,cmp2006,attribution,initial,Commune du Pradet,83220,Le Pradet,"[('2020-03-04', 'LES COMPAGNONS DE CASTELLANE', (250413.95, 'EUR'), None)]",['Ravalement'],[299],non,non
20-33397,2020-03-05,2020-04-17,"['83', '84', '6', '13']",Travaux pour la mise en place d'une seconde centrifugeuse sur la station d'épuration de Fontmourier à Cogolin.,fns,cmp2006,appeloffre,initial,Synd. intercom. d'assainissement,83310,Cogolin,,"[""Station d'épuration (travaux)""]",[328],non,non
20-32041,2020-03-05,2020-04-03,"['84', '13', '30']",maîtrise d'oeuvre requalification rue et porte thiers avignon (rectificatif),joue,autre,rectificatif,rectificatif,CITADIS,84000,Avignon,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
20-32528,2020-03-05,2020-04-03,['84'],"Établissement du dossier d'enquête publique préalable à la DUP, élaboration des documents de concertation liés à l'amélioration du système d'échanges de Bonpas sur la commune d'Avi",joue,directive24,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Assistance technique', 'Prestations de services', ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[19, 274, 433, 455]",non,non
20-33478,2020-03-05,2020-03-15,['84'],Numéro de la consultation : 20FC006 FOURNITURE D'UN CAMION BENNE TYPE BIBENNE POUR LE SERVICE VOIRIE DU GRAND AVIGNON situé sur la commune d'ENTRAIGUES SUR LA SORGUE,fns,cmp2006,appeloffre,annulation,GRAND AVIGNON,84911,AVIGNON,,"['Benne', 'Véhicules']","[34, 359]",non,non
20-32095,2020-03-05,2020-05-31,['85'],"Fourniture, installation et maintenance d'un appareil d'analyses de chromatographie liquide couplée à la spectrométrie de masse en tandem (Lc-Ms-Ms)",joue,directive24,attribution,initial,DEPARTEMENT DE VENDEE,85021,La Roche sur Yon,"[('2020-01-22', 'Waters', (296995.41, 'EUR'), None)]","['Laboratoire (matériel)', 'Maintenance']","[188, 196]",non,non
20-32334,2020-03-05,2020-04-08,['85'],Secteur du Marais Breton et des Iles - Travaux de fourniture et pose de canalisations d'eau potable en fonte et PVC sur les Communes de Saint Jean de Monts et La Garnache,joue,directive25,appeloffre,initial,VENDEE EAU,85036,La Roche sur Yon,,['Canalisations'],[48],non,non
20-33529,2020-03-05,2020-04-10,['86'],Acquisition d'un spectromètre d'absorption infrarouge à transformée de Fourier avec accessoire de réflexion ATR compatible avec une cellule électrochimique,fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86034,Poitiers,,['Laboratoire (matériel)'],[188],non,non
20-33596,2020-03-05,2020-03-30,['87'],Collège d'Ambazac - Travaux de réfection de la plonge,fns,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87000,LIMOGES,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', ""Tous corps d'état"", 'Ventilation']","[61, 63, 77, 87, 105, 144, 264, 269, 270, 308, 345, 360]",non,non
20-32009,2020-03-05,2020-05-10,['87'],AVIS D'ATTRIBUTION - FOURNITURE ET LIVRAISON DE TITRES RESTAURANT,joue,directive24,attribution,initial,Limoges Habitat,87010,LIMOGES CEDEX,"[('2020-02-28', 'SODEXO PASS FRANCE', (1, 'EUR'), 'FOURNITURE ET LIVRAISON DE TITRES RESTAURANT')]",['Titres restaurant'],[416],non,non
20-33590,2020-03-05,2020-04-07,['87'],"Travaux d'étanchéité enveloppe des bâtiments sur les 3 sites de l'Hôpital Intercommunal du Haut Limousin : Bellac (87300), Le Dorat (87210) et Magnac-Laval (87190).",fns,cmp2006,appeloffre,initial,CHU DUPUYTREN,87042,Limoges cedex,,['Etanchéité'],[117],non,non
20-33467,2020-03-05,2020-04-02,['87'],"Entretien des installations d'assainissement des eaux usées et pluviales : Mise à disposition d'un hydrocureur avec chauffeur, inspection du réseau par caméra vidéo.",fns,cmp2006,appeloffre,initial,CC Porte Océane du Limousin (POL),87200,Saint Junien,,"['Assainissement', 'Curage']","[18, 78]",non,non
