,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
333,20-107056,2020-09-02,2020-10-30,"['75', '77', '78', '91', '92', '93', '94', '95']","2020PN031 - Équipements et travaux de ventilation, décompression et désenfumage du tunnel Est (Orly - Palaiseau) de la ligne 18 du Grand Paris Express",joue,directive25,appeloffre,initial,Société du Grand Paris,93212,Saint-denis,,['Ventilation'],[360],non,oui
334,20-108199,2020-09-02,2020-09-23,['93'],Maintenance des appareils d'incendie publics de la Ville de Neuilly-Plaisance,fns,cmp2006,appeloffre,initial,COMMUNE DE NEUILLY PLAISANCE,93360,Neuilly plaisance,,"[""Matériel de secours et d'incendie""]",[217],non,non
335,20-108090,2020-09-02,2020-09-30,"['93', '75', '91', '92', '95', '77']","Le présent marché a pour objet de qualifier, de former ou de mettre à jour les connaissances des agents du service de la Sécurité/Sûreté du Pôle Patrimoine et Moyens Généraux dans leurs missions de..",fns,cmp2006,appeloffre,initial,Conseil Régional d'Ile-de-France,93400,Saint-ouen-sur-seine,,['Formation'],[410],non,non
336,20-108305,2020-09-02,2020-10-19,"['94', '91', '95']","Nettoyage, entretien des locaux et des vitres, fourniture et remplissage des équipements hygiéniques sur le site de 'Météo-France Orly et Roissy'",mapa,cmp2006,appeloffre,initial,METEO FRANCE,94165,Saint-mandé cedex,,['Nettoyage de locaux'],[239],non,oui
337,20-107927,2020-09-02,2020-11-30,['94'],"Assistance technique et approvisionnements pour la production de repas scolaires, périscolaires, municipaux et de portage à domicile",fns,cmp2006,appeloffre,initial,Ville de l'Hay-les-Roses,94240,L'haÿ-les-roses,,"['Assistance technique', 'Denrées alimentaires']","[19, 88]",non,non
338,20-107328,2020-09-02,2020-10-31,['75'],Fourniture livraison installation et mise en service de mobiliers de soins,joue,directive24,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,['Matériel médical'],[212],non,oui
339,20-108182,2020-09-02,2020-10-15,['94'],Marché de désamiantage et de démolition d'un ensemble d' immeuble 4-6 Avenue Auguste Gross à Bonneuil-sur-Marne (94380),fns,cmp2006,appeloffre,initial,SEMABO,94380,BONNEUIL SUR MARNE,,['Bâtiment'],[33],non,non
340,20-108249,2020-09-02,2020-09-24,['95'],20TA09 - Marché de travaux de renaturation d'une noue connectée à l'Oise sur la commune de Maurecourt,fns,cmp2006,appeloffre,initial,CACP,95027,Cergy-Pontoise,,['Passerelle'],[286],non,non
341,20-107337,2020-09-02,2020-10-01,['95'],"20sf07-Exploitation des équipements et des données de télésurveillance, autosurveillance et de diagnostic permanent des réseaux de transport des eaux usées et de collecte des eaux",joue,directive24,appeloffre,initial,CACP,95027,Cergy-Pontoise,,['Assainissement'],[18],non,non
342,20-107171,2020-09-02,2020-09-08,['95'],Mission d'assistance à maîtrise d'ouvrage pour la désignation d'un aménageur,joue,directive24,attribution,initial,Ville de Sarcelles,95200,Sarcelles,,['Etude'],[118],non,non
343,20-108185,2020-09-02,2020-10-15,['95'],"Numéro de la consultation : 2020-08 OPC Missions d'ordonnancement, de pilotage et de coordination des travaux pour un chantier de construction du centre technique municipal de la ville d'Eco",mapa,cmp2006,appeloffre,initial,COMMUNE DE ECOUEN,95440,ECOUEN,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
344,20-108024,2020-09-02,2020-10-15,['95'],Missions de contrôle technique pour un chantier de construction du centre technique municipal de la ville d'Ecouen,mapa,cmp2006,appeloffre,initial,COMMUNE DE ECOUEN,95440,ECOUEN,,['Contrôle technique'],[72],non,non
345,20-108130,2020-09-02,2020-10-15,['95'],Missions de coordination sécurité et protection de la santé pour un chantier de construction du centre technique municipal de la ville d'Ecouen,mapa,cmp2006,appeloffre,initial,COMMUNE DE ECOUEN,95440,ECOUEN,,['Prestations de services'],[274],non,non
346,20-108200,2020-09-02,2020-10-02,['95'],"Accord-cadre mono-attributaire relatif à la fourniture, la pose et la maintenance de stores, volets roulants, rideaux, films et toiles tendues dans les équipements publics de la commune d'Osny",fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,['Occultation'],[414],non,non
347,20-108105,2020-09-02,2020-10-02,['95'],Acquisition d'une solution de stockage de la migration du système d'exploitation de serveurs ainsi que l'acquisition et l'installation d'une suite bureautique et services Clou,fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,"['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
348,20-108168,2020-09-02,2020-10-02,['95'],"Accord-cadre mono-attributaire relatif aux prestations de balayage mécanique de la voirie communale, des cours d'écoles et des plateaux sportifs de la commune d'Osny",fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,['Voirie'],[365],non,non
349,20-108213,2020-09-02,2020-10-02,['95'],"Accord-cadre mono-attributaire relatif à la maintenance, l'entretien, la fourniture et la pose d'automatismes dans les équipements publics de la commune d'Osny",fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,['Automatisation'],[14],non,non
350,20-108149,2020-09-02,2020-10-02,['95'],Accord-cadre mono-attributaire relatif à la fourniture de carburant en station par cartes accréditives pour la ville d'Osny,fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,"['Carburant, hydrocarbure']",[52],non,non
351,20-94340,2020-09-02,2020-10-02,['972'],Travaux de confortement de berges et d'ouvrages de retenue d'eau sur le patrimoine de la collectivite territoriale de martinique,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97200,FORT-DE-FRANCE,,['Berge'],[35],oui,non
352,20-65761,2020-09-02,2020-10-06,['972'],travaux de construction du pôle universitaire de santé,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97200,Fort-de-France,,"['Panneaux', 'Photovoltaïque']","[261, 476]",non,non
353,20-106879,2020-09-02,2020-09-30,['972'],"accord cadre à bons de commande mono-attributaire : acquisition, maintenance et entretien de bennes destinés à la collecte d'encombrants et de déchets verts sur le territoire de la caesm",joue,directive24,appeloffre,initial,Communauté d'Agglomération Espace Sud,97228,Sainte-Luce,,"['Benne', 'Maintenance']","[34, 196]",non,non
354,20-106005,2020-09-02,2020-09-14,['972'],maintenance et réparation des photocopieurs,joue,directive24,modification,modification,Ville du Lamentin,97232,Le Lamentin,"[('2017-08-22', 'SBM TOSHIBA', (79262.67, 'EUR'), '16 Photocopieurs de marque TOSHIBA (Hôtel de ville)')]","['Maintenance', 'Prestations de services']","[196, 274]",non,non
355,20-107343,2020-09-02,2020-09-14,['972'],maintenance et réparation des photocopieurs,joue,directive24,modification,modification,Ville du Lamentin,97232,Le Lamentin,"[('2017-08-22', 'SBM TOSHIBA', (9216.59, 'EUR'), 'Photocopieurs de marque TOSHIBA (Médiathèque)')]","['Maintenance', 'Prestations de services']","[196, 274]",non,non
356,20-107329,2020-09-02,2020-09-14,['972'],maintenance et réparation des photocopieurs de la ville du lamentin,joue,directive24,modification,modification,Ville du Lamentin,97232,Le Lamentin,"[('2017-08-22', 'SBM TOSHIBA', (18433.18, 'EUR'), 'Photocopieurs de marque TOSHIBA (Ecoles)')]","['Maintenance', 'Prestations de services']","[196, 274]",non,non
357,20-108271,2020-09-02,2020-09-20,['972'],"ACCORD-CADRE A BONS DE COMMANDE RELATIF A L'ACHAT ET LA LIVRAISON DE VETEMENTS, CHAUSSURESDE TRAVAIL ET D'EQUIPEMENTS DE PROTECTIONS INDIVIDUELS (EPI) POUR LES AGENTS DE LA VILLE DU FRANÇOI",fns,cmp2006,attribution,initial,VILLE DU FRANÇOIS,97240,Le François,,['Habillement'],[150],non,non
358,20-108144,2020-09-02,2020-10-02,['972'],Gestion opérationnelle de la 'Transat Cap Martinique',mapa,cmp2006,attribution,initial,Comité Martiniquais du Tourisme,97276,Fort de France Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
359,20-108081,2020-09-02,2020-11-30,['973'],Retrofit de la centrale de production de froid de l'abattoir territorial,fns,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,"[('2020-08-28', 'ISOCOOL973', (146203, 'EUR'), None)]",['Climatisation'],[62],non,non
360,20-107349,2020-09-02,2020-10-02,['973'],Maintenance des équipements de climatisation de l'hôtel de la Collectivité Territoriale de Guyane,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,,['Climatisation'],[62],non,non
361,20-107346,2020-09-02,2020-11-28,['973'],Construction collège Montsinney-Tonnegrande Lot 13.1 Terrassements,joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,"[('2020-08-28', 'Grpt Seeferg, Saf, Pro97, Gtg', (989414.7, 'EUR'), None)]",['Terrassement'],[341],non,non
362,20-106023,2020-09-02,2020-10-03,['974'],AOO02-2020 prestations de nettoyage des locaux et des vitreries des sites exterieurs du rectorat de l'academie de la reunion,joue,directive24,appeloffre,initial,Rectorat de La Réunion,97400,Saint-Denis,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",oui,oui
363,20-106945,2020-09-02,2020-10-01,['974'],Prestation de fret aérien et maritime pour le compte des adhérents de Cadi,joue,directive24,appeloffre,initial,Centrale d'achats durables & innovants,97419,La Possession,,['Transport'],[347],non,non
364,20-107107,2020-09-02,2020-09-08,['974'],ETUDE DE DEFINITION D'UN SERVICE D'AUTOPARTAGE EN LIEN AVEC LE RESEAU DE TRANSPORT INTER-URBAIN REGIONAL CAR JAUNE,joue,directive24,appeloffre,initial,Conseil Régional de la Réunion,97490,Saint denis,,['Prestations de services'],[274],non,non
365,20-107054,2020-09-02,2020-10-31,['976'],Achat et livraison d'habillement pour les agents du Conseil Départemental de Mayotte (relance 2020),joue,autre,rectificatif,rectificatif,Département de Mayotte,97600,Mamoudzou,,['Habillement'],[150],non,non
366,20-107208,2020-09-02,2020-09-30,['976'],Travaux de construction de la station d'épuration de Tsingoni,joue,directive25,attribution,initial,SIEAM,97600,Mamoudzou,,"[""Station d'épuration (travaux)"", ""Station d'épuration (exploitation)""]","[328, 335]",non,non
367,20-107231,2020-09-02,2020-09-30,['976'],Travaux de construction de la station d'épuration de Mamoudzou Sud (première tranche d'une capacité de 6 000 habitants),joue,directive25,attribution,initial,SIEAM,97600,Mamoudzou,,"[""Station d'épuration (travaux)""]",[328],non,non
368,20-108303,2020-09-02,2020-10-02,['976'],Préparation et livraison de collations pour les écoles maternelles et élémentaires publiques de la commune de Sada à Mayotte.,fns,cmp2006,appeloffre,initial,Caisse des Écoldes de Sada,97640,sada,,['Denrées alimentaires'],[88],non,non
369,20-107218,2020-09-02,2020-09-30,['976'],MARCHE PUBLIC DE SERVICES DE TRANSPORTS SCOLAIRES SUR LE TERRITOIRE DE MAYOTTE,joue,autre,rectificatif,rectificatif,Département de Mayotte,97645,Mamoudzou Cedex,,['Transport'],[347],non,non
370,20-106447,2020-09-02,2020-10-13,['35'],"prestations de transport ferroviaire, aerien et maritime pour les elus, les agents et toute personne collaborant aux missions du departement d'ille-et-vilaine ainsi que les mineurs et jeunes majeurs p",joue,directive24,appeloffre,initial,Département d'Ille et Vilaine,,rennes,,['Titres de transport'],[417],non,non
371,20-107072,2020-09-02,2020-10-14,['13'],MARCHE D'ASSURANCES POUR LA VILLE DE VITROLLES,joue,directive24,appeloffre,initial,COMMUNE DE VITROLLES,,Vitrolles,,['Assurance'],[20],non,non
372,20-107155,2020-09-02,2020-09-18,"['25', '21', '39', '58', '70', '71', '89', '90']","réfection couvertures et étanchéité terrasses bâtiments a, b, d - lycée prieur - site vinci - auxonne",joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,,BESANCON,,['Etanchéité'],[117],non,non
373,20-107198,2020-09-02,2020-10-08,['40'],accès internet pour les collèges publics du département des landes et des prestations de services afférentes,joue,directive24,appeloffre,initial,Conseil Général des Landes,,MONT-DE-MARSAN,,"['Prestations de services', 'Télécommunications']","[274, 338]",non,non
374,20-92560,2020-09-02,2020-10-01,"['71', '1', '69', '21']",fourniture de carburant automobile,joue,directive24,attribution,initial,S.D.I.S. de Saône-et-Loire,,MACON,"[('2020-07-24', 'TOTAL MARKETING France SAS', (1180000, 'EUR'), 'Fourniture de carburant automobile en station-service par carte magnétique sur l\x92ensemble du territoire national pour le Département 71 et le Service d\x92incendie et de secours 71'), ('2020-07-24', 'TOTAL MARKETING France SAS', (52000, 'EUR'), ""Fourniture de carburant automobile en station-service pour le secteur d'ANOST ""), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (67000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur d\x92AUTUN'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (56000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de BOURBON-LANCY '), ('2020-07-24', 'EDENRED FUEL CARD A', (14000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de BUXY '), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (123000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CHAGNY'), ('2020-07-24', 'EDENRED FUEL CARD A', (175000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CHALON \x96 CRISSEY - FONTAINES'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (2800, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CHARNAY-LES-MACON'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (135000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CHAROLLES'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (22000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CHAUFFAILLES'), ('2020-07-24', 'EDENRED FUEL CARD A', (37000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CLUNY - SALORNAY/GUYE'), ('2020-07-30', 'SARL ZOTHIAS', (65500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de COUCHES'), ('2020-07-24', 'SAS MAGASINS DU REVERMONT - U EXPRESS', (21500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CUISEAUX'), ('2020-07-27', 'COLRUYT RETAIL France', (106000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de CUISERY - SIMANDRE'), ('2020-07-24', 'NICOGER', (52000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de DIGOIN'), ('2020-07-24', 'PRESENCE SAS', (7500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de DOMPIERRE-LES-ORMES'), ('2020-07-27', 'COLRUYT RETAIL France', (28000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur d\x92ÉPINAC'), ('2020-08-06', 'SARL CHEVIDIS \x96 CARREFOUR Contact', (26000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur d\x92ÉTANG-SUR-ARROUX'), ('2020-07-27', 'COLRUYT RETAIL France', (19000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de GIVRY'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (31000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de GUEUGNON'), ('2020-07-24', 'LEBOUTET MÉCANIQUE AUTOMOBILE ET AGRICOLE', (52000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur d\x92ISSY- l\x92ÉVÊQUE'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (10000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de JONCY'), ('2020-07-24', 'EDENRED FUEL CARD A', (17000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de LA CHAPELLE-DE-GUINCHAY'), ('2020-07-24', 'EDENRED FUEL CARD A', (100000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de LA CLAYETTE'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (96000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur du CREUSOT \x96 ÉCUISSES \x96 MONTCHANIN'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (92000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de LOUHANS \x96 SAGY \x96 SORNAY - MONTPONT-EN-BRESSE'), ('2020-07-24', 'TOTAL MARKETING France SAS', (12000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de LUGNY - AZÉ'), ('2020-07-27', 'WEX FLEET France SAS', (130000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de MACON'), ('2020-07-24', 'EDENRED FUEL CARD A', (124000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de MARCIGNY'), ('2020-07-24', 'TOTAL MARKETING France SAS', (16000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de MATOUR'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (26000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de MERVANS'), ('2020-07-24', 'TOTAL MARKETING France SAS', (117000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de MONTCEAU-LES-MINES - BLANZY '), ('2020-07-30', 'SAS GREIXADOR', (8500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de NAVILLY'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (8700, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de d\x92OUROUX-SUR-SAÔNE - SAINT-ETIENNE-EN-BRESSE'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (39000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de PARAY-LE-MONIAL'), ('2020-07-24', 'EDENRED FUEL CARD A', (103500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de PERRECY-GÉNELARD'), ('2020-07-24', 'LA COMPAGNIE DES CARTES CARBURANT SAS', (27000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de PIERRE-DE-BRESSE'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (16500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de ROMENAY '), ('2020-07-24', 'TOTAL MARKETING France SAS', (8000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de SAVIGNY-EN-REVERMONT'), ('2020-07-24', 'EDENRED FUEL CARD A', (13000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de SENNECEY-LE-GRAND'), ('2020-08-24', 'SAS SAINT BODIS', (16000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de ST-BONNET-DE-JOUX'), ('2020-07-24', 'EDENRED FUEL CARD A', (98500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de SAINT-GENGOUX-LE-NATIONAL'), ('2020-07-24', 'SAS ARDIS', (139000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de SAINT-GERMAIN-DU-BOIS - SIMARD'), ('2020-07-24', 'TOTAL MARKETING France SAS', (10500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de ST-MARTIN-EN-BRESSE'), ('2020-07-24', 'EDENRED FUEL CARD A', (17000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de TOULON/ARROUX'), ('2020-07-27', 'WEX FLEET France SAS', (48000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de TOURNUS'), ('2020-08-05', 'SARL BENOIT POINSOT', (10000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de TRAMAYES'), ('2020-07-24', 'THEVENIN DUCROT DISTRIBUTION', (15000, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de VARENNES-ST-SAUVEUR'), ('2020-07-24', 'EDENRED FUEL CARD A', (9500, 'EUR'), 'Fourniture de carburant automobile en station-service pour le secteur de VERDUN - SUR-LE-DOUBS - GERGY')]","['Carburant, hydrocarbure']",[52],non,non
