,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
337,20-53250,2020-04-16,2020-05-25,['84'],CONSTRUCTION DE 2 TERRAINS DE TENNIS COUVERTSGymnase Jean Garcin-Allée Jean Bouin84250 LE THOR,fns,cmp2006,appeloffre,rectificatif,Mairie de Le Thor,84250,LE THOR,,"['Bâtiment', 'Terrain de sport']","[33, 342]",non,non
338,20-53236,2020-04-16,2020-05-04,['84'],Centrale photovoltaïque en toiture de hangar existant dont raccordement et création du nouvel hangaravec toiture solaire photovoltaïque dont raccordement (rectificatif),dsp,autre,rectificatif,rectificatif,Commune d'Apt,84405,Apt Cedex,,"['Bâtiment', 'Gros oeuvre', 'Maintenance']","[33, 144, 196]",non,non
339,20-53488,2020-04-16,2020-05-20,['84'],"Mission d'assistance à maîtrise d'ouvrage pour l'équipement mobilier dans le cadre de la construction d'un EDeS à APT (diagnostic, déménagements et déploiement). Travail collaborat",mapa,cmp2006,appeloffre,rectificatif,Département de Vaucluse,84909,Avignon Cedex 9,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
340,20-53455,2020-04-16,2020-05-15,['84'],"Mission d'AMO pour l'équipement mobilier dans le cadre des travaux d'extension et de restructuration du collège Pays des Sorgues au Thor (diagnostic, déménagements, déploiement, rendu p",mapa,cmp2006,appeloffre,rectificatif,Département de Vaucluse,84909,Avignon Cedex 9,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
341,20-52311,2020-04-16,2020-05-04,['85'],realisation des reseaux de transfert dans le cadre de la construction d'une nouvelle station d'epuration sur le pays de saint gilles croix de vie (rectificatif),joue,autre,rectificatif,rectificatif,CDC du Pays de Saint Gilles Cx de Vie,85806,saint gilles croix de vie,,"['Assainissement', 'Canalisations', 'Réseaux divers']","[18, 48, 306]",non,non
342,20-52322,2020-04-16,2020-05-04,['85'],Vérifications périodiques de matériels et d'équipements de travail sur les sites routiers et maritimes du Pôle Infrastructures et Désenclavements,joue,autre,rectificatif,rectificatif,Département de la Vendée,85923,La Roche Sur Yon,,"['Assistance technique', 'Contrôle technique', 'Prestations de services']","[19, 72, 274]",non,non
343,20-52183,2020-04-16,2020-07-19,['85'],"Maintenance des installations et réseaux de fluides médicaux, pompes à vide et centrales annexes de certains des établissements du GHT Vendée",joue,directive24,appeloffre,initial,CHD VENDEE,85925,La roche sur yon cedex 9,,['Fluides médicaux'],[128],non,non
344,20-53166,2020-04-16,2020-05-16,['86'],Entretien des abords des ouvrages d'eau et d'assainissement sur le secteur de La Villedieu du Clain Nord,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,['Espaces verts'],[116],non,non
345,20-52158,2020-04-16,2020-06-09,['86'],mission de maîtrise d'oeuvre pour l'opération blossac se ressource,joue,directive24,attribution,initial,Ville de Poitiers,86021,Poitiers cedex,"[('2020-04-14', 'ARPENTERE', (384819.6, 'EUR'), 'Mission de maîtrise d\'oeuvre pour l\'opéation ""Blossac se ressource""')]","[""Maîtrise d'oeuvre""]",[197],non,non
346,20-52068,2020-04-16,2020-05-14,['86'],Fourniture et acheminement d'électricité,joue,autre,rectificatif,rectificatif,CA DE GRAND CHATELLERAULT,86100,Châtellerault,,"['Electricité, gaz (fourniture)']",[443],non,non
347,20-51883,2020-04-16,2020-05-27,['86'],contrat de concession de service public pour l'exploitation du reseau de transport public de voyageurs de la communauté d'agglomération de grand châtellerault (rectificatif),joue,autre,rectificatif,rectificatif,CA de Grand Châtellerault,86100,CHATELLERAULT CEDEX,,['Transport'],[347],non,non
348,20-53010,2020-04-16,2020-05-27,['87'],Réhabilitation du CCM Jean Moulin : étude de faisabilité et de programmation,fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,['Prestations de services'],[274],non,non
349,20-52929,2020-04-16,2020-06-23,['87'],"Travaux d'étanchéité enveloppe des bâtiments sur les 3 sites de l'Hôpital Intercommunal du Haut Limousin : Bellac (87300), Le Dorat (87210) et Magnac-Laval (87190).",fns,cmp2006,appeloffre,rectificatif,CHU DUPUYTREN,87042,Limoges cedex,,['Etanchéité'],[117],non,non
350,20-52952,2020-04-16,2020-05-29,['88'],fourniture et pose de signalétique statique pour le nouvel hôpital d'epinal (rectificatif),fns,cmp2006,appeloffre,rectificatif,CH INTERCOMMUNAL EMILE DURKHEIM,88000,Epinal,,['Signalétique'],[333],non,non
351,20-53001,2020-04-16,2020-05-29,['88'],"exploitation d'une boutique-cafétéria, de distributeurs automatiques, d'un service de location de télévision, de téléphonie et d'accès internet sans fil aux hospitalisés (rectificatif)",dsp,autre,rectificatif,rectificatif,CH INTERCOMMUNAL EMILE DURKHEIM,88000,Epinal,,['Prestations de services'],[274],non,non
352,20-51536,2020-04-16,2020-05-18,['88'],Restauration des vestiges de l'amphithéâtre romain de grand - Relance du lot no2 : Métallerie - Serrurerie,mapa,cmp2006,appeloffre,initial,Conseil Départemental des Vosges,88088,Epinal cedex,,['Métallerie'],[223],non,non
353,20-53313,2020-04-16,2020-05-07,['89'],RELANCE - Étude préalable à la révision du plan de sauvegarde et de mise en valeur de la ville d'Auxerre,fns,cmp2006,appeloffre,rectificatif,Communauté de l'Auxerrois,89010,Auxerre,,['Etude'],[118],non,non
354,20-53315,2020-04-16,2020-06-19,['90'],Maintenance préventive et corrective des fauteuils roulants,fns,cmp2006,attribution,initial,HOPITAL NORD FRANCHE COMTE,90015,Belfort,,"['Maintenance', 'Matériel médical']","[196, 212]",non,non
355,20-53502,2020-04-16,2020-06-01,['90'],Illuminations de Noël 2020 Mise en lumière de bâtiments et location de motifs lumineux.,fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT CEDEX,,['Illumination'],[170],non,non
356,20-53356,2020-04-16,2020-06-30,"['92', '31', '57', '59', '75', '87', '89', '91', '973']",Numéro de la consultation : 20-001 Mission de certification au Référentiel National Qualiopi pour 12 unités de l'EPNAK,fns,cmp2006,appeloffre,rectificatif,ETS PUBLIC NATIONAL A KOENIGSWARTER,91025,EVRY,,"['Audit', 'Prestations de services', 'Formation']","[21, 274, 410]",non,non
357,20-52151,2020-04-16,2020-05-20,"['91', '77']",CONCESSION DE SERVICE PUBLIC POUR LA GESTION DES PARCS DE STATIONNEMENT DE LA COMMUNAUTE D'AGGLOMERATION GRAND PARIS SUD,joue,directive23,appeloffre,initial,CAGrand Paris Sud Seine Essonne Sénart,91054,Evry-courcouronnes cedex,,['Prestations de services'],[274],non,non
358,20-53000,2020-04-16,2020-05-29,"['91', '92', '93', '94', '95', '77', '78', '75']","La présente consultation a pour objet la désignation d'un prestataire pour des missions de maîtrise d??uvre en création, réhabilitation, restructuration et entretien des bâtiments de la Ville de",fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,oui
359,20-53435,2020-04-16,2020-05-25,"['91', '92', '93', '94', '95', '77', '78', '75']",La présente consultation concerne une partie des travaux de réhabilitation de l'école maternelle Jean Macé et création d'un ascenseur.Les travaux feront l'objet d'un déploiement p,fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,"['Isolation', 'Ravalement']","[169, 299]",non,oui
360,20-52103,2020-04-16,2020-07-12,['91'],Marché de restauration collective. Approvisionnement en denrées et confection de repas sur place à la cuisine du restaurant scolaire,joue,directive24,attribution,initial,Commune de Montlhéry,91310,Montlhery,,"['Restauration collective', 'Denrées alimentaires']","[66, 88]",non,non
361,20-52218,2020-04-16,2020-06-17,['92'],20031 Maintenance et évolution de la boucle locale optique entre les bâtiments communaux,joue,directive24,appeloffre,initial,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-Billancourt,,['Fibre optique'],[133],non,non
362,20-53486,2020-04-16,2020-05-16,['92'],travaux de démolition d'une maison de ville au 182 rue gallieni à boulogne-billancourt.,fns,cmp2006,attribution,initial,OPH Seine Ouest Habitat,92130,Issy-les-Moulineaux,"[('2020-04-16', 'Marelle', (39071.64, 'EUR'), None)]",['Démolition'],[87],non,non
363,20-51851,2020-04-16,2020-04-22,['92'],Fourniture de matériels et pièces détachées pour l'entretien des espaces publics de la Ville de Clamart,joue,autre,rectificatif,rectificatif,Ville de Clamart,92140,Clamart,,"['Equipement thermique', 'Matériel électrique', 'Pièces détachées']","[114, 203, 266]",non,non
364,20-53182,2020-04-16,2020-06-10,['92'],"Le présent marché a pour objet : L'acquisition de 6 casiers électronique de rangement, afin d'y entreposer des armes individuelles et d'un casier électronique de rangement pour les mun",fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Matériel de sécurité'],[209],non,non
365,20-51915,2020-04-16,2020-06-25,['92'],Travaux de génie civil pour l'aménagement des espaces publics de la Rose de Cherbourg,joue,autre,rectificatif,rectificatif,PARIS LA DEFENSE,92932,Paris la défense cedex,,['Génie civil'],[141],non,non
366,20-52150,2020-04-16,2020-05-14,['93'],"TCE 16.1.1 Travaux d'aménagement secteur Saint Denis Pleyel de la ligne 14, 16 et 17 du Grand Paris Express",joue,directive25,attribution,initial,Société du Grand Paris,93212,La plaine Saint-denis,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
367,20-53451,2020-04-16,2020-07-14,['93'],La consultation a pour objet la passation d un marché public pour la mise à disposition d une solution en vue de réaliser des enquêtes et la réalisation de prestations d accompagnement en matière d..,fns,cmp2006,attribution,initial,Etablissement Français du Sang,93218,La plaine saint denis cedex,"[('2020-04-07', 'VOCAZA', (68000, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
368,20-52213,2020-04-16,2020-07-12,['93'],MARCHE D'HEBERGEMENT EXTERNE DES INFRASTRUCTURES DE L'EFS ET SERVICES ASSOCIES,joue,directive24,attribution,initial,Etablissement Français du Sang,93218,LA PLAINE SAINT DENIS,"[('2020-03-25', 'MIPIH', (226080, 'EUR'), ""MARCHE D'HEBERGEMENT EXTERNE DES INFRASTRUCTURES DE L'EFS ET SERVICES ASSOCIES"")]",['Informatique (prestations de services)'],[163],non,non
369,20-52296,2020-04-16,2020-05-27,['93'],"Fournitures scolaires, petits matériels pédagogiques, jeux et jouets éducatifs, articles de librairie et de papeterie",joue,directive24,appeloffre,initial,COMMUNE DES LILAS,93261,Les Lilas Cedex,,"['Articles de bureau et articles scolaires', 'Jeux, jouets']","[16, 175]",non,oui
370,20-53450,2020-04-16,2020-05-25,['93'],Marché de maîtrise d'oeuvre pour la restauration d'un pavillon de garde situé sur la commune des Pavillons-sous-Bois (inscrit à l'inventaire supplémentaire des monuments historiques ),mapa,cmp2006,appeloffre,initial,Ville de Pavillons-sous-Bois,93320,Les pavillons sous bois,,['Assistance technique'],[19],non,non
371,20-52965,2020-04-16,2020-05-30,['93'],travaux multi sites tni,fns,cmp2006,appeloffre,initial,ville de Clichy-sous-bois,93390,clichy sous bois,,"['Câblage', 'Electricité (travaux)', 'Peinture (travaux)']","[47, 105, 264]",non,non
372,20-53141,2020-04-16,2020-05-30,['93'],travaux de rénovation d'un plancher de scène à l'espace 93 (rectificatif),mapa,cmp2006,appeloffre,rectificatif,ville de Clichy-sous-bois,93390,clichy sous bois,,['Plancher technique'],[267],non,non
373,20-52199,2020-04-16,2020-05-14,"['75', '77', '78', '91', '92', '93', '94', '95']",ACCORD-CADRE MULTI ATTRIBUTAIRES A BONS DE COMMANDE POUR LA REALISATION DE TRAVAUX DE CABLAGE INFORMATIQUE ET DE TRAVAUX ASSOCIES,joue,directive24,attribution,initial,REGION ILE DE FRANCE,93400,Saint ouen sur seine,,['Câblage'],[47],non,non
374,20-53297,2020-04-16,2020-05-19,"['91', '75', '77', '78', '92', '93', '94', '95']",Travaux d'assainissement et de création d'un vide sanitaire accessible au lycée Jules Verne à Limours (91),fns,cmp2006,appeloffre,initial,Région Ile-de-France,93400,Saint-ouen,,"['Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)']","[105, 144, 270]",non,non
375,20-52337,2020-04-16,2020-06-15,['93'],Entretien des espaces verts,joue,autre,rectificatif,rectificatif,Ville de Vaujours,93410,Vaujours,,['Espaces verts'],[116],non,non
376,20-49741,2020-04-16,2020-05-15,['93'],achat de produits alimentaires divers dans le cadre de la campagne 2020 du fonds européen d'aide aux plus démunis,joue,directive24,appeloffre,initial,FranceAgriMer,93555,Montreuil cedex,,['Denrées alimentaires'],[88],non,non
377,20-51969,2020-04-16,2020-05-05,['94'],Mission CSPS dans le cadre de la construction du Rectorat de l'Académie de Créteil,joue,autre,rectificatif,rectificatif,Rectorat de l'académie de Créteil,94010,Créteil,,['Assistance technique'],[19],non,non
378,20-53113,2020-04-16,2020-06-16,"['94', '91']",CONTRAT DE MAINTENANCE DES SYSTEMES DE DETECTION ET DE MISE EN SECURITE INCENDIE DU SITE GEORGES CLEMENCEAU,fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,['Sécurité incendie'],[332],non,non
379,20-51911,2020-04-16,2020-05-06,['94'],Opérations de sécurisation sur le site des anciens laboratoires curies à Arcueil (94),joue,autre,rectificatif,rectificatif,Rectorat de l'académie de Créteil,94010,Créteil,,['Antipollution (équipement)'],[432],non,non
380,20-52193,2020-04-16,2020-07-30,['94'],Travaux de reprise de la chaussée de la RN184 Extérieure entre les PR 13+300 et PR 12+100 dans le Val d'Oise (95).,joue,directive24,appeloffre,initial,MEEDDM,94046,Créteil cedex,,['Voirie'],[365],non,non
381,20-53471,2020-04-16,2020-06-12,"['75', '94']",MISSION DE COMMISSARIAT AUX COMPTES POUR LA CHAMBRE DE METIERS ET DE L'ARTISANAT DU VAL-DE-MARNE,fns,cmp2006,appeloffre,initial,CMA Val de Marne,94100,SAINT MAUR DES FOSSES,,"['Audit', 'Expertise comptable']","[21, 446]",non,non
382,20-52317,2020-04-16,2020-04-30,['94'],Avenant no2 valant MNSC aux contrats de location de licences et maintenance et expertise SOFTA PACK et SOFTA VIEW,joue,directive24,attribution,initial,Informatique CDC,94114,Arcueil cedex,"[('2020-03-04', 'SOFTA CONSEIL', (92000, 'EUR'), 'AVENANT N°2 VALANT MNSC N°19ML176 AUX CONTRATS :N°DPI05P96117 N°11E31F006 N°11E31M054 N°12ME310005')]",['Informatique (prestations de services)'],[163],non,non
383,20-53260,2020-04-16,2020-05-15,['94'],"Fourniture, pose et entretien des systèmes de désenfumage dans les bâtiments communaux",fns,cmp2006,appeloffre,rectificatif,Ville de Fontenay sous Bois,94120,Fontenay-sous-bois,,['Maintenance'],[196],non,non
384,20-53475,2020-04-16,2020-07-14,['94'],Prestations d'hébergement du séminaire de l'inventaire forestier,mapa,cmp2006,attribution,initial,Institut Geographique National,94165,Saint-Mandé,,['Evénementiel'],[445],non,non
385,20-52941,2020-04-16,2020-06-16,"['93', '91', '94', '75']","Le présent marché a pour objet la réalisation de travaux de sécurisation du domaine de la Maison d'Arrêt de Villepinte. Les prestations comprennent les études, la VRD, des installations de sureté",fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94267,Fresnes,,"[""Contrôle d'accès"", 'Electricité (travaux)', 'Matériel de sécurité', 'Surveillance', 'Télésurveillance']","[81, 105, 209, 331, 415]",non,non
386,20-52189,2020-04-16,2020-04-27,['75'],"Fourniture de services de télécommunication mobile et services associés, ainsi que des terminaux de télécommunication mobiles et accessoires associés pour l'ensemble des sites de l'AP-HP",joue,autre,rectificatif,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
387,20-53004,2020-04-16,2020-05-26,['94'],"Travaux de création, d'extension, de rénovation et de réfection des réseaux d'arrosage automatique de la Ville de Vincennes",fns,cmp2006,appeloffre,rectificatif,Ville de Vincennes,94300,Vincennes,,['Arrosage'],[13],non,non
388,20-51903,2020-04-16,2020-06-15,"['94', '92', '75', '77']","Location de matériels et équipements scéniques, instruments de musique et prestations accessoires",joue,autre,rectificatif,rectificatif,Commune de Joinville-le-Pont,94340,Joinville-le-pont,,['Matériel scénique'],[216],non,non
389,20-52133,2020-04-16,2020-05-20,['94'],Maintenance préventive et corrective des bouches et poteaux d'incendie,joue,directive24,appeloffre,initial,Ville de Boissy-saint-Léger,94470,Boissy saint léger,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
390,20-53292,2020-04-16,2020-06-15,['94'],Le présent marché porte sur la fourniture de gaz pour différents bâtiments municipaux de la commune de Choisy-le-Roi (94600).,fns,cmp2006,appeloffre,initial,Ville de Choisy le Roi,94607,Choisy le roi,,['Gaz divers'],[139],non,non
391,20-53400,2020-04-16,2020-05-19,['14'],Analyses de laboratoire en parasitologie : analyses coproscopiques et comptages larvaires.,fns,cmp2006,appeloffre,initial,ANSES,94701,Maisons-alfort cedex,,"['Analyses médicales, biologiques']",[8],non,oui
392,20-53099,2020-04-16,2020-06-29,['95'],Fourniture et livraison de pochettes et d'enveloppes,fns,cmp2006,appeloffre,initial,CPAM Cergy Pontoise,95017,Cergy pontoise cedex,,['Papeterie'],[262],non,oui
393,20-53307,2020-04-16,2020-05-29,['95'],Traitements curatifs et préventifs des graffitis sur le territoire de la communauté d'agglomération Plaine Vallée,mapa,cmp2006,appeloffre,initial,CA Plaine Vallée,95230,Soisy-sous-montmorency,,"['Nettoyage urbain', 'Ravalement']","[240, 299]",non,non
394,20-53484,2020-04-16,2020-05-16,['95'],"Marché public pour la réalisation de campagnes de mesures hydrauliques temporaires sur les réseaux d'eaux usées, d'eaux pluviales et cours d'eau du SIAH.",fns,cmp2006,attribution,initial,SIAH des Vallées du Croult,95500,Bonneuil en france,[],['Assainissement'],[18],non,non
395,20-53171,2020-04-16,2020-06-16,['95'],Etablissement et mise en oeuvre d'un réseau privé de fibre optique noire déployé en domaine public pour la ville d'Osny,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE OSNY,95520,Osny,,['Fibre optique'],[133],non,non
396,20-52933,2020-04-16,2020-05-18,['95'],Accord-cadre mono-attributaire relatif à la fourniture de carburant en station par cartes accréditives pour la ville d'Osny,fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,[],"['Carburant, hydrocarbure']",[52],non,non
397,20-52938,2020-04-16,2020-06-16,['95'],Accord-cadre mono-attributaire relatif à la fourniture de carburant en station par cartes accréditives pour la ville d'Osny,fns,cmp2006,appeloffre,initial,COMMUNE DE OSNY,95520,Osny,,"['Carburant, hydrocarbure']",[52],non,non
398,20-52031,2020-04-16,2020-04-30,['95'],ELABORATION ET LIVRAISON DE REPAS EN LIAISON FROIDE POUR LA RESTAURATION SCOLAIRE,joue,directive24,attribution,initial,COMMUNE DE MONTSOULT,95560,Montsoult,"[('2020-03-06', 'ARMOR CUISINE', (166465, 'EUR'), 'Élaboration et livraison de repas en liaison froide pour la restauration scolaire')]",['Restauration collective'],[66],non,non
399,20-53481,2020-04-16,2020-05-30,['95'],Travaux de construction d'une crèche multi-accueil de 25 berceaux,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MONTSOULT,95560,Montsoult,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Voirie et réseaux divers']","[105, 144, 222, 270, 366]",non,non
400,20-53310,2020-04-16,2020-05-16,['978'],"Travaux de réfection des bâtiments de la Marina Fort Louis, Marigot - avis rectificatif de date de remise des offres.",fns,cmp2006,appeloffre,rectificatif,Collectivité de Saint Martin,97054,Saint-Martin Cedex,,"['Bâtiment', 'Carrelage', 'Climatisation', 'Electricité (travaux)', 'Gros oeuvre']","[33, 53, 62, 105, 144]",non,oui
401,20-52271,2020-04-16,2020-05-15,['971'],Contrat de maîtrise d'oeuvre pour l'aménagement du quai Rockefeller à Gustavia,joue,directive24,attribution,initial,Collectivité de Saint-Barthélemy,97098,Saint-barthelemy,"[('2020-04-03', 'SEAPORT ENGINEERING', (87606.25, 'EUR'), ""Contrat de maîtrise d'oeuvre pour l'aménagement du quai Rockefeller"")]","[""Maîtrise d'oeuvre""]",[197],non,non
402,20-51093,2020-04-16,2020-05-29,"['971', '978']",Acquisition de véhicules neufs et d'occasion au profit du commandement de la gendarmerie en Guadeloupe et des unités de gendarmerie de Saint-Martin (971),joue,directive24,appeloffre,initial,COMGEND GUADELOUPE,97120,SAINT-CLAUDE,,['Véhicules (acquisition)'],[475],non,non
403,20-51980,2020-04-16,2020-04-27,['971'],Location de bennes et de camion ampliroll (PTAC 26T mini) avec chauffeur pour enlèvement et vidage de bennes aux déchèteries de Morne-à-L'eau et du Moule,joue,autre,rectificatif,rectificatif,CANGT,97131,PETIT-CANAL,,['Benne'],[34],non,oui
404,20-52334,2020-04-16,2020-05-18,['971'],MISSION DE MAITRISE D'OEUVRE ET DOSSIERS COMPLEMENTAIRES POUR LA MISE EN OEUVRE OPERATIONNELLE DE L'AMENAGEMENT DU PARC DE VERMONT,joue,directive24,appeloffre,initial,COMMUNE DE PETIT CANAL,97131,PETIT-CANAL,,"[""Maîtrise d'oeuvre""]",[197],non,non
405,20-52906,2020-04-16,2020-04-23,['972'],FOURNITURE DES EQUIPEMENTS DE PROTECTION INDIVIDUELLE POUR LES PERSONNELS DU SMTVD,fns,cmp2006,appeloffre,rectificatif,SMTVD,97231,Le ROBERT,,['Equipements spécialisés'],[115],non,non
406,20-53491,2020-04-16,2020-05-07,['973'],Marché de Maitrise d'oeuvre pour la construction de la Maison Territoriale des Solidarités et de la Santé à APATOU,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"[""Maîtrise d'oeuvre""]",[197],non,non
407,20-52318,2020-04-16,2020-05-18,['973'],Maîtrise d'oeuvre pour la réalisation des travaux de la phase no1 - Aménagement de la Rn 2 entre les carrefours de Balata et du Progt,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,,"[""Maîtrise d'oeuvre""]",[197],non,non
408,20-52065,2020-04-16,2020-04-23,['973'],concours restreint de maîtrise d'oeuvre sur esquisse pour la réhabilitation du bâtiment melkior et la construction de bâtiments annexes au lycée melkior et garré,joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,Cayenne,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
409,20-53474,2020-04-16,2020-07-14,['973'],Réalisation des missions géotechniques des travaux de construction du collège ECOQUARTIER à REMIRE MONTJOLY,mapa,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
410,20-51974,2020-04-16,2020-05-14,['974'],MAINTENANCE DES EQUIPEMENTS DES RESTAURANTS SCOLAIRES DES ECOLES ET DE LA CUISINE CENTRALE,joue,autre,rectificatif,rectificatif,Ville de Saint André (974),97440,Saint André,,['Maintenance'],[196],non,non
411,20-35135,2020-04-16,2020-05-18,['974'],fourniture et pose de systemes de climatisation pour la commune de saint-joseph - annee 2020,joue,directive24,appeloffre,initial,Commune de Saint-Joseph,97480,SAINT-JOSEPH (La Réunion),,['Climatisation'],[62],non,non
412,20-53261,2020-04-16,2020-05-16,['976'],AMENAGEMENT D'UN ESPACE INTERGENERATIONNEL SUR LE BOULEVARD DES CRABES,fns,cmp2006,attribution,initial,COMMUNE DE DZAOUDZI LABATTOIR,97615,Labattoir,[],['Electricité (travaux)'],[105],non,oui
413,20-52970,2020-04-16,2020-05-22,['976'],ETUDES TECHNIQUES POUR LA REALISATION DU PONTON DE PECHE DE M'TSAHARA,fns,cmp2006,appeloffre,initial,Commune de M'tsamboro,97630,Mtzamboro,,['Etude'],[118],non,non
414,20-52908,2020-04-16,2020-05-18,['976'],TRAVAUX DE RÉNOVATION DE LA VOIRIE DE LA CRÈCHE DE M'TSAMBORO,fns,cmp2006,appeloffre,initial,Commune de M'tsamboro,97630,M'TSAMBORO,,['Voirie et réseaux divers'],[366],non,non
415,20-52924,2020-04-16,2020-05-12,['974'],"Assistance à Maitrise d'Ouvrage pour l'élaboration, le suivi et la mise en oeuvre d'un plan de mobilité du Grand Port Maritime de La Réunion",fns,cmp2006,appeloffre,rectificatif,Grand Port Maritime de La Réunion,97821,Le Port,,['Audit'],[21],non,non
416,20-52241,2020-04-16,2020-04-30,['974'],Création de services numériques Rfid et acquisition d'un portail web avec application mobile dédiée et offre de ressources numériques en accès distant,joue,autre,rectificatif,rectificatif,Mairie de Saint-Paul,97864,Saint-Paul,,['Numérisation'],[463],non,non
417,20-49885,2020-04-16,2020-05-22,['81'],"transport et valorisation agricole des boues des stations d'épuration d'albi-madeleine, terssac-albipole et marssac sur tarn",joue,directive24,appeloffre,initial,communauté agglo albigeois,,Saint-Juéry,,"['Transport', 'Déchets non ménagers (prestations)']","[347, 404]",non,non
418,20-51854,2020-04-16,2020-05-12,"['59', '62']",réalisation de divers diagnostics techniques et diverses études pour la commune d'auby. (rectificatif),joue,autre,rectificatif,rectificatif,Ville d'Auby,,AUBY,,"['Etude', 'Prestations de services', 'Déchets non ménagers (prestations)', 'Amiante (diagnostic)']","[118, 274, 404, 431]",non,non
419,20-52039,2020-04-16,2020-05-13,['20B'],services en assurance pour la chambre de commerce et d'industrie de bastia et de la haute corse,joue,directive24,attribution,initial,CCIC,,BASTIA,,['Assurance'],[20],non,non
420,20-52053,2020-04-16,2020-04-21,"['16', '79', '17', '86', '87']",travaux de construction de réseaux électriques hta - genouille,joue,directive25,attribution,initial,SRD,,POITIERS,,['Electricité (travaux)'],[105],non,non
421,20-52057,2020-04-16,2020-06-15,['12'],millau la resiliente - etude de programmation strategique & sectorielle,joue,directive24,appeloffre,initial,Ville de Millau,,12101 Millau,,['Etude'],[118],non,non
422,20-52145,2020-04-16,2020-05-13,['20B'],"la fourniture, mise en oeuvre, et maintenance de l'infrastructure hardware/software serveur, stockage, solution de virtualisation et sauvegarde de la cci de bastia et de la haute-corse.",joue,directive24,attribution,initial,CCIC,,Bastia,"[('2019-12-23', 'SARL MICRO EXTENSION', (130000, 'EUR'), 'La fourniture, mise en \x9cuvre, et maintenance de l\x92infrastructure hardware/software Serveur, Stockage, solution de virtualisation et Sauvegarde de la CCI de Bastia et de la Haute-Corse.')]","['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[162, 163, 454]",non,non
423,20-52251,2020-04-16,2020-05-19,"['67', '68']",entretien et réparation des véhicules utilitaires et véhicules lourds du cd 67 et du cd 68 (rectificatif),joue,autre,rectificatif,rectificatif,DEPARTEMENT DU BAS RHIN,,Strasbourg,,['Mécanique'],[221],non,non
424,20-52277,2020-04-16,2020-05-25,['10'],fourniture et pose d'équipements électriques sur le domaine public et privé de la ville de troyes (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Troyes,,Troyes,,"['Câblage', ""Contrôle d'accès"", 'Fibre optique', 'Matériel électrique', 'Matériel électronique', 'Signalisation', 'Télésurveillance']","[47, 81, 133, 203, 204, 322, 415]",non,non
