a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-157315,2020-12-23,2021-02-23,['21'],contrôles et vérifications périodiques réglementaires des installations techniques des bâtiments judiciaires du ressort de la cour d'appel de dijon (8 lots),mapa,cmp2006,attribution,initial,Cour d'appel de Dijon,21034,Dijon cedex,,['Contrôle technique'],[72],non,non
20-156056,2020-12-23,2021-02-21,['21'],Mission de maîtrise d'oeuvre relative au déploiement de réseaux publics de type 'Fibre optique à la Maison' (FTTH) pour le Département de la Côte-d'Or,joue,directive24,attribution,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,"[('2020-12-16', 'FM PROJET', (3871297.5, 'EUR'), ""Mission de maîtrise d'oeuvre relative au déploiement de réseaux publics de type 'Fibre optique à la Maison' (FTTH) pour le Département de la Côte-d'Or"")]",['Ingénierie'],[455],non,non
20-156401,2020-12-23,2021-03-20,['21'],Centrale d'achat : Réalisation de prestations topographiques et géodétection de réseaux sur le territoire de Dijon métropole,joue,directive24,attribution,initial,Dijon Métropole,21075,Dijon,"[('2020-12-15', 'Groupe Elabor', (34680.5, 'EUR'), 'Lot no1 : Secteur Ouest du territoire de Dijon Métropole'), ('2020-12-15', 'Tt Géomètres-Experts Bourgogne', (47990.25, 'EUR'), 'Lot no2 : Secteur Est du territoire de Dijon Métropole')]",['Topographie'],[344],non,oui
20-157466,2020-12-23,2021-03-22,['21'],Travaux d'aménagement d'aires de jeux pour la Centrale d'achat de Dijon Métropole,fns,cmp2006,attribution,initial,Dijon Métropole,21075,Dijon,"[('2020-12-15', 'AJ3M', (1500000, 'EUR'), None)]",['Aire de jeux'],[400],non,oui
20-156306,2020-12-23,2021-01-28,['21'],Implantation de haies et arbres isolés,joue,directive24,appeloffre,initial,CHBR REG D AGRIC BOURGOGNE FRANCHE CTE,21110,BRETENIERE,,"['Abris', 'Bois', 'Espaces verts', 'Travaux forestiers', 'Végétaux']","[1, 38, 116, 350, 358]",non,non
20-155759,2020-12-23,2021-01-14,['22'],"Travaux sur les réseaux d'énergie (électricité, éclairage public, gaz) et sur les réseaux de communication électronique (réseau téléphonique, réseau de fibre optique et vidéocommunication)",joue,directive24,attribution,initial,SDE des Côtes d'Armor,22004,Saint-Brieuc Cedex 1,,['Electrification rurale'],[106],non,non
20-156003,2020-12-23,2021-02-21,"['22', '35']",PRESTATIONS DE NETTOYAGE A FAIBLE IMPACT ENVIRONNEMENTAL ET SERVICES ASSOCIES,joue,directive24,attribution,initial,DINAN AGGLOMERATION,22106,Dinan,"[('2020-12-04', 'SOLVITNET', (950000, 'EUR'), ""Lot 1 'Centre''""), ('2020-12-04', 'ABER PROPRETE SAS BRET NET', (300000, 'EUR'), ""Lot 2 'Nord'""), ('2020-12-09', 'LA FOND NETTOYAGE', (164000, 'EUR'), ""Lot 3 'Sud'"")]","['Nettoyage de locaux', 'Prestations de services']","[239, 274]",oui,oui
20-155811,2020-12-23,2021-01-22,['24'],Acquisition de matériels roulants pour l'année 2020 no2,joue,directive24,appeloffre,initial,SDIS 24,24009,Périgueux,,"[""Matériel de secours et d'incendie""]",[217],non,non
20-157735,2020-12-23,2021-01-19,['24'],bât 15 - restructuration des archives medicales,fns,cmp2006,appeloffre,initial,Centre hospitalier Périgueux,24019,Perigueux,,"['Cloison, faux plafond', 'Gros oeuvre', 'Menuiserie', 'Peinture (fourniture)', 'Peinture (travaux)', 'Plâtrerie']","[63, 144, 222, 263, 264, 269]",non,non
20-156409,2020-12-23,2021-01-25,['24'],Acquisition de tracteurs et pelles hydrauliques pour le service Voirie avec reprise de matériels,joue,directive24,appeloffre,initial,COM COMMUNES BASTIDES DORDOGNE PERIGOR,24150,Lalinde,,['Véhicules (acquisition)'],[475],non,non
20-156374,2020-12-23,2021-01-27,['24'],Life rivière Dordogne : Etude de projets de restauration environnementale sur la rivière Dordogne,joue,directive24,appeloffre,initial,EPTB de la Dordogne - EPIDOR,24250,Castelnaud La Chapelle,,['Etude'],[118],non,non
20-155896,2020-12-23,2021-03-20,['24'],Marche D'Exploitation Des Installations Collectives De Chauffage Et D'Eau Chaude Sanitaire Perigord Habitat,joue,directive24,attribution,initial,OPD de DORDOGNE,24660,Coulounieix Des Chamiers,"[('2020-07-22', 'Dalkia', (488928.72, 'EUR'), 'Chaufferie Collectives'), ('2020-07-23', 'Engie Cofely', (48352.7, 'EUR'), 'Sous Station De Reseau De Chaleur')]","['Chauffage (exploitation, entretien)']",[59],non,non
20-156191,2020-12-23,2021-02-21,['25'],fourniture et acheminement d'énergie électrique et services associes segment c5,joue,directive24,attribution,initial,Grand Besançon Habitat,25000,Besançon,"[('2020-12-04', 'EDF SA', (766293, 'EUR'), None)]","['Electricité, gaz (fourniture)']",[443],non,non
20-157308,2020-12-23,2021-02-01,"['25', '39', '90', '58', '70', '21', '89', '71']",Service de technicien d'études cliniques pour le CHU de Besançon,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Prestations de services'],[274],non,non
20-157261,2020-12-23,2021-02-18,['25'],réhabilitation de la station d'épuration 250eh et son réseau de transport de marchaux-chaudefontaine à chaudefontaine,fns,cmp2006,appeloffre,initial,GRAND BESANCON METROPOLE,25043,BESANCON Cedex,,"['Alimentation en eau potable', 'Assainissement', ""Station d'épuration (travaux)"", 'Dépollution']","[6, 18, 328, 442]",oui,non
20-157255,2020-12-23,2021-01-20,['25'],Numéro de la consultation : 21CCASBOSS PRESTATION DE SERVICE HOTELIER - RESIDENCE AUTONOMIE JEAN BOSSIERE - MONTBELIARD,fns,cmp2006,appeloffre,initial,CCAS VILLE DE MONTBELIARD,25205,MONTBELIARD CEDEX,,"['Prestations de services', 'Prestation hotelière']","[274, 466]",non,non
20-157618,2020-12-23,2021-01-27,['25'],"marché d'ordonnancement, de pilotage et de coordination pour l'opération de construction de l'Institut de Formation de Professions de Santé (IFPS) à Besançon",fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25460,Etupes,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
20-156256,2020-12-23,2021-02-04,['26'],"Contrat d'exploitation des installations collectives de chauffage, d'eau chaude sanitaire,de traitement de l'eau pour le patrimoine de Dah",joue,autre,rectificatif,rectificatif,Drôme Aménagement Habitat,26958,Valence,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-157524,2020-12-23,2021-02-23,['27'],Remplacement des menuiseries extérieures sur des bâtiments communaux,fns,cmp2006,attribution,initial,COMMUNE DE BERNAY,27300,Bernay,"[('2020-12-22', 'MENUISERIE DU TILLEUL Monsieur Emmanuel GARCIA', (21517, 'EUR'), None), ('2020-12-22', 'MONGRENIER SAS', (29115.62, 'EUR'), None), ('2020-12-22', 'ETS PESTEL SARL MICHEL PESTEL', (25091.54, 'EUR'), None), ('2020-12-22', 'SAS FERMETURES VENTOISES', (23068.11, 'EUR'), None)]",['Menuiserie'],[222],non,non
20-156287,2020-12-23,2021-02-21,"['27', '14', '76']",FOURNITURE DE BACS ROULANTS POUR LA COLLECTE DES DECHETS,joue,directive24,attribution,initial,Communauté de Communes Roumois Seine,27310,Bourg achard,"[('2020-12-07', 'SULO FRANCE SAS', (300761.0, 'EUR'), 'FOURNITURE DE BACS ROULANT POUR LA COLLECTE DES DECHETS')]","['Conteneur, poubelles']",[71],non,non
20-156254,2020-12-23,2021-03-20,['28'],Prestations D'Agence De Voyages,joue,directive24,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2020-12-04', 'Globeo Travel', (90000, 'EUR'), None)]","['Prestations de services', 'Voyage', 'Titres de transport', 'Prestation hotelière', 'Véhicules (location)']","[274, 367, 417, 466, 474]",non,non
20-155787,2020-12-23,2021-01-15,['28'],"Migration, licence et tiers maintenance applicative (TMA) SAGE X3",joue,autre,rectificatif,rectificatif,CTRE ETUDES RECHER INDUS BETONS MANUFA,28231,Eperon,,['Logiciel'],[186],non,non
20-155802,2020-12-23,2021-02-22,['28'],Prestations de services d'assurances (4 lots).,joue,directive24,attribution,initial,Ville de Mainvilliers (28),28300,Mainvilliers,,['Assurance'],[20],non,non
20-157565,2020-12-23,2021-01-21,['28'],Création de vestiaires au stade Bernard Maroquin à Mainvilliers (Relance du lot no2 - Charpente - couverture),fns,cmp2006,appeloffre,initial,Ville de Mainvilliers (28),28300,Mainvilliers,,"['Charpente', 'Couverture']","[57, 74]",oui,non
20-82361,2020-12-23,2021-01-15,['28'],création vestiaire arbitre gymnase nicolas robert,mapa,cmp2006,appeloffre,initial,Commune de Vernouillet,28500,Vernouillet,,"[""Tous corps d'état""]",[345],non,non
20-156181,2020-12-23,2021-01-29,['29'],"Fourniture de matériels et logiciels systèmes sécurités, réseaux, et prestations associées",joue,directive24,appeloffre,initial,CA QUIMPER BRETAGNE OCCIDENTALE,29000,Quimper,,['Logiciel'],[186],non,non
20-156196,2020-12-23,2020-12-31,['29'],MARCHES D ASSURANCE DE LA COMMUNE,joue,directive24,attribution,initial,COMMUNE DE ROSPORDEN,29140,ROSPORDEN,"[('2020-12-10', 'CAISSE REGIONALE D ASSURANCES MUTUELLES AGRICOLES BRETAGNE PAYS DE LOIRE', (14987.36, 'EUR'), 'ASSURANCE DES DOMMAGES AUX BIENS ET DES RISQUES ANNEXES'), ('2020-12-10', 'SMACL ASSURANCES', (7332.01, 'EUR'), 'ASSURANCE DES RESPONSABILITES ET DES RISQUES ANNEXES'), ('2020-12-10', 'SMACL ASSURANCES', (14885.88, 'EUR'), 'ASSURANCE DES VEHICULES ET DES RISQUES ANNEXES'), ('2020-12-10', 'MUTUELLE ALSACE LORRAINE JURA PILLIOT', (440.92, 'EUR'), 'ASSURANCE DE LA PROTECTION JURIDIQUE DE LA COLLECTIVITE'), ('2020-12-10', 'SMACL ASSURANCES', (553, 'EUR'), 'ASSURANCE DE LA PROTECTION FONCTIONNELLE DES AGENTS ET DES ELUS')]","['Assurance', 'Prestations de services']","[20, 274]",non,non
20-156116,2020-12-23,2021-02-22,['29'],Approvisionnement de divers rechanges de téléphonie de marques diverses ou équivalents pour les bâtiments de la marine nationale.,joue,directive81,attribution,initial,MARINE/DCSSF/ DSSFBrest,29240,Brest cedex 9,"[('2020-12-15', 'TLTI', (129124, 'EUR'), None)]",['Matériel de téléphonie'],[339],non,non
20-157471,2020-12-23,2021-01-31,['29'],"travaux d'aménagement foncier, agricole et forestier, liés à la mise en 2x2 voies de la rn164 sur les communes de châteauneuf-du-faou, landeleau et plonévez-du-faou.",fns,cmp2006,attribution,initial,Cté de Com de Haute Cornouaille,29520,chateauneuf-du-faou,"[('2020-12-10', 'SAS DANIEL PAYSAGE', (30586.0, 'EUR'), None), ('2020-12-10', 'MULTI SERVICES VERTS', (77200.4, 'EUR'), None), ('2020-12-10', 'SARL QUILLIOU TP', (112414.6, 'EUR'), None), ('2020-12-10', 'SARL QUILLIOU TP', (273677.5, 'EUR'), None)]","['Busage', 'Canalisations', 'Espaces verts', 'Remembrement (travaux connexes)', 'Terrassement', 'Travaux agricoles', 'Travaux forestiers', 'Voirie']","[40, 48, 116, 303, 341, 348, 350, 365]",non,non
20-157321,2020-12-23,2021-01-15,['29'],autorisation d'occupation temporaire du domaine public,mapa,cmp2006,appeloffre,initial,COMMUNE DE CAMARET SUR MER,29570,Camaret sur Mer,,['Bâtiment'],[33],non,non
20-157448,2020-12-23,2021-01-15,"['29', '22', '56', '35', '44', '49', '50', '53']",marché de maîtrise d'oeuvre partielle pour la sécurisation du pont albert louppe à brest contre la chute de blocs,fns,cmp2006,appeloffre,initial,DDTM-29,29678,Morlaix cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157678,2020-12-23,2021-01-14,['30'],"Acquisition, maintenance et consommables associés liés à un système de spirométrie pour le service d'Explorations Pulmonaires",fns,cmp2006,appeloffre,initial,GHT Cévennes-Gard-Camargue,30029,NIMES,,['Matériel médical'],[212],non,non
20-155946,2020-12-23,2021-03-20,['30'],Accord-cadre d'approvisionnement en matériels de quincaillerie pour la Communauté Alès Agglomération- département gestion du patrimoine immobilier,joue,directive24,attribution,initial,Alès Agglomération,30105,Ales cedex,,['Quincaillerie (articles)'],[291],non,non
20-155826,2020-12-23,2021-03-20,['30'],Accord-cadre d'approvisionnement en matériels de quincaillerie pour la Ville d'Alès - département gestion du patrimoine immobilier,joue,directive24,attribution,initial,Ville d'Alès,30115,Ales cedex,,['Quincaillerie (articles)'],[291],non,non
20-157301,2020-12-23,2021-01-25,['30'],location-maintenance de photocopieurs et imprimantes.,fns,cmp2006,attribution,initial,Commune du Grau du Roi,30240,Le grau-du-roi,,"['Consommables informatiques', 'Informatique (matériel)', 'Informatique (prestations de services)', ""Matériel d'imprimerie""]","[68, 162, 163, 211]",non,oui
20-155755,2020-12-23,2021-02-25,['30'],Fourniture et livraison de denrées alimentaires et boissons,joue,directive24,appeloffre,initial,COMMUNE DE SAINT GILLES,30800,Saint-Gilles,,['Denrées alimentaires'],[88],non,non
20-157456,2020-12-23,2021-01-18,"['31', '9', '81', '82']",La présente consultation a pour objet la réalisation de prestations de maintenance des appareils élévateurs (ascenseurs et EPMR) des juridictions du ressort de la Cour d'appel de TOULOUSE,fns,cmp2006,appeloffre,initial,COUR D APPEL DE TOULOUSE,31000,Toulouse,,"['Appareil élévateur', 'Ascenseur']","[11, 17]",non,oui
20-155990,2020-12-23,2021-03-20,['31'],La maintenance préventive et corrective des installations thermiques des établissements du Ccas et Ctmr de Toulouse,joue,directive24,attribution,initial,CCAS de Toulouse,31004,Toulouse,"[('2020-12-21', 'Idex Energies', (80263.71, 'EUR'), None)]","['Equipement thermique', 'Maintenance']","[114, 196]",non,oui
20-157623,2020-12-23,2021-01-25,['31'],La réalisation d'une étude de programmation et d'une mission d'assistance à maîtrise d'ouvrage pour la passation d'un marché de maîtrise d'oeuvre pour le regroupement des,mapa,cmp2006,appeloffre,initial,CCAS de Toulouse,31004,Toulouse,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-157463,2020-12-23,2021-01-11,['31'],Définition d'une vision prospective de la pratique du vélo dans l'agglomération toulousaine,fns,cmp2006,appeloffre,rectificatif,SYND MIXTE TRPT COMMUN AGGL TOULOUSAIN,31011,Toulouse,,['Etude'],[118],non,non
20-153705,2020-12-23,2021-01-26,"['31', '46']","travaux pour la rénovation clos, couvert des internats et logements au lycée hôtelier quercy périgord à souillac (opération no 50214)",fns,cmp2006,appeloffre,initial,SPL ARAC OCCITANIE,31086,Toulouse,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Déménagement', 'Electricité (travaux)', 'Etanchéité', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', ""Tous corps d'état"", 'Ventilation', 'Amiante (désamiantage)']","[33, 53, 61, 63, 86, 105, 117, 169, 222, 264, 269, 270, 308, 345, 360, 479]",non,non
20-149881,2020-12-23,2021-01-25,['31'],travaux pour la restructuration de locaux et travaux d'économie d'énergie au lp de l'ameublement à revel (phase 1) (opération no 50234),fns,cmp2006,appeloffre,initial,SPL ARAC OCCITANIE,31086,Toulouse cedex 2,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Menuiserie', 'Plâtrerie', 'Revêtements de sols', 'Sanitaire', ""Tous corps d'état"", 'Ventilation', 'Amiante (désamiantage)']","[33, 53, 61, 62, 63, 87, 105, 222, 269, 308, 319, 345, 360, 479]",non,non
20-156299,2020-12-23,2021-02-20,['31'],Sécurité des personnes,joue,directive24,attribution,initial,CPAM 31,31093,Toulouse cedex 9,"[('2020-11-30', 'ESPACE SECURITE INCENDIE ET GARDIENNAGE', (623391.08, 'EUR'), 'Sécurité des personnes')]",['Surveillance'],[331],non,non
20-156350,2020-12-23,2021-02-25,['31'],"Impression, papeterie, reprographie, régie publicitaire du journal municipal - conception, mise en page et distribution des supports de communication - signalétique supports souples et rigides",joue,directive24,attribution,initial,COMMUNE DE CUGNAUX,31270,Cugnaux,"[('2020-12-02', 'MESSAGES SAS', (280000, 'EUR'), 'IMPRESSION JOURNAL MUNICIPAL'), ('2020-12-02', 'MESSAGES SAS', (40000, 'EUR'), 'PAPETERIE'), ('2020-12-02', 'SAS MEDIAGRAPH', (32000, 'EUR'), 'IMPRESSION DES AFFICHES SUCETTES'), ('2020-12-02', 'SARL REPROCOLOR 31', (20000, 'EUR'), 'REPROGRAPHIE'), ('2020-12-02', 'GROUPE BUCEREP', (0.01, 'EUR'), 'REGIE PUBLICITAIRE'), ('2020-12-02', 'ADREXO', (40000, 'EUR'), 'DISTRIBUTION BOITE AUX LETTRES, COMMERCES ET POINTS DE DEPOTS'), ('2020-12-02', 'TERRES DU SUD', (40000, 'EUR'), 'MISE EN PAGE DU JOURNAL MUNICIPAL'), ('2020-12-02', 'SAS AGITEO', (40000, 'EUR'), 'CONCEPTION ET MISE EN PAGE DES AUTRES SUPPORTS DE COMMUNICATION'), ('2020-12-02', 'FRAMIREX', (120000, 'EUR'), 'SIGNALETIQUE SUPPORTS SOUPLES ET RIGIDES')]","['Impression', 'Prestations de services', 'Reprographie', 'Signalétique']","[160, 274, 305, 333]",non,non
20-157279,2020-12-23,2021-01-25,['31'],"Formation et présentation aux test de CACES et CATECLot no1 : CACES secteur Nord (Villemur, Grenade, Toulouse, Frouzins, Vieille Toulouse, Roques sur Garonne, Villefranche de Lauragais) ;Lot no2 ..",fns,cmp2006,appeloffre,initial,SMEA31,31400,Toulouse,,['Formation'],[410],non,non
20-156146,2020-12-23,2021-01-19,['31'],20v0181aoo - Marche De Maintenance Des Hottes Des Restaurants Et De La Cuisine Pedagogique Du Marche Victor Hugo - Ac/Eo,joue,directive24,appeloffre,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,['Maintenance'],[196],non,non
20-155875,2020-12-23,2021-01-25,['31'],20m0349aoo Maintenance Des Ouvrages De Protection Contre Les Inondations : Entretien Des Portes De Crues A Toulouse - Pr-Hz,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Maintenance'],[196],non,non
20-155989,2020-12-23,2021-03-20,['31'],20m0369aoo-Support A L'Animation Et La Gestion Des Pépinieres Et Hotels D'Entreprises De Toulouse Métropole 2021- 2023 - Ac-Fp,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2020-12-18', 'Semidias', (2436000, 'EUR'), None)]",['Prestations de services'],[274],oui,non
20-155895,2020-12-23,2021-03-20,['31'],20m0063aoo - Mise en place de banners et écrans géants - Stadium de Toulouse - Dg/Sm,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Logiciel', 'Matériel scénique']","[186, 216]",non,non
20-156026,2020-12-23,2021-02-15,['31'],Maintenance et exploitation des installations et équipements techniques Cvc,joue,directive24,appeloffre,initial,Ville de Ramonville Saint-Agne,31524,Ramonville Cedex,,"['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Climatisation']","[59, 60, 62]",non,oui
20-157700,2020-12-23,2021-01-26,['31'],"Missions de contrôle technique, diagnostics techniques et missions de coordination SPS",fns,cmp2006,appeloffre,initial,Ville de Saint Orens de Gameville,31650,St orens de gameville,,"['Bâtiment', 'Contrôle technique', 'Etude', 'Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[33, 72, 118, 274, 433]",non,non
