,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
79,21-6751,2021-01-15,2021-02-28,['17'],gestion et animation d'accueils de loisirs sans hébergement et d'accueils périscolaires en deux lots. option.,dsp,dsp,appeloffre,initial,MAIRIE D'AYTRE,17440,Aytré,,['Délégation de service public'],[406],non,non
80,21-5347,2021-01-15,2021-03-10,['18'],Marché public d'Assurances du SDE 18,joue,directive24,attribution,initial,Syndicat Départemental d'Energie 18,18021,Bourges,,['Prestations de services'],[274],non,non
81,21-6794,2021-01-15,2021-03-31,['20A'],plan de communication et de promotion transfrontalière du programme gritaccess ,fns,cmp2006,attribution,initial,Agence du Tourisme de la Corse,20181,Ajaccio Cedex 1,,"['Prestations de services', 'Publicité, Communication', 'Vidéo, cinéma']","[274, 285, 362]",non,non
82,21-6447,2021-01-15,2021-01-25,"['20A', '20B']",Numéro de la consultation : 2020-DGAT-0335 Accord- cadre à bon de commande relatif à la conception et à l'animation de séances de travail basées sur des méthodes d'innovation d'intelli,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
83,21-5372,2021-01-15,2021-02-22,"['20B', '20A']","Prestations de nettoyage pour les locaux de l?Institut méditerranéen de formation : "" Campus formation CCIC """,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Nettoyage de locaux'],[239],non,non
84,21-6361,2021-01-15,2021-01-25,['20B'],"Accord cadre de fournitures enveloppes, papiers blanc et couleurs de la Régie des Eaux du Pays Bastiais (REPB)",mapa,cmp2006,appeloffre,initial,Régie des Eaux du Pays Bastiais,20291,Bastia,,['Papeterie'],[262],non,non
85,21-6959,2021-01-15,2021-02-18,['20A'],Numéro de la consultation : AV20-72 Maîtrise d'oeuvre Bassin de rétention d'Alzo di Leva I et voirie connexe,fns,cmp2006,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,"['Bassin, étang', ""Maîtrise d'oeuvre"", 'Voirie et réseaux divers']","[28, 197, 366]",non,non
86,21-5396,2021-01-15,2021-01-25,['20A'],"Acquisition de fournitures, produits et consommables destinés à la protection sanitaire dans le cadre de l'épidémie de Covid 19 pour les besoins de la Ville d'Ajaccio",joue,autre,rectificatif,rectificatif,COMMUNE D AJACCIO,20304,Ajaccio,,['Hygiène (articles)'],[153],non,non
87,21-6798,2021-01-15,2021-03-18,"['21', '75']",Marché de prestations de servicesIl a pour objet des prestations de fournitures et services concernant la restauration collective déployée au sein de l'Ecole Nationale des Greffes,fns,cmp2006,appeloffre,initial,Ecole nationale des greffes de Dijon,21000,Dijon,,['Restauration collective'],[66],non,oui
88,21-6910,2021-01-15,2021-02-05,"['21', '25', '39', '58', '70', '71', '89', '90']",Réalisation d'une étude de préfiguration de l'Agence Régionale du Numérique et de l'Intelligence Artificielle.,mapa,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,21031,Besançon,,['Prestations de services'],[274],non,non
89,21-6956,2021-01-15,2021-02-12,['21'],Mission de maîtrise d'oeuvre de travaux de rénovation - Groupe Scolaire Colette à Dijon,fns,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,"[""Maîtrise d'oeuvre""]",[197],non,oui
90,21-6825,2021-01-15,2021-02-15,['21'],Ville de Dijon - Réalisation/fabrication de la scénographie et du graphisme de l'exposition [Passé] à table,fns,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,['Prestations de services'],[274],non,oui
91,21-6958,2021-01-15,2021-02-12,['21'],Mission de maîtrise d'oeuvre de travaux de rénovation - Groupe Scolaire Buffon à Dijon,fns,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,"[""Maîtrise d'oeuvre""]",[197],non,oui
92,21-6495,2021-01-15,2021-02-12,"['89', '77', '21', '58', '71']",Réalisation d'une étude relative au développement du transport de fret par mode fluvial sur l'Yonne entre Auxerre et Montereau-Fault-Yonn,mapa,cmp2006,appeloffre,initial,Voies navigables de France,21062,Dijon cédex,,['Etude'],[118],non,non
93,21-5489,2021-01-15,2021-04-12,['21'],"Missions de gardiennage, surveillance, sécurisation et interventions mobiles au profit de la centrale d'achat de Dijon Métropole",joue,directive24,attribution,initial,Dijon Métropole,21075,Dijon,"[('2021-01-06', 'Euro-Trans-Securite', (561342.8, 'EUR'), 'Lot no2 : Diverses interventions mobiles et rondes')]",['Surveillance'],[331],oui,non
94,21-5371,2021-01-15,2021-02-15,['21'],"Animation, accueil et surveillance de l'espace de baignade de la base de loisirs de MONTAGNY LES BEAUNE",joue,directive24,appeloffre,initial,BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,21208,Beaune cedex,,['Prestations de services'],[274],non,non
95,21-6824,2021-01-15,2021-02-19,['22'],Maintenance des matériels de cuisine : Centre Hospitalier de Paimpol - Centre Hospitalier de Tréguier - Centre Hospitalier du Penthièvre et du Poudouvre,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,SAINT-BRIEUC,,['Maintenance'],[196],non,non
96,20-139695,2021-01-15,2021-02-13,['22'],"Fournitures de documents imprimés, sonores, audiovisuels, et prestations annexes pour les services du département des côtes d'Armor",joue,directive24,attribution,initial,Département des Côtes d'Armor,22190,Plérin,"[('2020-11-10', 'Librairie Le Grenier', (220000, 'EUR'), ' Littérature de jeunesse hors bandes dessinées et services annexes'), ('2020-11-10', 'Librairie Gwalarn', (320000, 'EUR'), 'Littérature adulte, hors bandes dessinées'), ('2020-11-10', 'K-net', (48000, 'EUR'), 'Bandes dessinées et mangas pour adultes et jeunesse et services annexes'), ('2020-11-10', 'Librairie Gwalarn', (32000, 'EUR'), 'Livres adultes et jeunesse en breton, gallo et français pour la bibliothèque de Cavan'), ('2020-11-10', 'Librairie Mots et Images', (20000, 'EUR'), 'Textes lus'), ('2020-11-10', 'SAS GAM', (40000, 'EUR'), 'Enregistrements sonores sur CD'), ('2020-11-10', 'ATELIERS DIFFUSION AUDIOVISUELLE', (140000, 'EUR'), 'Enregistrements vidéo sur DVD')]","['Cd, DVD', 'Livres']","[45, 184]",non,non
97,21-4921,2021-01-15,2021-02-22,['23'],"Fourniture, livraison et stockage d'émulsion de bitume pour le département de la Creuse",joue,directive24,appeloffre,initial,Conseil départemental de la Creuse,23011,Gueret,,['Matériaux routiers'],[199],non,non
98,21-6795,2021-01-15,2021-02-05,['23'],Requalification de la ZA la Pouyade dans la ZAE de la Prade à La Souterraine,fns,cmp2006,appeloffre,initial,Cté COMMUNES DU PAYS SOSTRANIEN,23300,LA SOUTERRAINE,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
99,21-6932,2021-01-15,2021-02-08,['24'],Mission Responsable Sécurité Opérationnelle (RSO) pour la construction d'une passerelle - Quartier de la Gare de Périgueux,fns,cmp2006,appeloffre,initial,Le Grand Périgueux,24019,Périgueux,,['Prestations de services'],[274],non,non
100,21-6303,2021-01-15,2021-02-05,['24'],contrôle technique et csps de l'église notre-dame à bergerac,mapa,cmp2006,appeloffre,initial,Ville de Bergerac,24100,Bergerac,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
101,21-4997,2021-01-15,2021-04-12,['24'],Services d'assurances pour la Commune de Coulounieix-Chamiers,joue,directive24,attribution,initial,Commune de Coulounieix-Chamiers,24660,Coulounieix-Chamiers,,['Assurance'],[20],non,non
102,21-5092,2021-01-15,2021-04-12,['25'],Assistance Technique Et Controles De Laboratoire Concernant Les Routes Departementales,joue,directive24,attribution,initial,DEPARTEMENT DU DOUBS,25031,Besancon Cedex,"[('2020-12-23', 'Nextroad', (38960, 'EUR'), 'Controles Et Essais De Laboratoire'), ('2020-12-23', 'Nextroad', (30775, 'EUR'), 'Auscultation De Chaussee')]",['Contrôle technique'],[72],non,non
103,21-2411,2021-01-15,2021-03-01,"['21', '58', '70', '25', '39', '71', '89', '90']",prestations d'accompagnement à la validation des acquis de l'expérience 2021,joue,directive25,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,25031,BESANCON CEDEX,,['Formation'],[410],non,non
104,21-6663,2021-01-15,2021-02-10,"['25', '21']",Travaux de déconstruction de vestiaires et mise en place de locaux vestiaires du gymnase du Lycée polyvalent Le Castel - Dijon 21,fns,cmp2006,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,25031,Besançon cedex,,"['Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Plomberie (travaux)', 'Serrurerie', 'Ventilation', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[87, 105, 144, 195, 222, 223, 270, 321, 360, 366, 479]",non,non
105,21-5082,2021-01-15,2021-04-12,['25'],Fourniture Et Livraison De Produits De Marquage Routier,joue,directive24,attribution,initial,DEPARTEMENT DU DOUBS,25031,Besancon Cedex,"[('2021-01-04', ""Société d'Applications Routières (par sigle Sar)"", (124580.25, 'EUR'), 'Peinture solvantée non nocive P5 mini + microbilles associées'), ('2020-12-31', 'Aximum', (104417.5, 'EUR'), ""Peinture à l'eau pour marquage traditionnel P2b P5 mini+ microbilles associées""), ('2020-12-31', 'Aximum', (38088.75, 'EUR'), 'Bandes préfabriquées et autres produits spécifiques de marquage de chaussées')]",['Peinture (fourniture)'],[263],non,non
106,21-5012,2021-01-15,2021-03-30,['25'],Maintenance des portes de garage et portails automatiques,joue,directive24,attribution,initial,SDIS25,25042,Besançon,"[('2021-01-05', 'ACCESS CONTROL', (109000, 'EUR'), 'Maintenance des portes de garage et portails du Groupement OUEST - Secteur Besançon'), ('2021-01-05', 'ACCESS CONTROL', (67000, 'EUR'), 'Maintenance des portes de garage et portails du Groupement EST - Secteur Montbéliard'), ('2021-01-05', 'ACCESS CONTROL', (47000, 'EUR'), 'Maintenance des portes de garage et portails du Groupement SUD - Secteur Pontarlier')]","['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
107,21-4906,2021-01-15,2021-03-13,['25'],"marché de service relatif à la prestation d'assurance ""dommages aux biens et risques annexes"" pour les besoins du groupement de commandes ville de besançon - grand besançon métropole",joue,directive24,attribution,initial,Grand Besançon Métropole,25043,Besançon,"[('2020-12-15', 'Mutuelle Assurance Instituteur France', (727482, 'EUR'), None)]",['Assurance'],[20],non,non
108,21-6345,2021-01-15,2021-02-11,['25'],Gestion des alertes issues des dispositifs de vidéoprotection installés dans les équipements industriels et techniques du SYBERT,mapa,cmp2006,appeloffre,initial,SYBERT,25043,BESANCON,,['Télésurveillance'],[415],non,non
109,21-5245,2021-01-15,2021-02-15,['26'],"Marché no202161 Poussage, broyage, transport et criblage de déchets verts",joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,['Déchets non ménagers (prestations)'],[404],non,non
110,21-6441,2021-01-15,2021-02-17,['26'],RD 11 ( PR 3+540)Réfection de la protection anticorrosion du pont sur le canal du Rhône à Ancône,fns,cmp2006,appeloffre,initial,Conseil Général de la Drôme,26021,VALENCE Cedex,,"[""Ouvrage d'art""]",[252],non,oui
111,21-5068,2021-01-15,2021-02-24,['26'],202072 Aoo-Acbc / Impression Et Regie Publicitaire Du Magazine Municipal,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26021,Valence,,['Impression'],[160],non,non
112,21-5172,2021-01-15,2021-04-12,['26'],Travaux de terrassement concernant des chantiers de faible et moyenne importance pour le compte du département de la Drôme,joue,directive24,attribution,initial,Conseil Général de la Drôme,26021,Valence,"[('2020-11-30', 'Grpt Boisset Tp / Cheval Tp', (399371.6, 'EUR'), 'Centre Technique Départemental de Saint Vallier'), ('2020-11-30', 'Cheval Tp', (399371.6, 'EUR'), 'Centre Technique Départemental de Romans'), ('2020-11-30', 'Cheval Tp', (399371.6, 'EUR'), 'Centre Technique Départemental de Saint Jean en Royans'), ('2020-11-30', 'Grpt Bonnardel Tp / Tp Realisation', (386343.25, 'EUR'), 'Centre Technique Départemental de Valence'), ('2020-11-30', 'Liotard Tp', (401321.34, 'EUR'), 'Centre Technique Départemental de Crest'), ('2020-11-30', 'Grpt Liotard Tp / Fraboulet Tp', (403616.66, 'EUR'), 'Centre Technique Départemental de Die'), ('2020-11-30', 'Grpt Berthouly Tp / Ljtp', (402884.39, 'EUR'), 'Centre Technique Départemental de Montélimar'), ('2020-11-30', 'Grpt Ljtp / Ferrand Loreille / Clier Tp / Sorodi', (398567.6, 'EUR'), 'Centre Technique Départemental de Dieulefit'), ('2020-11-30', 'Braja Vesigne', (389673.35, 'EUR'), 'Centre Technique Départemental de Pierrelatte'), ('2020-11-30', 'Grpt Gie Drome Provencale Clier Tp / Brun / Ferrand Loreille', (362280.1, 'EUR'), 'Centre Technique Départemental de Nyons'), ('2020-11-30', 'Grpt Brun / Spagiarri / Ferrand Loreille / Clier Tp', (392426.4, 'EUR'), 'Centre Technique Départemental de Buis les Baronnies')]",['Terrassement'],[341],non,non
113,21-6826,2021-01-15,2021-01-26,['26'],Châteaux de Grignan et Suze la Rousse - Mise en sécurité et accessibilité,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA DROME,26026,Valence,,['Maçonnerie'],[195],non,non
114,21-5052,2021-01-15,2021-04-15,['26'],transport collectif et occasionnel de personnes,joue,directive24,attribution,initial,C. A. Montélimar Agglomération,26200,Montélimar,,['Transport'],[347],non,non
115,21-6630,2021-01-15,2021-04-14,['26'],Création d'un local d'archives,fns,cmp2006,attribution,initial,COMMUNE DE DIEULEFIT,26220,Dieulefit,,['Bâtiment'],[33],non,non
116,21-6700,2021-01-15,2021-02-12,"['27', '76']",réhabilitation de l'assainissement individuel pour 8logements individuels,fns,cmp2006,appeloffre,initial,Le Logement Familial de l'Eure,27000,Evreux,,['Bâtiment'],[33],oui,oui
117,21-3982,2021-01-15,2021-02-12,['27'],location longue durée et maintenance de véhicules,joue,directive24,appeloffre,initial,GHT ESPO - CH Eure-Seine Etab. support,27015,EVREUX CEDEX,,['Véhicules (location)'],[474],non,non
118,21-6930,2021-01-15,2021-02-09,['28'],"AMO et assistance pour marché des installations d'exploitation de chauffage, ventilation et Climatisation du CH de Chartres",mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
119,21-5457,2021-01-15,2021-02-03,['28'],Construction d'une unité de traitement d'eau potable,joue,directive25,appeloffre,initial,Chartres Métropole,28019,Chartres cédex,,['Alimentation en eau potable'],[6],non,non
120,21-5266,2021-01-15,2021-04-11,['28'],Fourniture et pose de mobilier urbain non publicitaire destiné au réseau Filibus,joue,directive25,attribution,initial,Chartres Métropole,28019,Chartres cédex,,"['Abris', 'Mobilier urbain', 'Transport']","[1, 231, 347]",non,non
121,21-6698,2021-01-15,2021-02-15,['28'],"ÉTUDE PRÉALABLE D'AMÉNAGEMENT FONCIER, AGRICOLE, FORESTIER ET ENVIRONNEMENTAL - ÉTUDE D'IMPACT COMMUNE DE CLEVILLIERS (2 lots)- Lot no1 : Volet Foncier- Lot no2 : Volet environnemental",fns,cmp2006,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Ingénierie'],[455],non,non
122,21-5291,2021-01-15,2021-02-13,['29'],etude prospective sur l'organisation de la collecte des déchets du territoire et assistance à maître d'ouvrage pour la passation d'un marché de collecte,joue,directive24,attribution,initial,CA QUIMPER BRETAGNE OCCIDENTALE,29000,Quimper,"[('2020-11-19', 'ELCIMAI ENVIRONNEMENT / CALIA / HIBYRD', (250000, 'EUR'), None)]","['Assistance technique', 'Etude', 'Prestations de services', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[19, 118, 274, 433, 434]",non,non
123,21-5367,2021-01-15,2021-03-02,"['29', '22', '56', '35']","Fourniture, transport et installation train de repassage complet pour linge petit plat et plieuse éponges",joue,directive24,appeloffre,initial,CH DE CORNOUAILLE,29107,Quimper cedex,,['Blanchisserie (matériel)'],[37],non,non
124,21-5342,2021-01-15,2021-03-01,"['29', '22', '56', '35']","Fourniture, installation et mise en service système chauffage eaux process lavage tunnels et laveuses",joue,directive24,appeloffre,initial,CH DE CORNOUAILLE,29107,Quimper cedex,,['Chauffage (matériel)'],[60],non,oui
125,21-5139,2021-01-15,2021-04-12,['29'],"Les prestations de cet accord-cadre concernent la réalisation de bâtiments tertiaires de grande surface (surface de plancher d'environ 10 000 mètres carrés), dans le cadre de marchés globaux (conception - c",joue,directive81,attribution,initial,ESID de Brest,29240,Brest cedex 9,"[('2020-12-21', 'Groupement BOUYGUES BATIMENT GRAND OUEST (mandataire) / TOPOS ARCHITECTURE / EGIS BATIMENTS CENTRE OUEST / CENTRAL SANIT OUEST / EURO ENERGIE / CEGELEC PORTES DE BRETAGNE', (100000000, 'EUR'), None)]",['Génie civil'],[141],oui,oui
126,21-4942,2021-01-15,2021-02-12,"['29', '56']","Prestations d'entretien, d'aménagement des espaces verts et de nettoyage des espaces extérieurs de divers sites de la base de défense Brest-Lorient",joue,directive24,attribution,initial,MINDEF/SCA/PFAF OUEST,29240,Brest cedex 9,,['Espaces verts'],[116],non,non
127,21-4973,2021-01-15,2021-02-18,['29'],Maintien en condition opérationnelle (mco) des bâtiments de soutien et d'assistance outremer.,joue,directive81,appeloffre,initial,MARINE/DCSSF/ DSSFBrest,29240,BREST cedex 9,,['Maintenance'],[196],non,non
128,21-5376,2021-01-15,2021-04-02,['30'],Accord-cadre d'approvisionnement en matériels de peinture pour le Département Gestion du Patrimoine Immobilier de la Communauté d'Alès Agglomération,joue,directive24,attribution,initial,Alès Agglomération,30105,Ales,"[('2020-12-21', 'SARL CEVENNES COULEURS 30', (108628.48, 'EUR'), ""Accord-cadre d'approvisionnement en matériels de peinture pour le Département Gestion du Patrimoine Immobilier de la Communauté d'Alès Agglomération.""), ('2020-12-18', 'SAS THEROND', (127189.44, 'EUR'), ""Accord-cadre d'approvisionnement en matériels de peinture pour le Département Gestion du Patrimoine Immobilier de la Communauté d'Alès Agglomération.""), ('2020-12-22', 'SA VAISSE ESPACE REVETEMETS', (132614.88, 'EUR'), ""Accord-cadre d'approvisionnement en matériels de peinture pour le Département Gestion du Patrimoine Immobilier de la Communauté d'Alès Agglomération."")]","['Abris', 'Peinture (fourniture)']","[1, 263]",non,non
129,21-5278,2021-01-15,2021-03-01,['30'],Prestations de nettoyage des bâtiments d'Alès Agglomération,joue,directive24,attribution,initial,Alès Agglomération,30105,Ales cedex,"[('2020-12-15', 'S.A.S. DERICHEBOURG PROPRETE', (553125, 'EUR'), 'Bâtiments Administratifs, Culturels, locaux tertiaires et commerciaux'), ('2020-12-17', 'S.A.R.L. AUXI NET', (388807, 'EUR'), 'Bâtiments accueillant un jeune public en période scolaire et péri-scolaire'), ('2020-12-15', 'S.A.S. ABER PROPRETE AZUR', (196791, 'EUR'), 'Bâtiment "" Centre Nautique - Le Toboggan ""'), ('2020-12-17', 'S.A.R.L. AUXI NET', (379829, 'EUR'), 'Bâtiments sportifs et blocs vestiaires et sanitaires'), ('2020-12-15', 'S.A.S. ABER PROPRETE AZUR', (43456, 'EUR'), 'Prestations vitrerie')]",['Nettoyage de locaux'],[239],non,non
