,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
342,21-35388,2021-03-16,2021-05-31,['971'],ASSISTANCE A LA MAITRISE D'OUVRAGE POUR L'ÉLABORATION DU PLAN CLIMAT AIR ÉNERGIE TERRITORIAL DE LA CANBT ET DE L'EVALUATION ENVIRONNEMENTALE STRATEGIQUE ASSOCIEE,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL DU NORD BASSE TERRE,97115,Sainte-rose,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[19, 433]",non,non
343,21-26370,2021-03-16,2021-03-23,['971'],Construction de l'auvent des guérites d'entrée du terminal portuaire de Jarry.,fns,cmp2006,attribution,initial,Grand Port Maritime de la Guadeloupe,97165,Pointe à Pitre Cedex,,"['Abris', 'Couverture', 'Electricité (travaux)', 'Fondations spéciales', 'Gros oeuvre', 'Voirie et réseaux divers']","[1, 74, 105, 129, 144, 366]",non,non
344,21-34638,2021-03-16,2021-04-09,['972'],Amo portant sur la rédaction de la stratégie territoriale d'économie circulaire de la Martinique à l'horizon 2030. (rectificatif),mapa,cmp2006,appeloffre,rectificatif,COLLECTIVITE TERRITORIALE MARTINIQUE,97201,Fort-de-france,,['Etude'],[118],non,non
345,21-35358,2021-03-16,2021-04-16,['972'],Maintenance des ascenseurs et du monte-charge du siège de la CACEM,fns,cmp2006,appeloffre,initial,Cté d'Agglo du centre de la Martinique,97204,Fort de france cedex martinique,,['Maintenance'],[196],non,non
346,21-34966,2021-03-16,2021-05-16,['972'],Travaux de réfection du canal bétonné de Laugier sur le territoire de la commune de rivière-salée - tranche 2020,fns,cmp2006,attribution,initial,Commune de Rivière-Salée,97215,Rivière-Salée,"[('2021-03-11', 'Travaux Publics BÂTIMENT', (133021.5, 'EUR'), None)]",['Mur de soutènement'],[233],non,non
347,21-35055,2021-03-16,2021-04-16,['972'],réalisation du bilan PLH 2013-2019 et élaboration du nouveau PLH de l'Espace Sud Martinique à partir d'une démarche de design des politiques publiques,fns,cmp2006,attribution,initial,Communauté d'Agglomération Espace Sud,97228,Sainte-Luce,"[('2021-02-22', 'Groupement conjoint (cf rubrique autres renseignements/autres informations)Mandataire : Planed Scop', (94725, 'EUR'), None)]","['Audit', 'Etude', 'Prestations de services']","[21, 118, 274]",non,non
348,21-35040,2021-03-16,2021-03-30,['972'],"MAPA pour la coordination des parcours et l'accompagnement de jeunes de moins de 30 ans sans emploi et ne suivant ni études, ni formation (dénommés NEETS) pour la Ville de FORT DE FRANCE",fns,cmp2006,appeloffre,initial,Ville de Fort de France,97262,Fort-de-france cedex,,['Prestations de services'],[274],non,non
349,21-34959,2021-03-16,2021-06-13,['973'],Acquisition de 2 consoles son numériques pour le Palais régional omnisport Georges Théolade (PROGT),mapa,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,[],['Informatique (matériel)'],[162],non,non
350,21-35383,2021-03-16,2021-04-07,['973'],Travaux d'hydrocurage sur la commune de Saint-Laurent du Maroni,fns,cmp2006,appeloffre,initial,Commune de Saint-Laurent du Maroni,97320,SAINT-LAURENT DU MARONI,,['Assainissement'],[18],non,non
351,21-35385,2021-03-16,2021-04-15,['973'],"Marché de fourniture, montage et pose de mobiliers scolaires et d'équipements de restauration pour un Groupe Scolaire de 16 classes - GS3 - Les Rives de Soula - ZAC de Soula sur la commune de M",fns,cmp2006,appeloffre,initial,SEMSAMAR (973),97351,Matoury,,['Articles de bureau et articles scolaires'],[16],non,non
352,21-34973,2021-03-16,2021-04-15,['973'],CONSTRUCTION DU LOCAL SANITAIRE DE LA CRIQUE MORTHIUM,fns,cmp2006,appeloffre,initial,COMMUNE DE MATOURY,97351,Matoury,,['Bâtiment'],[33],oui,oui
353,21-34971,2021-03-16,2021-04-19,['973'],CONSTRUCTION DE VESTIAIRES A BALATA EST,fns,cmp2006,appeloffre,initial,COMMUNE DE MATOURY,97351,Matoury,,"['Bâtiment', 'Charpente', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)']","[33, 57, 105, 144, 270]",oui,oui
