,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
334,21-26109,2021-02-25,2021-05-25,['75'],ACQUISITION DE SCOOTERS ELECTRIQUES ET DE VELOS A ASSISTANCE ELECTRIQUES (2 lots),fns,cmp2006,attribution,initial,WIMOOV,75011,Paris,"[('2020-08-07', 'KSR France', (100000, 'EUR'), None), ('2020-08-07', 'ARCADE CYCLES', (100000, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
335,21-26493,2021-02-25,2021-03-19,['75'],"La présente consultation a pour objet la création d'un jeu sérieux ("" serious game "") de sensibilisation à la prévention des atteintes à la probité.",mapa,cmp2006,appeloffre,rectificatif,Ministère de l'économie,75012,Paris,,"['Informatique (prestations de services)', 'Logiciel', 'Formation']","[163, 186, 410]",non,oui
336,21-24958,2021-02-25,2021-03-30,"['75', '77']","Travaux de Génie Ecologique : Mesures compensatoires et Valorisation Ecologique (1,2 3, 5a, 5b)",joue,directive24,appeloffre,initial,EPTB Seine Grands Lacs,75012,Paris,,['Terrassement'],[341],oui,oui
337,21-25997,2021-02-25,2021-03-19,['75'],"La présente consultation a pour objet la création d'un jeu sérieux ("" serious game "") de sensibilisation à la prévention des atteintes à la probité.",mapa,cmp2006,appeloffre,initial,Ministère de l'économie,75012,Paris,,"['Informatique (prestations de services)', 'Logiciel', 'Formation']","[163, 186, 410]",non,oui
338,21-26386,2021-02-25,2021-03-16,['75'],"Niture, livraison, installation et mise en service d'une caméra rétinienne à optique adaptative",fns,cmp2006,appeloffre,initial,Fondation Voir et Entendre,75012,Paris,,['Laboratoire (matériel)'],[188],non,non
339,21-24866,2021-02-25,2021-04-25,['75'],"Accord-cadre à bons de commande d'assistance à maitrise d'ouvrage pour les projets ou unités de projet à composantes informatiques, télématiques, monétiques relatifs au stationnement à Paris",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2021-01-14', 'MC2I', (1720000, 'EUR'), ""Accord-cadre à bons de commande d'assistance à maitrise d'ouvrage pour les projets ou unités de projet à composantes informatiques, télématiques, monétiques relatifs au stationnement à Paris"")]",['Informatique (prestations de services)'],[163],non,non
340,21-24827,2021-02-25,2021-04-24,['75'],"Réalisation de travaux de vitrerie dans les équipements de proximité, les collèges, les bâtiments de l'action sanitaire et les équipements parisiens de l'aide sociale à l'enfance.",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2021-02-22', ""ENTREPRISE GENERALE L'ENFANT SARL"", (11250000, 'EUR'), 'Travaux de vitrerie dans les équipements de proximité... Zone d\'intervention "" 1 "" : 1er au 4ème, 11ème, 12ème, et 18ème au 20ème arrondissements de Paris, et départements 77, 93 et 94'), ('2021-02-22', 'SOCIETE GENERALE DE MIROITERIE - SGM', (1250000, 'EUR'), 'Travaux de vitrerie dans les équipements de proximité... Zone d\'intervention "" 2 "" : 5ème au 10ème et 13ème au 17ème arrondissements de Paris, et départements 78, 91, 92 et 95.')]",['Vitrerie'],[363],non,non
341,21-25192,2021-02-25,2021-04-23,['75'],Fourniture et livraison de mobiliers spécifiques de bibliothèque et matériel d'exposition pour les services habilités de la Ville de Paris,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,['Mobilier'],[230],non,non
342,21-26314,2021-02-25,2021-05-25,['75'],Aqueduc de la Voulzie et aqueduc de la Vanne - sécurisation des accès à l'eau et étanchéité des ouvrages,fns,cmp2006,attribution,initial,EAU DE PARIS,75013,PARIS,"[('2021-02-24', 'NGE GENIE CIVIL', (200355.62, 'EUR'), None), ('2021-02-24', 'NGE GENIE CIVIL', (355573.47, 'EUR'), None)]","['Etanchéité', 'Maçonnerie']","[117, 195]",non,non
343,21-25298,2021-02-25,2021-04-20,['75'],Accord-Cadre multi-attributaire à marchés subséquents relatif aux missions de Coordination Générale dans le cadre d'aménagements impactant l'espace public,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
344,21-24970,2021-02-25,2021-03-25,['75'],Accord-Cadre multi-attributaires à bons de commande pour des prestations d'expertises immobilières aux fins de valorisation d'immeubles Hlm anciens en bloc en vue de leur revente a,joue,directive24,appeloffre,initial,Opérateur National de Vente,75013,Paris,,['Etude'],[118],non,non
345,21-26455,2021-02-25,2021-04-20,['75'],"Travaux préparatoires de génie-civil et de fontainerie, réalisés dans le cadre de l'abandon de l'usine d'eau non potable et la libération du site d'Auteuil",fns,cmp2006,appeloffre,initial,EAU DE PARIS,75013,PARIS,,"['Canalisations', 'Curage', ""Travaux dans l'eau"", 'Voirie et réseaux divers']","[48, 78, 349, 366]",non,non
346,21-26025,2021-02-25,2021-03-08,['75'],ACHAT DE CONSOMMABLES INFORMATIQUES ET DE PETITS ACESSOIRES POUR LES BESOINS D'EAU DE PARIS,fns,cmp2006,appeloffre,rectificatif,EAU DE PARIS,75013,PARIS,,['Consommables informatiques'],[68],non,oui
347,21-24954,2021-02-25,2021-03-30,['75'],"Accord-cadre à bons de commande pour la fourniture et la livraison de produits textiles aux établissements scolaires, de petite enfance et d'aide sociale à l'enfance",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Textile'],[343],non,oui
348,21-26041,2021-02-25,2021-05-25,['75'],Remplacement de la file gauche DN1800 mm du Siphon de la Bièvre,fns,cmp2006,attribution,initial,EAU DE PARIS,75013,PARIS,"[('2021-02-24', 'SOGEA ILE DE FRANCE', (4398890, 'EUR'), None)]",['Canalisations'],[48],non,non
349,21-23799,2021-02-25,2021-04-02,['75'],"infogérance de l'application "" arcene "" et prestations associées.",joue,directive24,attribution,initial,Centre national du cinéma,75014,Paris,,"['Informatique (prestations de services)', 'Site internet', 'Informatique (assistance)']","[163, 171, 453]",non,non
350,21-24728,2021-02-25,2021-04-01,"['75', '77', '92', '91', '93', '95', '94']",AO 21/07 Pains,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER SAINTE ANNE PARIS,75014,Paris,,['Denrées alimentaires'],[88],non,oui
351,21-25321,2021-02-25,2021-03-16,['75'],"Fourniture d'outils de type "" selfcare "" et réalisation de prestations associées",joue,autre,rectificatif,rectificatif,Ministère de l'éducation nationale,75015,Paris cedex 15,,['Informatique (prestations de services)'],[163],oui,non
352,21-26271,2021-02-25,2021-03-22,"['75', '92', '94']","Maintenance des Installations de Vidéo-Protection et des Lecteurs Automatiques de Plaques d'Immatriculation des Hôpitaux Antoine Béclère, Bicêtre et Paul Brousse",fns,cmp2006,appeloffre,initial,Groupe Hospitalier HUPIFO,75016,Paris,,['Maintenance'],[196],non,non
353,21-26021,2021-02-25,2021-03-15,"['75', '94', '92', '62']",Audit énergétique des bâtiments et des installations techniques,fns,cmp2006,appeloffre,rectificatif,Groupe Hospitalier HUPIFO,75016,Paris,,['Etude'],[118],non,non
354,21-25222,2021-02-25,2021-03-10,['75'],Fourniture et livraison de matériels informatiques,joue,directive24,appeloffre,initial,EPPGHV,75019,Paris,,['Informatique (matériel)'],[162],non,non
355,21-26529,2021-02-25,2021-03-26,['75'],Marché de location et de maintenance d'un parc de photocopieurs multifonctions pour le siège de RATP HABITAT,fns,cmp2006,appeloffre,initial,RATP HABITAT,75020,PARIS,,"['Informatique (matériel)', 'Matériel de bureau', ""Matériel d'imprimerie""]","[162, 207, 211]",non,non
356,21-24960,2021-02-25,2021-03-22,['75'],2020-006,joue,directive24,attribution,initial,Ecole du Louvre,75038,Paris cedex 01,"[('2021-02-22', 'Organet', (450000, 'EUR'), ""Prestations de nettoyage des locaux de l'Ecole du Louvre"")]",['Nettoyage de locaux'],[239],non,non
357,21-25165,2021-02-25,2021-03-29,"['75', '92']",Tierce maintenance applicative du système d'information ROSA,joue,directive24,appeloffre,initial,Autorité des Marchés Financiers,75082,Paris cedex 02,,['Maintenance'],[196],non,non
358,21-26333,2021-02-25,2021-04-12,"['75', '77', '78', '91', '92', '93', '94', '95']",Restructuration de l'ancien CCAS et installation du Tribunal de Proximité (TP) et du Conseil de Prud'hommes (CPH) de Longjumeau (91),fns,cmp2006,appeloffre,initial,MINISTERE DE LA JUSTICE,75181,Paris cedex 04,,['Bâtiment'],[33],non,non
359,21-26011,2021-02-25,2021-04-06,['75'],Achat de fournitures pour l'utilisation et l'entretien des matériels de l'atelier de reprographie et d'offset,fns,cmp2006,appeloffre,initial,Paris Habitat - OPH,75253,Paris,,['Reprographie'],[305],non,non
360,21-25225,2021-02-25,2021-03-23,['33'],Concours de maîtrise d'oeuvre relatif à l'opération de construction d'un équipement Commercial situé dans le quartier Dravemont à FLOIRAC (33- AQUITAINE OCCITANIE),joue,directive24,attribution,initial,Agence nationale cohésion territoires,75334,Paris cedex 7,,['Génie civil'],[141],non,non
361,21-25074,2021-02-25,2021-04-19,"['75', '91', '92', '93', '94', '77', '95', '78']",Concours restreint de maitrise d'oeuvre pour l'aménagement scénographique et artistique d'entrées et de circulations de bâtiments du conseil de l'Union européenne,joue,directive24,appeloffre,initial,SPM - DSAF - BCP,75334,Paris cedex 07,,['Ingénierie'],[455],non,oui
362,21-25198,2021-02-25,2021-05-23,['75'],Gestion d'un patrimoine immobilier de placement situé à Paris,joue,directive24,attribution,initial,CIPAV,75403,Paris,"[('2021-01-26', 'Esset', (1143000, 'EUR'), None)]",['Prestations de services'],[274],non,oui
363,21-24793,2021-02-25,2021-03-30,['75'],Marché relatif à la 'Prestation d'agent de licence pour la définition et la mise en oeuvre d'une stratégie de produits dérivés pour les marques de l'armée de l'Air et de l&apo,joue,directive24,appeloffre,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris cedex 15,,"['Publicité, Communication']",[285],non,non
364,21-26080,2021-02-25,2021-03-18,"['33', '40', '47', '64']","Réalisation d'actions de formation sur le thème :"" MAINTENANCE DES BATIMENTS TOUT CORPS D'ETAT ""pour le compte de la délégation Nouvelle Aquitaine du CNFPT",fns,cmp2006,appeloffre,initial,CNFPT,75578,PARIS,,['Formation'],[410],non,non
365,21-24697,2021-02-25,2021-03-30,"['75', '78', '91', '92', '93', '94', '95', '77']","Réalisation d'actions de formation sur le thème 'éducation, animation, jeunesse' pour le compte de la délégation d'Ile-de-France du Cnfpt - Ach21003 -",joue,directive24,appeloffre,initial,CNFPT,75578,Paris,,['Formation'],[410],non,non
366,21-24711,2021-02-25,2021-04-23,"['75', '92', '93', '94']",Réseau de chaleur géothermique de Bobigny-Drancy - Sous Stations - Phase 2,joue,directive24,attribution,initial,SIPPEREC,75588,Paris cedex 12,"[('2021-02-16', 'SADC', (902005, 'EUR'), 'Réseau de chaleur géothermique de Bobigny-Drancy: Sous-stations Phase 2 - Lot 1: Zone Ouest'), ('2021-02-16', 'CORIANCE', (1268393.6, 'EUR'), 'Réseau de chaleur géothermique de Bobigny-Drancy - Sous-stations Phase 2 - Lot 2: Zone Est'), ('2021-02-16', 'ERITHERM', (567280.82, 'EUR'), 'Réseau de chaleur géothermique de Bobigny-Drancy - Sous-stations Phase 2 - Lot 3: Zone Centre')]","['Abris', 'Géothermie']","[1, 452]",non,non
367,21-25231,2021-02-25,2021-04-15,['75'],Marketing et comminication CRH,joue,directive24,attribution,initial,C.G.O.S,75654,Paris cedex 13,"[('2021-02-18', 'MAETVA', (485456, 'EUR'), 'Marketing et communication CRH')]","['Publicité, Communication']",[285],non,non
368,21-25150,2021-02-25,2021-03-23,['75'],Fourniture aux officines de Filieris de médicaments remboursables inscrits au Répertoire des groupes génériques mentionné à l'article R 5121-5 du Code de la Santé Publique,joue,directive24,attribution,initial,CANSSM,75714,Paris cedex 15,,['Produits pharmaceutiques'],[280],non,non
369,21-24929,2021-02-25,2021-04-22,['75'],relance suite a une declaration sans suite - gestion des allocations d'aide au retour a l'emploi (are) des anciens agents du cnrs,joue,directive24,attribution,initial,C.N.R.S.,75794,PARIS,"[('2021-02-22', 'INFO DECISION', (634186.0, 'EUR'), 'RELANCE SUITE A UNE DECLARATION SANS SUITE - GESTION DES ALLOCATIONS D\x92AIDE AU RETOUR A L\x92EMPLOI (ARE) DES ANCIENS AGENTS CONTRACTUELS DU CNRS')]",['Prestations de services'],[274],non,non
370,21-26343,2021-02-25,2021-03-29,"['27', '76']",Réhabilitation des façades béton et isolation thermique du bâtiment de la DSDEN27,fns,cmp2006,appeloffre,initial,Rectorat de l'Académie de Rouen-IRE,76000,Rouen,,"['Gros oeuvre', 'Isolation']","[144, 169]",non,non
371,21-26098,2021-02-25,2021-03-25,['76'],REMPLACEMENT DES MENUISERIES DE L'ECOLE ELEMENTAIRE BENJAMIN FRANKLIN,fns,cmp2006,appeloffre,initial,COMMUNE DE ROUEN,76037,ROUEN CEDEX,,"['Menuiserie', 'Nettoyage de locaux']","[222, 239]",non,oui
372,21-25163,2021-02-25,2021-03-17,['76'],ECLUSE FRANCOIS 1er - FOURNITURE D'EBAUCHES DE RAILS DE FOND D'ENCLAVE,joue,directive25,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,['Acier'],[3],non,non
373,21-25248,2021-02-25,2021-03-22,['76'],"Réalisation des prestations de maîtrise d'oeuvre et apparentées, liées aux ouvrages d'infrastructures maritimes et fluviales",joue,autre,rectificatif,rectificatif,Département de Seine Maritime,76101,Rouen Cedex,,"[""Maîtrise d'oeuvre""]",[197],oui,oui
374,21-24816,2021-02-25,2021-05-23,['76'],Réalisation d'études de réhabilitation d'ouvrages d'art,joue,directive24,attribution,initial,Département de Seine Maritime,76101,Rouen Cedex,"[('2021-02-04', 'Profractal', (141250, 'EUR'), None)]",['Etude'],[118],non,non
375,21-26220,2021-02-25,2021-03-26,['76'],assistance à maître d'ouvrage pour les compétences eau potable et assainissement,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération Caux vallée,76170,Lillebonne,,['Prestations de services'],[274],non,non
376,21-24839,2021-02-25,2021-04-23,"['76', '27']",accord-cadre à bons de commande d'études géotechniques pour travaux de restructuration et d'extension des réseaux de collecte et de transfert des eaux usées secteur basse vallée de la Saâne,joue,directive24,attribution,initial,CDC Terroir de Caux,76730,Bacqueville en Caux,"[('2020-12-21', 'Hydrogéotechnique Nord et Ouest', (300000, 'EUR'), 'Accord-cadre à bons de commande d\x92études géotechniques pour des travaux de restructuration et d\x92extension des réseaux de collecte et de transfert des eaux usées - secteur Basse Vallée de la Saâne')]","['Etude', 'Sondage (travaux)']","[118, 478]",non,non
377,21-25203,2021-02-25,2021-03-23,"['76', '27', '50', '14', '61']",Assistance technique en régie pour l'ensemble du système d'information,joue,directive24,attribution,initial,BATIMENT CFA NORMANDIE,76800,Saint Etienne du Rouvray,"[('2021-01-21', 'DELIBERATA', (1229300, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
378,21-25140,2021-02-25,2021-03-21,"['76', '27', '61', '14', '50']",Fourniture de petit outillage,joue,directive24,attribution,initial,BATIMENT CFA NORMANDIE,76800,Saint Etienne du Rouvray,"[('2021-01-21', 'LEGALLAIS SAS', (269543, 'EUR'), 'Petit outillage'), ('2021-01-21', 'LEGALLAIS SAS', (98432, 'EUR'), 'Outillage pour la couverture')]",['Outillage'],[251],non,non
379,21-26219,2021-02-25,2021-03-19,"['76', '27']",réhabilitation et rénovation thermique du bâtiment nord de l'école yann arthus-bertrand,fns,cmp2006,appeloffre,rectificatif,Commune de Cauville sur Mer,76930,Cauville sur Mer,,"['Charpente', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[57, 74, 87, 105, 144, 169, 222, 264, 270, 360]",non,non
380,21-26031,2021-02-25,2021-03-19,"['76', '27']",réhabilitation et rénovation thermique du bâtiment nord de l'école yann arthus-bertrand,fns,cmp2006,appeloffre,rectificatif,Commune de Cauville sur Mer,76930,Cauville sur Mer,,"['Charpente', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[57, 74, 87, 105, 144, 169, 222, 264, 270, 360]",non,non
381,21-25269,2021-02-25,2021-04-23,"['77', '75', '78', '91', '92', '93', '94', '95']",Mission d'OPC LEAN dans le cadre de la rénovation globale et extension du lycée Pierre de Coubertin à Meaux (77),joue,directive24,appeloffre,initial,AMENAGEMENT 77,77004,Melun Cedex,,['Prestations de services'],[274],non,non
382,21-25125,2021-02-25,2021-04-23,['77'],"Fourniture et pose de matériels de signalisation verticale, de mobilier de voirie ainsi que la fourniture (hors pose) de produits dérivés.",joue,directive24,attribution,initial,COMMUNE MEAUX,77100,Meaux,,['Panneaux'],[261],non,non
383,21-24783,2021-02-25,2021-04-23,['77'],"Prestations juridiques : conseil, assistance et représentation en justice.",joue,directive24,attribution,initial,COMMUNE MEAUX,77107,Meaux cedex,,['Prestations de services'],[274],non,non
384,21-24760,2021-02-25,2021-05-03,['77'],Concession de service public (Délégation du service public) de l'eau potable de la Communauté d'Agglomération du Pays de Fontainebleau,joue,directive23,appeloffre,initial,C.C Fontainebleau-Avon,77300,Fontainebleau,,['Délégation de service public'],[406],non,non
385,21-24795,2021-02-25,2021-05-03,['77'],Concession de service public (Délégation du service public) de l'assainissement des eaux usées et de gestion des eaux pluviales de la Communauté d'Agglomération du Pays de Fontainebleau,joue,directive23,appeloffre,initial,C.C Fontainebleau-Avon,77300,Fontainebleau,,['Délégation de service public'],[406],non,non
386,21-26405,2021-02-25,2021-04-26,['77'],Assistance à maîtrise d'ouvrage pour la révision générale du PLU,fns,cmp2006,appeloffre,rectificatif,COMMUNE SAINT FARGEAU PONTHIERRY,77310,Saint-Fargeau-Ponthierry,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
387,21-26061,2021-02-25,2021-04-02,['77'],Réalisation de prestations de service de relations presse,fns,cmp2006,appeloffre,initial,C.S.T.B.,77420,champs sur marne,,['Assistance technique'],[19],non,non
388,21-25096,2021-02-25,2021-03-26,['77'],Exploitation et maintenance multi technique des batiments et annexes avec engagement de performance (rectificatif),joue,autre,rectificatif,rectificatif,Ecole Nationale des Ponts et Chaussées,77455,Marne-la-Vallée Cedex 2,,"['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Climatisation', 'Maintenance']","[59, 60, 62, 196]",oui,oui
389,21-26108,2021-02-25,2021-03-30,['77'],Travaux de construction d'un gymnase dans le complexe sportif de la Noue Brossard (Relance du lot no2: Bâtiment),fns,cmp2006,appeloffre,initial,Ville de Chelles,77505,Chelles cedex,,"[""Tous corps d'état""]",[345],non,non
390,21-26344,2021-02-25,2021-04-02,"['77', '94']",Travaux de voirie : renforcement de la route de la Croix Saint Pierre,fns,cmp2006,appeloffre,initial,Commune de Marles en Brie,77610,Marles-en-Brie,,['Voirie'],[365],non,non
391,21-26277,2021-02-25,2021-04-15,['77'],gestion et animation des activités périscolaires et études année scolaire 2021/2022,fns,cmp2006,appeloffre,initial,COMMUNE de CROUY SUR OURCQ,77840,Crouy-sur-Ourcq,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
392,21-24820,2021-02-25,2021-03-10,['78'],etude de faisabilité solarisation (rectificatif),joue,autre,rectificatif,rectificatif,DCSID,78000,Versailles,,['Etude'],[118],non,non
393,21-25107,2021-02-25,2021-05-23,['78'],Fourniture d'effets de sport pour les sapeurs-pompiers du Service départemental d'incendie et de secours des Yvelines (Sdis 78),joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,,"['Chaussures ou articles chaussants', 'Habillement']","[79, 150]",non,non
394,21-25252,2021-02-25,2021-05-23,['78'],Maintenance ainsi que la fourniture de pièces détachées pour les moyens aériens (échelles) de marques Magirus et Camiva du Service départemental d'incendie et de secours des Yvelin,joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,"[('2021-01-05', 'Magirus Camiva', (440000, 'EUR'), None)]","['Maintenance', ""Matériel de secours et d'incendie""]","[196, 217]",non,non
395,21-25291,2021-02-25,2021-05-23,['78'],Prestation d'assurances flotte véhicules pour les besoins du Service Départemental d'Incendie et de Secours des Yvelines (Sdis 78),joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,"[('2020-12-29', 'Assurances Securite', (2488410, 'EUR'), None)]",['Assurance'],[20],non,non
396,21-25258,2021-02-25,2021-05-23,['78'],Prestations de restauration collective pour le compte du Service Départemental d'Incendie et de Secours des Yvelines (Sdis 78),joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,"[('2020-12-23', 'Elres', (870260, 'EUR'), None)]","['Restauration collective', 'Repas, traiteur']","[66, 304]",non,non
397,21-25253,2021-02-25,2021-05-23,['78'],Maintenance ainsi que fourniture de pièces détachées pour les moyens aériens (échelles) de marque Metz du Service départemental d'incendie et de secours des Yvelines (Sdis 78),joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,"[('2021-01-18', 'Service 18 - Groupe Rosenbauer', (692000, 'EUR'), None)]","['Maintenance', ""Matériel de secours et d'incendie""]","[196, 217]",non,non
398,21-25015,2021-02-25,2021-03-26,['78'],"Fourniture, installation et entretien de la signalétique intérieure, extérieure et des panneaux d'information de chantier",joue,directive24,appeloffre,initial,Conseil départemental des Yvelines,78012,Versailles,,['Signalétique'],[333],non,non
399,21-25287,2021-02-25,2021-03-26,['78'],"Vente aux enchères publiques des véhicules, engins, matériels et mobilier réformés du Département des Yvelines",joue,directive24,appeloffre,initial,Conseil départemental des Yvelines,78012,Versailles,,['Mobilier'],[230],non,non
400,21-26088,2021-02-25,2021-04-25,['78'],Travaux d'aménagement intérieur et extérieur d'une école élémentaire - 9 lots,fns,cmp2006,appeloffre,initial,COMMUNE DE VELIZY VILLACOUBLAY,78146,Velizy villacoublay,,['Equipements spécialisés'],[115],non,non
401,21-25264,2021-02-25,2021-03-29,['78'],Accord-cadre pour les travaux d'entretien et de réparation dans les bâtiments,joue,directive24,appeloffre,initial,Commune de Mantes la Jolie,78200,Mantes-la-Jolie,,['Maçonnerie'],[195],non,non
402,21-26502,2021-02-25,2021-03-26,['78'],Maintenance de matériels de cuisine et des équipements de laverie,fns,cmp2006,appeloffre,initial,COMMUNE DE VIROFLAY,78220,VIROFLAY,,['Maintenance'],[196],non,oui
403,21-24800,2021-02-25,2021-03-29,['78'],Fourniture De Carburants Par Cartes Accreditives Pour Le Parc Automobile Communal,joue,directive24,appeloffre,initial,ville de Sartrouville,78506,Sartrouville,,"['Carburant, hydrocarbure']",[52],non,non
404,21-24837,2021-02-25,2021-03-19,['79'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,79120,Lezay,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
405,21-24826,2021-02-25,2021-03-19,['79'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,79180,CHAURAY,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
406,21-26221,2021-02-25,2021-03-19,['80'],conception d'infographies,mapa,cmp2006,appeloffre,initial,AMIENS MÉTROPOLE,80000,Amiens,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
407,21-26446,2021-02-25,2021-03-10,"['80', '2', '60']",Mission de contrôle technique rénovation couverture,mapa,cmp2006,appeloffre,initial,FOYER DE VIE DE TILLOLOY,80700,TILLOLOY,,['Contrôle technique'],[72],non,non
408,21-26472,2021-02-25,2021-03-10,"['80', '2', '60']",Mission de coordonnateur sécurité et protection de la santé dans le cadre de travaux de rénovation de couverture,mapa,cmp2006,appeloffre,initial,FOYER DE VIE DE TILLOLOY,80700,TILLOLOY,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
409,21-24951,2021-02-25,2021-05-23,['82'],Réparation et entretien mécanique avec fourniture de pièces origine constructeur - Lots 1 et 2,joue,directive24,attribution,initial,DEPARTEMENT DU TARN ET GARONNE,82000,Montauban,"[('2021-02-23', 'Faurie Midi Pyrenees', (3000, 'EUR'), 'Lot 1 - Renault Vl Et Vu'), ('2021-02-23', 'Faurie Midi Pyrenees', (160000, 'EUR'), 'Lot 2 - Renault Trucks')]",['Pièces détachées'],[266],non,non
410,21-26445,2021-02-25,2021-03-22,['82'],PRESTATIONS DE NETTOYAGE DE BATIMENTS CULTURELS,fns,cmp2006,appeloffre,initial,Ville de Montauban,82013,MONTAUBAN CEDEX,,['Nettoyage de locaux'],[239],non,non
411,21-26116,2021-02-25,2021-05-25,['82'],AMENAGEMENT EXTENSION ET MISE AUX NORMES DU BATIMENT SANITAIRES DU CAMPING ET SANITAIRES ECOLE PRIMAIRE,fns,cmp2006,attribution,initial,Ville de Negrepelisse,82800,NEGREPELISSE,"[('2021-02-15', 'BOURDARIOS', (37456.2, 'EUR'), None), ('2021-02-15', 'BOURDARIOS', (30134.96, 'EUR'), None), ('2021-02-15', 'AXIOME ALU PROJECT', (10286.76, 'EUR'), None), ('2021-02-15', 'borderies', (46121.96, 'EUR'), None), ('2021-02-15', 'borderies', (28793.42, 'EUR'), None), ('2021-02-15', 'lagarrigue', (24000, 'EUR'), None)]",['Bâtiment'],[33],non,non
412,21-26384,2021-02-25,2021-03-24,['83'],REMPLACEMENT DES MENUISERIES EXTÉRIEURES DES BÂTIMENTS ENSEIGNEMENT/SEGPA/EPS DU COLLÈGE JOSEPH D'ARBAUD À BARJOLS,fns,cmp2006,appeloffre,initial,Conseil Général du Var,83000,TOULON,,['Menuiserie'],[222],non,non
413,21-24798,2021-02-25,2021-03-29,['83'],"20serv36 - Prestations de transport et de traitement des valeurs pour les régies de recettes et d'avances de la Métropole Tpm, en 2 lots - Relance d'une procédure déclarée sans sui",joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Transport'],[347],non,non
414,21-25611,2021-02-25,2021-03-25,['83'],Renouvellement des réseaux EU-AEP,fns,cmp2006,attribution,initial,Commune de Sainte-Maxime,83120,Sainte-Maxime,,"['Canalisations', 'Réseaux divers']","[48, 306]",non,non
415,21-25195,2021-02-25,2021-05-23,['83'],"Maitrise D'oeuvre Pour La Construction Des Nouvelles Ecoles Maternelle Reynier Et Elementaire Condorcet, De Leur Restaurant Scolaire Et Du Pole Medical",joue,directive24,attribution,initial,Commune de Six-Fours-les-Plages,83140,Six-Fours-Les-Plages,"[('2021-02-09', 'Mascherpa Architectes mandataire du groupement Mascherpa Architectes / Axiolis / Bet Carretti / Ingeco / Eodd / Arwytec / Mda France / Elithis Ingenierie', (1226466, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
416,21-24661,2021-02-25,2021-03-26,['83'],réalisation et livraison mensuelle de titres restaurant,joue,directive24,appeloffre,initial,Commune de Brignoles,83170,Brignoles,,['Titres restaurant'],[416],non,non
417,21-25985,2021-02-25,2021-03-27,['83'],Travaux de requalification de l'avenue des Laurons sur la commune Les Arcs-sur-ArgensEntre le carrefour des Treize Lorguais et la rue Marcel Pagnol,fns,cmp2006,appeloffre,initial,Ville des Arcs sur Argens,83460,Les Arcs,,"['Canalisations', 'Génie civil', 'Réseaux divers', 'Terrassement', 'Voirie et réseaux divers']","[48, 141, 306, 341, 366]",non,non
