a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13495,2021-01-31,2021-02-08,['94'],Accord cadre pour la maîtrise d'oeuvre urbaine d'Alouettes Est,joue,directive24,attribution,initial,MARNE AU BOIS AMENAGEMENT SPL,94120,Fontenay-sous-bois,,['Prestations de services'],[274],non,non
21-13927,2021-01-31,2021-03-02,['94'],Accord cadre pour la maîtrise d'oeuvre urbaine d'Alouettes Est,joue,directive24,appeloffre,initial,MARNE AU BOIS AMENAGEMENT SPL,94120,Fontenay-sous-bois,,['Prestations de services'],[274],non,non
21-13596,2021-01-31,2021-03-02,"['94', '93', '77', '75']",Fourniture de carburants et services annexes au moyen de cartes accréditives pour les véhicules et les engins de la Ville et du CCAS de Nogent-sur-Marne,joue,directive24,appeloffre,initial,Ville de Nogent sur Marne,94130,Nogent Sur Marne,,"['Carburant, hydrocarbure']",[52],oui,oui
21-13374,2021-01-31,2021-03-05,['94'],"Accord-cadre relatif à la définition, la mise en place et la gestion d'un programme d'affiliation pour le site de l'IGN",joue,directive24,appeloffre,initial,Inst.Nal.Information Géo. & forestière,94165,Saint-mandé,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
21-13756,2021-01-31,2021-03-29,['95'],Avis de modification lot 4 Adduction eau potable - travaux Zac Sud Roissy,joue,directive24,modification,modification,SEM DEPTAL AMENAGEMENT DEP VAL D OISE,95021,Cergy-pontoise cedex,"[('2020-02-20', 'SFDE', (69832, 'EUR'), 'Adduction eau potable ')]","['Canalisations', 'Voirie et réseaux divers']","[48, 366]",non,non
21-13943,2021-01-31,2021-03-03,['95'],"Marché public global de performance associant la conception, réalisation, rénovation, exploitation et maintenance des installations diverses d'éclairage public et des installations",joue,directive24,appeloffre,initial,COMMUNE DE DEUIL LA BARRE,95170,Deuil La Barre,,['Eclairage public'],[102],non,oui
21-14017,2021-01-31,2021-03-09,['95'],Marche De Service De Restauration Collective 2021-2025,joue,directive24,appeloffre,initial,Ville de Saint-Leu-la-Forêt,95320,Saint Leu la Forêt,,['Restauration collective'],[66],non,oui
21-13971,2021-01-31,2021-03-08,['978'],Accord cadre de coordonnateur sécurité et protection de la santé pour la réalisation d'infrastructures souterraines supports de Réseaux FttX,joue,directive24,appeloffre,initial,Tintamarre SAS,97150,Saint Martin,,['Fibre optique'],[133],non,non
21-13328,2021-01-31,2021-02-06,['971'],"marché de contrôle de maintenance préventive, curative et évolutive pour systèmes de contrôle d'accès, parking, anti-intrusion et vidéo-surveillance",joue,directive25,attribution,initial,Grand Port Maritime de la Guadeloupe,97165,POINTE-A-PITRE Cedex,,"[""Contrôle d'accès"", 'Equipements spécialisés', 'Maintenance', 'Surveillance', 'Télésurveillance']","[81, 115, 196, 331, 415]",non,non
21-14035,2021-01-31,2021-03-05,['972'],Offres Diversifiees De Mode De Paiement,joue,directive25,appeloffre,initial,REGIE DES EAUX ODYSSI,97200,Fort de France,,['Prestations de services'],[274],non,non
21-4618,2021-01-31,2021-02-10,['972'],maintenance et exploitation de l'unite de production d'eau potable de la capot - commune du lorrain,joue,directive24,attribution,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97200,Fort de France,"[('2021-01-08', 'SAUR MARTINIQUE SAS', (6000000, 'EUR'), None)]","[""Station d'épuration (exploitation)""]",[335],oui,non
21-13853,2021-01-31,2021-02-26,['972'],Annulation du marché de maîtrise d'oeuvre pour la réhabilitation du centre nautique,joue,directive24,attribution,initial,COMMUNE DE SAINTE ANNE,97227,Sainte-Anne,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13644,2021-01-31,2021-03-31,['973'],garantie financière d'achèvement (GFA) de travaux VRD (lotissement),joue,directive24,appeloffre,initial,SEMSAMAR (973),97351,Matoury,,['Assurance'],[20],non,non
21-14018,2021-01-31,2021-03-03,['973'],"Numéro de la consultation : Rm20034l00 Location de tentes, de chapiteaux et de mobiliers évènementiels",joue,directive24,appeloffre,initial,COMMUNE DE REMIRE MONTJOLY,97354,Remire Montjoly,,"['Location (matériels)', 'Tente']","[185, 473]",non,non
21-13615,2021-01-31,2021-02-16,['974'],"Location de matériel de nettoyage professionnel (balais et bandeaux microfibres) avec prestations de collecte, de lavage et de livraison des bandeaux pour le Chu de La Réunion",joue,autre,rectificatif,rectificatif,CHU DE LA REUNION,97448,St Pierre cedex,,['Location (matériels)'],[185],non,non
21-13354,2021-01-31,2021-03-30,['976'],fourniture de consommables lies aux dispositifs dentaires,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE MAYOTTE,97600,Mamoudzou,,['Matériel dentaire'],[201],non,non
21-13416,2021-01-31,2021-02-18,['976'],Mission partielle de maitrise d'oeuvre pour la phase réalisation du pôle d'échanges multimodale de Mamoudzou,joue,directive24,attribution,initial,Département de Mayotte,97645,Mamoudzou,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-93410,2021-01-31,2021-06-30,['974'],acquisition et livraison de bornes d'apport volontaire sur le territoire de la casud,joue,directive24,attribution,initial,Communauté d'Agglomération du Sud,97838,LE TAMPON CEDEX,"[('2020-03-10', 'LA REUNION VILLES PROPRES', (124552.56, 'EUR'), ""Acquisition et livraison de bornes métalliques aériennes d'apport volontaire pour le verre""), ('2020-03-10', 'LA REUNION VILLES PROPRES', (114652.56, 'EUR'), ""Acquisition et livraison de bornes métalliques aériennes d'apport volontaire pour les emballages ménagers""), ('2020-03-10', 'LA REUNION VILLES PROPRES', (181795.63, 'EUR'), ""Acquisition et livraison de bornes métalliques aériennes d'apport volontaire pour le textile"")]",['Ordures ménagères (prestations)'],[249],non,non
21-10449,2021-01-31,2021-03-02,['971'],transport des élèves de le moule pour les activités sportives pendant et hors temps scolaires et transports des élèves et alsh de la ville pour divers déplacements,joue,directive24,appeloffre,initial,Ville de Le Moule,,le moule,,['Transport'],[347],non,non
21-13022,2021-01-31,2021-03-31,['29'],"Marché pour des prestations de service pour le renforcement de la biodiversité par la sensibilisation la régulation d'espèces à problèmes et la dératisation sur les îles de Sein, Ouessant et Molène",joue,directive24,appeloffre,initial,LES ILES DU PONANT,,Auray,,"['Dératisation, désinsectisation']",[89],non,non
21-13049,2021-01-31,2021-03-01,['44'],"mise en place d'un dispositif éditorial global d'information transmedia, ville de nantes et nantes métropole (stratégie éditoriale, direction artistique, conception maquettes, conseil éditorial et réd",joue,directive24,appeloffre,initial,Ville de Nantes,,Nantes cedex 1,,['Prestations de services'],[274],non,non
21-13353,2021-01-31,2021-03-04,['58'],marché de maîtrise d'oeuvre relatif au déploiement de réseaux d'initiative publique de type fibre optique à l'habitat pour le département de la nièvre - visa,joue,directive24,appeloffre,initial,nievre numérique,,nevers,,"[""Maîtrise d'oeuvre"", 'Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[197, 274, 433]",non,non
21-13386,2021-01-31,2021-03-01,['59'],aménagement et entretien des espaces verts 2021-2023,joue,directive24,appeloffre,initial,ville d'Aulnoye Aymeries,,Aulnoye-aymeries,,['Espaces verts'],[116],non,non
21-13746,2021-01-31,2021-03-01,"['94', '75']","location avec option d'achat de la fourniture l'installation, la mise en service et la maintenance d'un équipement ultrasonore d'imagerie et de recherche en cardiologie des animaux de co",joue,directive24,attribution,initial,Ecole nationale vétérinaire d'Alfort,,MAISONS ALFORT,"[('2020-01-07', 'Scil animal care company', (180272, 'EUR'), ""Location avec option d'achat de la fourniture, l'installation de mise en service et la maintenance d'un équipement ultrasonore d'imagerie et de recherche en cardiologie"")]","['Matériel électronique médical', 'Matériel médical']","[205, 212]",non,non
21-13848,2021-01-31,2021-04-21,['59'],rénovation énergétique,joue,directive24,appeloffre,initial,Université de Valenciennes,,Valenciennes,,['Gros oeuvre'],[144],non,non
