,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
87,19-161210,2019-10-23,2019-11-06,['21'],Fourniture de matériels pour le service espaces verts de la Ville de Beaune - Relance lot 2,mapa,cmp2006,appeloffre,initial,Ville de Beaune,21205,Beaune cedex,,['Espaces verts'],[116],non,oui
88,19-161402,2019-10-23,2019-12-23,['21'],Maitrise d'oeuvre qui a pour objet la construction d'une extension au groupe scolaire Champagne à Beaune (21),fns,cmp2006,attribution,initial,Ville de Beaune,21205,Beaune cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
89,19-161388,2019-10-23,2019-12-23,['21'],Fourniture et livraison d'un véhicule utilitaire neuf équipé d'un appareil à bras hydraulique neuf et d'une benne amovible neuve pour les besoins de la ville de Beaune,fns,cmp2006,attribution,initial,Ville de Beaune,21205,Beaune cedex,,['Véhicules (acquisition)'],[475],non,oui
90,19-161373,2019-10-23,2019-12-23,['21'],Etudes géotechniques - Création de deux bassins de stockage/restitution sur le réseau unitaire de la Communauté d'Agglomération Beaune Côte et Sud,fns,cmp2006,attribution,initial,BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,21208,Beaune cedex,,['Etude'],[118],non,non
91,19-161574,2019-10-23,2019-11-15,['21'],Location de véhicules pour les services de la Ville de Talant,mapa,cmp2006,appeloffre,initial,Ville de Talant,21240,Talant,,['Véhicules'],[359],non,non
92,19-160055,2019-10-23,2019-11-22,['22'],Mission d'ingénierie avec accompagnement dans le cadre de la lutte contre l'habitat indigne,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22000,Saint-brieuc,,['Ingénierie'],[455],non,non
93,19-161508,2019-10-23,2019-11-12,"['22', '35']","Suite à la fusion, Dinan Agglomération se doit d'harmoniser sa signalétique en zones d'activités. 12 ZA ne disposant pas de signalétique pour indiquer les entreprises, c'est l'obje",mapa,cmp2006,appeloffre,initial,DINAN AGGLOMERATION,22106,Dinan cedex,,['Signalétique'],[333],non,non
94,19-159512,2019-10-23,2019-11-20,['25'],Accompagnement des partenaires du projet MiMédi pour optimiser les méthodes de production de médicaments innovants et faciliter leur mise sur le marché.,joue,directive24,attribution,initial,Université de Franche-Comté,25030,Besançon cedex,"[('2019-09-25', 'CLEMAN GROUP', (140000, 'EUR'), 'Accompagnement des partenaires du projet MiMédi pour optimiser les méthodes de production de médicaments innovants et faciliter leur mise sur le marché.')]","['Prestations de services', 'Assistance juridique']","[274, 434]",non,non
95,19-161492,2019-10-23,2019-11-06,"['71', '58', '89', '90', '25', '39', '70', '21']","Réalisation de la publicité relative à l'enquête publique pour le Schéma Régional d'Aménagement, de Développement Durable et d'Egalité des Territoires (SRADDET) de Bourgogne-Franche-Com",mapa,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besancon cedex,,"['Publicité, Communication']",[285],non,non
96,19-157892,2019-10-23,2019-11-25,"['21', '25']","Evaluation portant sur l'axe 2 "" pour une société numérique "" du programme opérationnel feder-fse bourgogne 2014-2020 et sur l'axe 2 "" utilisation des tic "" du programme feder-fse franche-comté",joue,directive24,attribution,initial,REGION BOURGOGNE FRANCHE COMTE,25031,Besançon,,['Prestations de services'],[274],non,non
97,19-159964,2019-10-23,2019-11-22,"['25', '21']",evaluations stratégiques environnementales préalables aux programmes européens 2021-2027 : feder fse bourgogne franche-comté et pcte interreg france - suisse,joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,25031,Besançon,,['Prestations de services'],[274],non,non
98,19-157925,2019-10-23,2019-11-25,"['21', '25']",Evaluation d'impact portant sur les volets recherche et entreprises des programmes opérationnels feder-fse franche-comté massif du jura et bourgogne 2014-2020.,joue,directive24,attribution,initial,REGION BOURGOGNE FRANCHE COMTE,25031,Besançon,,['Prestations de services'],[274],non,non
99,19-153748,2019-10-23,2019-11-25,['25'],Création d'une chaufferie biomasse et d'un réseau de chauffage au groupe scolaire jules ferry à besançon,fns,cmp2006,appeloffre,initial,Ville de Besançon,25034,Besançon,,"['Chauffage (travaux)', 'Amiante (désamiantage)']","[61, 479]",non,non
100,19-158844,2019-10-23,2019-11-18,['25'],gestion des bornes wifi,fns,cmp2006,appeloffre,initial,SYNDICAT MIXTE LUMIERE,25034,Besançon Cedex,,['Télécommunications'],[338],non,non
101,19-161614,2019-10-23,2019-11-08,['25'],mission de coordination sécurité protection de la santéopération grande bibliothèque à besançon,fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besançon,,['Assistance technique'],[19],non,non
102,19-159585,2019-10-23,2019-11-21,['26'],Location de deux balayeuses avec maintenance et sans chauffeur - Acbc,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26102,Romans Sur Isere,,['Nettoyage urbain'],[240],non,non
103,19-161104,2019-10-23,2019-11-27,['27'],prestations de services d'assurance dans le cadre des travaux de reconstruction du centre d'incendie et de secours de beaumont-le-roger,fns,cmp2006,appeloffre,initial,SDIS de l'Eure,27006,Evreux cedex,,['Assurance'],[20],non,non
104,19-159614,2019-10-23,2019-11-04,['27'],Mission de maîtrise d'oeuvre pour l'aménagement en voie verte de quatre tronçons multi-randonnées,joue,autre,rectificatif,rectificatif,Conseil Général de l'Eure,27021,Evreux cedex 01,,"[""Maîtrise d'oeuvre""]",[197],non,non
105,19-160027,2019-10-23,2019-11-20,['27'],2019/004 _ Mission de maîtrise d'oeuvre - Requalification de la rue de Marzelles,joue,directive24,intentionconclure,initial,Ville de Vernon,27207,Vernon cedex,"[('2019-10-02', 'BE TECHNOROUTE', (59957, 'EUR'), ""Mission de maîtrise d'oeuvre - Requalification de la rue de Marzelles"")]",['Etude'],[118],non,non
106,19-161461,2019-10-23,2019-11-22,['27'],2019/035 Fourniture d'un système de contrôle d'accès pour les bâtiments gérés par le service d'astreintes de la ville de Vernon,fns,cmp2006,appeloffre,rectificatif,Ville de Vernon,27207,Vernon cedex,,"[""Contrôle d'accès"", 'Logiciel', 'Serrurerie']","[81, 186, 321]",non,non
107,19-159874,2019-10-23,2020-02-01,['28'],"affaire 19a048 - fourniture et renouvellement de logiciels système, réseau, sgbd, bureautique, cao et prestations associées - relance du lot no7 : licences de l'éditeur adobe & prestations",joue,directive24,attribution,initial,Chartres Métropole,28019,Chartres Cedex,"[('2019-10-09', 'INMAC STORE', (25600, 'EUR'), 'Fourniture et renouvellement de logiciels système, réseau, SGBD, bureautique, CAO et prestations associées \x96 Relance du Lot no7 : Licences de l\x92éditeur Adobe &amp; prestations')]",['Logiciel'],[186],non,non
108,19-161642,2019-10-23,2019-11-25,['28'],Affaire no19V053-Conception d'une oeuvre en lumière audio-visuelle originale dans le cadre de Chartres en Lumières-Eglise Saint Pierre (Vidéo mapping),mapa,cmp2006,appeloffre,initial,Ville de Chartres,28019,Chartres,,['Evénementiel'],[445],non,non
109,19-161612,2019-10-23,2020-01-20,['28'],"Mission d'ordonnancement, de pilotage et de coordination (OPC)dans le cadre des travaux de restructuration et d'extensiondu collège de la Pajotterie à Châteauneuf en Thymerais",mapa,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Etude'],[118],non,non
110,19-159928,2019-10-23,2019-12-31,"['28', '27', '78']","Fournitures scolaires, éducatives et pédagogiques des établissement scolaires publics et des RASED de la ville de Dreux",joue,directive24,appeloffre,initial,Commune de Dreux,28103,Dreux cedex,,['Articles de bureau et articles scolaires'],[16],non,non
111,19-157064,2019-10-23,2019-11-21,['29'],fourniture de monographies en langue française et en langues étrangères,joue,directive24,appeloffre,initial,ESTM/EPA/ENSTA Bretagne,29200,Brest,,['Livres'],[184],non,non
112,19-160320,2019-10-23,2019-11-29,['29'],Accord cadre relatif à la fourniture de matériels motorisés pour l'entretien des espaces verts - lot 2 matériels agricoles,joue,directive24,appeloffre,initial,Brest métropole,29238,Brest cedex 2,,"['Matériel agricole, horticole']",[200],non,oui
113,19-161421,2019-10-23,2019-11-07,['29'],approvisionnement de fluides frigorigènes en métropole pour les unités de la marine nationale.,fns,cmp2006DEFENSE,appeloffre,rectificatif,MARINE/DCSSF/ DSSFBrest,29240,Brest cedex 9,,['Gaz divers'],[139],non,non
114,19-160816,2019-10-23,2019-11-07,['29'],approvisionnement de fluides frigorigènes en métropole pour les unités de la marine nationale.,fns,cmp2006DEFENSE,appeloffre,initial,MARINE/DCSSF/ DSSFBrest,29240,Brest cedex 9,,['Gaz divers'],[139],non,non
115,19-160162,2019-10-23,2019-11-21,"['75', '77', '78', '91', '92', '93', '94', '95']",SONO-DEFILE-MILITAIRE,joue,directive24,appeloffre,initial,DIRISI,29240,Brest-cedex-9,,['Evénementiel'],[445],non,non
116,19-160075,2019-10-23,2019-11-22,['29'],Fourniture de dispositifs médicaux de contention pour le Groupement de commandes de produits de santé du Finistère,joue,directive24,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Consommables médicaux'],[69],non,non
117,19-155296,2019-10-23,2019-11-20,['29'],fourniture d'un véhicule de collecte d'ordures ménagères,fns,cmp2006,appeloffre,initial,Concarneau Cornouaille Agglomération,29900,Concarneau,,"['Benne', 'Véhicules (acquisition)']","[34, 475]",non,non
118,19-161290,2019-10-23,2019-11-15,['30'],Relève des compteurs d'eau des abonnés de la Communauté Alès Agglomération,fns,cmp2006,appeloffre,initial,Alès Agglomération,30105,Ales cedex,,"[""Compteur d'eau""]",[440],non,non
119,19-161654,2019-10-23,2019-11-22,['30'],CRÉATION D'UNE AIRE DE COVOITURAGE A JONQUIERES SAINT VINCENT,mapa,cmp2006,appeloffre,initial,CC BEAUCAIRE TERRE D ARGENCE,30300,Beaucaire,,"['Terrassement', 'Voirie']","[341, 365]",non,non
120,19-159655,2019-10-23,2019-12-23,['30'],acquisition et installation d'une construction modulaire à usage de salon d'honneur pour la stade nicolas kaufman,joue,directive24,attribution,initial,Ville de Nîmes,30947,Nîmes,,"['Bâtiments modulaires', 'Maçonnerie', 'Terrassement']","[27, 195, 341]",non,oui
121,19-160052,2019-10-23,2019-11-23,"['31', '32', '81', '46', '65']",Accord cadre de services d'assurances pour le compte du Crous de Toulouse-Occitanie.,joue,directive24,attribution,initial,CROUS de Toulouse,31070,Toulouse,"[('2019-09-25', 'AXA FRANCE IARD - CABINET JANIN', (167550, 'EUR'), ""Assurance 'dommages ouvrage et garanties complémentaires' applicables à différentes opérations de construction dans le cadre d'une police par aliments""), ('2019-09-25', 'AXA FRANCE IARD CABINET JANIN', (42827.7, 'EUR'), ""Assurance 'tous risques chantier et responsabilité du maître d'ouvrage' applicable à différentes opérations de construction dans le cadre d'une police par aliments"")]",['Assurance'],[20],non,non
122,19-159947,2019-10-23,2020-01-21,"['9', '12', '31', '81']","fourniture, livraison et formation utilisation/maintenance d'un camion 26 tonnes d'occasion, d'une saleuse bouillie de sel 8 m³ d'occasion et d'une lame de déneigement neuve",joue,directive24,attribution,initial,DIR Sud-Ouest,31300,155 avenue des arènes romaines,"[('2019-08-30', 'EUROPE SERVICE', (152500, 'EUR'), ""Fourniture, livraison et formation utilisation/maintenance d\x92un camion 26 tonnes d\x92occasion, d\x92une saleuse bouillie de sel 8 m³ d'occasion et "")]",['Matériel de travaux publics'],[220],non,non
123,19-158437,2019-10-23,2020-01-21,"['9', '12', '33', '31', '32', '66', '65', '81']",mission d'assistance et d'expertise chiroptérologique dans le cadre de la gestion des ouvrages d'art,joue,directive24,attribution,initial,DIR Sud-Ouest,31300,TOULOUSE,,"['Abris', 'Animaux', 'Etude', ""Ouvrage d'art""]","[1, 9, 118, 252]",non,oui
124,19-159850,2019-10-23,2020-01-21,"['9', '31']",rn20 - aménagement d'une aire de chaînage au giratoire sud d'ax-les-thermes,joue,directive24,attribution,initial,DIR Sud-Ouest,31300,TOULOUSE,"[('2019-08-30', 'GUINTOLI', (209723.45, 'EUR'), ""RN20 - Aménagement d'une aire de chaînage au giratoire Sud d'Ax-les-Thermes"")]","['Assainissement', 'Panneaux', 'Signalisation', 'Terrassement']","[18, 261, 322, 341]",non,oui
125,19-159694,2019-10-23,2019-12-20,"['34', '31']",Marches de formation professionnelle region occitanie programme qualif pro,joue,directive24,attribution,initial,Conseil Régional Occitanie,31406,Toulouse,,['Formation'],[410],non,non
126,19-159891,2019-10-23,2019-11-22,['31'],19v053ao - Pr//Eo - Maintenance Des Equipements De Traitement Des Eaux De Piscines - 2019 A 2023,joue,directive24,appeloffre,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,['Maintenance'],[196],non,non
127,19-159750,2019-10-23,2020-01-18,['31'],état Des Lieux De L'Existant Et Préconisations De Travaux Sur Les équipements D'éclairage Extérieur Des Installations Sportives De La Ville De Toulouse Et De Toulouse Métropole - S,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2019-10-21', 'Citeos Toulouse', (255597.96, 'EUR'), None)]",['Audit'],[21],non,non
128,19-161335,2019-10-23,2020-01-20,['31'],N°19M092PA - NCP-HZ - SENSIBILISATION ET FORMATION A LA REDUCTION DES DECHETS ET A LA LUTTE CONTRE LE GASPILLAGE ALIMENTAIRE - 2 LOTS - ANNEES 2019 A 2022,fns,cmp2006,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2019-09-23', 'MCL Animation Nature', (3120, 'EUR'), None), ('2019-09-23', 'MCL Animation Nature', (2780, 'EUR'), None)]",['Formation'],[410],non,non
129,19-159997,2019-10-23,2019-11-28,['31'],Réservation de places dans un établissement d'accueil du jeune enfant,joue,directive24,appeloffre,initial,Ville de Saint Orens de Gameville,31650,St orens de gameville,,['Prestations de services'],[274],non,non
130,19-161251,2019-10-23,2020-01-20,['32'],RD 260-PR 4+761- Reconstruction du pont de LANNUX - Commune de LANNUX,fns,cmp2006,attribution,initial,Département de Gers,32022,Auch,"[('2019-10-10', 'SAS COLAS SUD OUEST Agence de Saint-Gaudens', (485974, 'EUR'), None)]","[""Ouvrage d'art""]",[252],non,non
131,19-161169,2019-10-23,2020-01-20,['32'],Travaux de plantation le long des routes et des propriétés départementales,fns,cmp2006,attribution,initial,Département de Gers,32022,Auch,"[('2019-09-24', 'SARL LES CREATEURS DU VEGETAL', (28565.37, 'EUR'), None), ('2019-09-25', 'SARL LES CREATEURS DU VEGETAL', (28565.37, 'EUR'), None), ('2019-09-24', 'SARL LES CREATEURS DU VEGETAL', (28565.37, 'EUR'), None), ('2019-09-24', 'SARL LES CREATEURS DU VEGETAL', (28565.37, 'EUR'), None)]","['Espaces verts', 'Travaux agricoles']","[116, 348]",non,non
132,19-161166,2019-10-23,2019-11-04,['33'],Travaux de dépollution des sols préalables à la construction du gymnase des Bassins à flots 2 (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Dépollution'],[442],non,non
133,19-159840,2019-10-23,2019-12-23,['33'],"Acquisition de tentes, de stands, de mobiliers de fête, de podium et d'accessoires correspondant",joue,directive24,attribution,initial,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Mobilier'],[230],non,non
134,19-161513,2019-10-23,2019-11-09,['33'],Collecte et enlèvement de déchets de type ordures ménagères sur des terrains occupés temporairement,fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,Bordeaux,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
135,19-159524,2019-10-23,2020-01-17,['33'],maintien en condition opérationnelle (mco) des équipements spéciaux d'infrastructure des stations à liaisons numériques pour applications réséda (linares),joue,directive24,attribution,initial,MINARM/DMAé/SSAM33503,33068,Bordeaux Cedex,"[('2019-04-17', 'CEGELEC DEFENSE', (2000000, 'EUR'), ""Maintien en condition opérationnelle (MCO) des équipements spéciaux d'infrastructure des stations à Liaisons Numériques pour Applications Réséda (LINARES)"")]",['Maintenance'],[196],non,non
136,19-159551,2019-10-23,2020-01-30,['33'],"MCO des systèmes de climatisation des infrastructures ASMP-A des BA 113, 125, 702 et MCS du réseau informatique ' climatisation ' et de son logiciel d'exploitation desigo insight.",joue,directive81,attribution,initial,MINARM/DMAé/SSAM33503,33068,Bordeaux cedex,"[('2019-09-26', 'SANTERNE NORD TERTIAIRE', (3000000, 'EUR'), None)]",['Maintenance'],[196],non,non
137,19-159569,2019-10-23,2020-01-31,['33'],Fourniture de bâtiments modulaires et accessoires au profit du Ministère des Armées,joue,directive24,attribution,initial,MINARM/DMAé/SSAM33503,33068,Bordeaux,,['Bâtiments modulaires'],[27],non,non
138,19-159781,2019-10-23,2019-11-21,"['31', '81', '65']","Accord-cadre à bons de commande relatif à la maintenance des installations de chauffage, ventilation et climatisation",joue,directive24,attribution,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,"[('2019-10-17', 'AXIMA CONCEPT sous sa dénomination commerciale ENGIE AXIMA', (3333333.33, 'EUR'), 'Accord-cadre à bons de commande relatif à la maintenance des installations de chauffage, ventilation et climatisation de la Base de Défense de Toulouse-Castres-Tarbes et de la DGA TA.')]","['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",non,non
139,19-161131,2019-10-23,2019-11-21,"['82', '31', '47', '81']",Aménagement d'un parking dans le quartier Guibert à Montauban (82),mapa,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,['Voirie et réseaux divers'],[366],non,non
140,19-160120,2019-10-23,2020-01-18,['33'],Mission d'Assistance à Maîtrise d'Ouvrage pour assurer le suivi du contrat de performance énergétique des collèges publics Girondins (Amo Cpe),joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2019-10-11', 'Sage Services Energie', (120244, 'EUR'), None), ('2019-10-11', 'Timeov', (112760, 'EUR'), None)]","['Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[19, 433]",non,non
