,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
87,19-161971,2019-10-24,2019-11-25,['20B'],"Relance -Vieux Port de Bastia ; Remplacement de rambardes Lot no1 Reprises, scellements et fournitures de pierres de couronnement",fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Installation portuaire'],[165],non,non
88,19-162015,2019-10-24,2019-11-15,['20A'],Numéro de la consultation : AV19/061 Maintenance préventive et corrective des équipements des cuisines et des satellites de restauration de la Ville d'Ajaccio,fns,cmp2006,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,['Maintenance'],[196],non,non
89,19-161974,2019-10-24,2019-11-25,['20B'],Travaux de recalibrage de la section souterraine du ruisseau de Lupino,fns,cmp2006,appeloffre,initial,COMMUNE DE BASTIA,20410,Bastia,,['Ouvrage hydraulique'],[255],non,non
90,19-156084,2019-10-24,2019-11-14,['21'],étude et fourniture de deux chariots de transport équipés chacun d'un conteneur amovible. le conteneur est maintenu sur le chariot.,fns,cmp2006DEFENSE,appeloffre,initial,CIAT ENERGIE ATOMIQUE AUX ENERGIES ALT,21120,Is-sur-Tille,,['Transport'],[347],non,non
91,19-161833,2019-10-24,2019-12-04,['22'],canal de nantes à brest - ecluse no 159 quistinictravaux de vantellerie et de maçonnerie (injections et paroi préfabriquée en béton armé) - travaux en eau et sous batardeaux,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,['Ecluse'],[103],non,non
92,19-160390,2019-10-24,2019-12-25,['22'],Contrat d'assurance groupe des risques statutaires,joue,directive24,attribution,initial,Centre de Gestion des Côtes d'Armor,22194,PLERIN CEDEX,,['Assurance'],[20],non,non
93,19-162321,2019-10-24,2019-11-24,['22'],FOURNITURE ET INSTALLATION D'UN SECHOIR ERGONOMIQUE,fns,cmp2006,attribution,initial,Syndicat Interhospitalier Tregor Goelo,22220,Treguier,,['Blanchisserie (matériel)'],[37],non,non
94,19-160292,2019-10-24,2019-12-21,['22'],souscription du contrat d'assurance statutaires de la commune de paimpol,joue,directive24,attribution,initial,Ville de Paimpol,22500,Paimpol,"[('2018-12-19', 'GRAS SAVOYE OUEST', (309538.24, 'EUR'), 'Souscription du contrat d\x92assurance statutaires de la Commune de PAIMPOL')]",['Assurance'],[20],non,non
95,19-161736,2019-10-24,2019-11-26,['22'],détection et géoréférencement des réseaux souterrains d'eclairage public,mapa,cmp2006,appeloffre,initial,Ville de Paimpol,22502,Paimpol,,"['Eclairage public', 'Numérisation']","[102, 463]",non,non
96,19-160359,2019-10-24,2019-11-26,['24'],Fourniture et livraison de véhicules légers pour le Parc départemental de la Dordogne,joue,directive24,appeloffre,initial,Conseil Général de la Dordogne,24019,Perigueux,,['Véhicules (acquisition)'],[475],non,non
97,19-161874,2019-10-24,2019-11-22,['25'],Fourniture et livraison de titres restaurant.,fns,cmp2006,appeloffre,initial,Syndicat Mixte d'Énergies du Doubs,25000,Besançon,,['Titres restaurant'],[416],non,non
98,19-162139,2019-10-24,2019-12-31,"['21', '25', '39', '58', '70', '71', '89', '90']",Lot unique : système d'éclairage public connecté type 'smart city',fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besançon,,['Eclairage public'],[102],non,non
99,19-161975,2019-10-24,2019-11-25,"['25', '70', '90']",19BLEP024 Fourniture de pièces détachées pour véhicules - Année 2020,mapa,cmp2006,appeloffre,initial,COMMUNE DE MONTBELIARD,25205,MONTBELIARD CEDEX,,['Pièces détachées'],[266],non,non
100,19-162146,2019-10-24,2019-11-22,['25'],Grosses réparations 2019 - CTPM Voujeaucourt,fns,cmp2006,appeloffre,initial,Pays de Montbéliard Agglomération,25208,MONTBELIARD Cedex,,['Bâtiment'],[33],non,non
101,19-160479,2019-10-24,2019-11-27,['26'],192119 - Prestations d'Animation Territoriale Agriculture Durable et Eau,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,['Etude'],[118],non,non
102,19-162470,2019-10-24,2020-01-21,['26'],Schéma directeur pour la sauvegarde et la valorisation du Vieil Allan,mapa,cmp2006,attribution,initial,COMMUNE D ALLAN,26780,ALLAN,,['Etude'],[118],non,non
103,19-162068,2019-10-24,2019-11-12,['26'],Concession de Service de cafétéria pour le centre hospitalier Drome Vivarais,dsp,dsp,appeloffre,initial,Centre Hospitalier de Valence,26953,Valence,,['Prestations de services'],[274],non,non
104,19-162198,2019-10-24,2019-11-25,['27'],"TRAVAUX DU PNRU DE NETREVILLE A EVREUX - REQUALIFICATION SECTEUR PEUPLIERS SUFFREN - Place des Peupliers, rue Jean Bart et Duguay Trouin",fns,cmp2006,attribution,initial,CA EVREUX PORTES DE NORMANDIE,27004,EVREUX CEDEX,"[('2019-06-11', 'S.N. EURE TP / SOCIETE NOUVELLE NINERAL SERVICE', (2250815.22, 'EUR'), None), ('2019-06-11', 'BOUYGUES ENERGIES ET SERVICES', (193620.0, 'EUR'), None), ('2019-10-22', 'VALLOIS', (240641.2, 'EUR'), None)]","['Espaces verts', 'Réseaux divers', 'Voirie']","[116, 306, 365]",non,non
105,19-161868,2019-10-24,2019-12-23,['27'],Travaux de réfection des couvertures sur des bâtiments du SDIS de l'Eure,fns,cmp2006,appeloffre,initial,SDIS de l'Eure,27006,EVREUX CEDEX,,"['Couverture', 'Etanchéité']","[74, 117]",non,non
106,19-162188,2019-10-24,2019-11-18,['27'],Réfection du pont du Moulin Saint-Rémy à Fontaine l'Abbé (27470),mapa,cmp2006,appeloffre,initial,Intercom Bernay Terres de Normandie,27300,Bernay,,"['Génie civil', 'Voirie']","[141, 365]",non,non
107,19-160554,2019-10-24,2019-11-25,['27'],Marché d'entretien d'installations d'assainissement non collectif,joue,directive24,appeloffre,initial,Intercom Bernay Terres de Normandie,27300,Bernay,,['Assainissement'],[18],non,non
108,19-161213,2019-10-24,2019-11-22,['28'],formations informatiques destinées au personnel du sdis28,fns,cmp2006,appeloffre,initial,S.D.I.S. d'Eure et Loir,28000,Chartres,,['Formation'],[410],non,non
109,19-160620,2019-10-24,2019-12-22,['29'],"etudes et travaux sur les réseaux électriques, éclairage public et communications électroniques (30 lots financiers)",joue,directive24,attribution,initial,Syndicat Départemental D'Energie 29,29000,Quimper,,"['Eclairage public', 'Electricité (travaux)', 'Télécommunications']","[102, 105, 338]",non,non
110,19-160709,2019-10-24,2019-11-29,['29'],Missions de coordination SPS (hors bâtiments),joue,directive24,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
111,19-162030,2019-10-24,2019-12-18,['29'],"La fourniture et la livraison de matériels de bancs, fours d'étalonnage et calibrateur multifonction au profit du Service Logistique de la marine de Brest.",mapa,cmp2006,appeloffre,initial,MINDEF/SCA/PFAF OUEST,29240,Brest cedex 9,,['Laboratoire (fourniture)'],[181],non,non
112,19-160578,2019-10-24,2019-11-26,['30'],Tenue de la comptabilité,joue,directive24,appeloffre,initial,GIE ORAS,30000,NIMES,,['Expertise comptable'],[446],non,non
113,19-160986,2019-10-24,2019-11-26,"['30', '69', '75', '13', '34']",Fourniture et livraison de titres restaurant,joue,directive24,appeloffre,initial,GIE ORAS,30000,NIMES,,['Titres restaurant'],[416],non,oui
114,19-161912,2019-10-24,2019-11-13,['30'],"REALISATION DE CONTROLES DE SERVICE FAIT D'OPERATIONS EXTERNES AU TITRE DES PROGRAMMATIONS 2018, 2019 ET 2020 DU FONDS SOCIAL EUROPEEN (FSE) POUR LE DEPARTEMENT DU GARD",fns,cmp2006,appeloffre,initial,Conseil général du Gard,30044,Nîmes cedex 9,,['Prestations de services'],[274],non,non
115,19-162401,2019-10-24,2019-11-21,['30'],ACHAT DE FOURNITURES DE SIGNALISATION ROUTIERE VERTICALE,fns,cmp2006,appeloffre,initial,Ville de Pont Saint Esprit,30134,Pont saint esprit cedex,,"['Panneaux', 'Signalisation']","[261, 322]",non,non
116,19-159782,2019-10-24,2019-12-02,"['30', '6']",groupement de commande pour la fourniture et l'installation d'un système d'alerte dans le cadre du ppms caf du gard et caf des alpes-maritimes,fns,cmp2006,appeloffre,initial,C.A.F. du Gard,30922,Nîmes Cédex 9,,['Alarme'],[5],oui,oui
117,19-161136,2019-10-24,2019-11-13,['30'],prestation de formation au brevet professionnel de la jeunesse de l'éducation populaire et du sport (bpjeps),fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes,,['Formation'],[410],non,non
118,19-160264,2019-10-24,2019-11-30,['31'],NETTOYAGE DES BUREAUX CIRCULATIONS ET PARTIES COMMUNES,joue,directive24,appeloffre,initial,MIN TOULOUSE OCCITANIE,31017,TOULOUSE,,['Nettoyage de locaux'],[239],non,non
119,19-161856,2019-10-24,2019-12-23,['31'],"Le projet se situe dans le département de la Haute-Garonne. A l'interface des communes de Labège et Toulouse, le Campus de Toulouse INP- LABEGE s'étend sur une surface 216 233 mètres carrés, et qui acc",fns,cmp2006,attribution,initial,INP de Toulouse,31029,Toulouse cedex 4,"[('2019-10-11', 'Société Nouvelle THOMAS ET DANIZAN Midi-Pyrénées', (314029.33, 'EUR'), None), ('2019-10-11', 'Société Nouvelle THOMAS ET DANIZAN Midi-Pyrénées', (1313457.43, 'EUR'), None), ('2019-10-11', 'REALCO (mandataire)', (645401.15, 'EUR'), None), ('2019-10-11', 'SAS MASSOUTIER ET FILS (mandataire)', (258651.99, 'EUR'), None), ('2019-10-11', 'SPIE INDUSTRIE ET TERTIAIRE', (625650.5, 'EUR'), None)]",['Bâtiment'],[33],oui,non
120,19-160452,2019-10-24,2020-01-15,['31'],Documentation et fourniture aéronautique,joue,directive24,appeloffre,initial,ENAC,31055,Toulouse cedex,,"['Aéronautique', 'Livres', 'Logiciel']","[4, 184, 186]",non,non
121,19-162018,2019-10-24,2019-11-26,['31'],Conception-réalisation de bâtiments modulaires pour l'hôpital de jour Adolescents du centre hospitalier Gérard Marchant,fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,"[""Tous corps d'état""]",[345],non,non
122,19-153834,2019-10-24,2019-12-23,['31'],Concours restreint de maîtrise d'oeuvre pour la construction d'un gymnase à gragnague (opération no55055),joue,directive24,attribution,initial,S.P.L Midi-Pyrénées Construction,31086,Toulouse Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
123,19-162452,2019-10-24,2019-11-26,"['47', '31', '32', '33']",Mission de maîtrise d'oeuvre relative à la réhabilitation pour l'optimisation des implantations de la justice judiciaire à Agen (47). Part de l'enveloppe financière prévisionnelle hors,fns,cmp2006,appeloffre,initial,ARE Toulouse,31100,Toulouse,,['Ingénierie'],[455],non,oui
124,19-161753,2019-10-24,2019-11-25,['31'],AMENAGEMENT PARVIS MAIRIE,fns,cmp2006,appeloffre,initial,Commune de Cazères,31220,CAZERES,,['Voirie'],[365],non,non
125,19-160044,2019-10-24,2020-01-22,"['31', '32', '33', '40', '46', '47']",restructuration du cei de captieux,joue,directive24,attribution,initial,DIR Sud-Ouest,31300,TOULOUSE,,"['Bâtiments modulaires', 'Bardage', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Sanitaire', 'Terrasse', 'Zinguerie']","[27, 30, 53, 57, 61, 63, 74, 87, 105, 195, 222, 264, 270, 319, 354, 372]",non,non
126,19-162362,2019-10-24,2019-11-14,['31'],TRAVAUX DE REMPLACEMENT DU SYSTEME DE SECURITE INCENDIE DU CENTRE D'ACCUEIL D'AULUS LES BAINS ET DU CENTRE D'ACCUEIL D'ANTICHAN - SA/LA,fns,cmp2006,appeloffre,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,['Electricité (travaux)'],[105],non,non
127,19-160467,2019-10-24,2019-11-29,['31'],Accord-Cadre Pour Les Travaux De Mise En oeuvre D'Equipements Necessaires Au Franchissement De Niveaux Dans Le Cadre De La Reglementation Accessibilite- Annees 2020 A 2024 - Dt/Lm,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Appareil élévateur', 'Ascenseur', 'Travaux de viabilité']","[11, 17, 353]",non,non
128,19-160875,2019-10-24,2020-01-19,['31'],19v059ao - Ncp/Jm - Fourniture Et Maintenance De Materiels De Radio Identification (Rfid) Et De Protection Antivol Des Documents - Annees 2019-2023,joue,directive24,attribution,initial,COMMUNE DE TOULOUSE,31505,Toulouse,"[('2019-10-17', 'Bibliotheca', (232382.32, 'EUR'), None)]",['Matériel électrique'],[203],non,non
129,19-160757,2019-10-24,2020-01-19,['31'],Accompagnement Des Services De Toulouse Metropole Et De La Ville De Toulouse Ainsi Que Des 36 Communes A La Mise En Place D'Un Plan De Reduction De La Consommation De Papier - 2019,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2019-10-18', 'Inddigo', (113775, 'EUR'), None)]",['Etude'],[118],non,non
130,19-161965,2019-10-24,2019-12-04,"['31', '81', '82', '65', '11']",Construction d'un gymnase et d'un atelier pour la cité de l'autonomie et de l'insertion de l'ASEI,fns,cmp2006,appeloffre,initial,A.S.E.I,31522,Ramonville,,"['Chauffage (travaux)', 'Gros oeuvre', 'Peinture (travaux)', 'Plomberie (travaux)', 'Voirie et réseaux divers']","[61, 144, 264, 270, 366]",non,non
131,19-162354,2019-10-24,2019-11-15,['31'],Restructuration du logement du concierge situé 2 rue Félix DEBAX à Blagnac,fns,cmp2006,appeloffre,initial,Ville de Blagnac,31700,BLAGNAC,,"['Chauffage (travaux)', 'Electricité (travaux)']","[61, 105]",non,non
132,19-160778,2019-10-24,2019-12-23,['33'],Prestations de restauration de documents d'archives conservés aux Archives Bordeaux Métropole,joue,directive24,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,,['Imprimés'],[161],non,non
133,19-160643,2019-10-24,2019-12-23,['33'],Études de faisabilité pour l'amélioration de la desserte des quartiers ouest de la commune de Saint-Médard-en-Jalles par un Transport en commun en site propre (TCSP),joue,directive25,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,"[('2019-10-17', 'EGIS VILLES ET TRANSPORTS', (200000.0, 'EUR'), ""tudes de faisabilité pour l'amélioration de la desserte des quartiers ouest de la commune de Saint-Médard-en-Jalles par un Transport en commun en site propre (TCSP)"")]",['Prestations de services'],[274],non,non
134,19-162307,2019-10-24,2019-12-02,['33'],Oeuvre d'art 'LE PUITS' (pavillon Jacques Ellul),fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,"['Bâtiment', ""Oeuvre d'art""]","[33, 247]",non,non
135,19-160605,2019-10-24,2019-11-28,['33'],"33 - ACBC travaux d'entretien, de réparation, d'adaptation et d'améliorations mineures sur l'Installation Terminale Embranchée de la base aérienne 120 de CAZAUX - USID CAZAUX.",joue,directive24,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"['Matériel ferroviaire', 'Voies ferrées']","[206, 364]",non,oui
136,19-159566,2019-10-24,2020-01-31,"['33', '13']",fourniture de lots de guidage laser multimarques au profit du 25ème régiment du génie de l'air (25ème rga),joue,directive24,attribution,initial,MINARM/DMAé/SSAM33503,33068,Bordeaux Cedex,,['Equipements spécialisés'],[115],non,non
137,19-161853,2019-10-24,2019-12-21,"['31', '9', '65', '81', '82']",Aménagement de deux bureau au sein du bâtiment 075 de la DGA TA Balma 31130,mapa,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"['Cloison, faux plafond']",[63],non,non
138,19-117789,2019-10-24,2019-12-02,['33'],A630 - pont d'Aquitaine - maintenance des systèmes de protection contre la foudre,mapa,cmp2006,appeloffre,initial,DIR Atlantique,33073,Bordeaux Cedex,,['Paratonnerre'],[411],non,non
139,19-162183,2019-10-24,2019-11-25,['33'],Démolition et reconstruction du centre de viabilité hivernale des forges d'abel à urdos,fns,cmp2006,attribution,initial,DIR Atlantique,33073,BORDEAUX cedex,[],['Bâtiment'],[33],non,non
140,19-162249,2019-10-24,2019-11-15,['33'],Étude et analyse de la trame horaire TER,fns,cmp2006,appeloffre,initial,Région Nouvelle Aquitaine,33074,Bordeaux cedex,,['Etude'],[118],non,non
141,19-161748,2019-10-24,2019-11-05,['33'],Prestations d'audiotypie,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,['Prestations de services'],[274],non,non
142,19-160273,2019-10-24,2020-01-19,['33'],"Travaux de construction du collège Jacques Ellul sur la commune de Bordeaux (site "" Mayaudon "")",joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,"['Bâtiment', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)', ""Tous corps d'état""]","[33, 105, 144, 270, 345]",oui,oui
143,19-160274,2019-10-24,2020-01-19,['33'],"Rd 209 - Communes de Parempuyre, Ludon Médoc et MacauRecalibrage et renforcement de la Rd 209 entre Parempuyre et MacauMission de suivi et d'assistance écologique - Ref",joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2019-10-01', 'Naturalia Environnement', (1, 'EUR'), None)]",['Etude'],[118],non,non
144,19-162369,2019-10-24,2019-11-28,"['33', '40']",empierrement de 4245 ml de pistes DFCI,fns,cmp2006,appeloffre,initial,Fédération girondine de DFCI,33075,Bordeaux,,['Travaux forestiers'],[350],non,non
145,19-162105,2019-10-24,2019-11-14,['33'],Isolement de la station de pompage Lagrua - 33260 La Teste de Buch,fns,cmp2006,appeloffre,initial,SYND INTERCOM DU BASSIN D ARCACHON,33120,Arcachon,,['Canalisations'],[48],non,non
146,19-162081,2019-10-24,2019-11-18,['33'],réalisation et aménagement de stationnements au groupe scolaire du lac vert pour le compte de la ville de biganos (33380),fns,cmp2006,appeloffre,initial,Ville de Biganos,33380,Biganos,,"['Eclairage public', 'Mobilier urbain', 'Réseaux divers', 'Signalisation', 'Voirie']","[102, 231, 306, 322, 365]",non,non
147,19-162104,2019-10-24,2019-11-18,['33'],"fourniture, installation et mise en service de toilettes automatiques pour le compte de la ville de biganos (33380)",fns,cmp2006,appeloffre,initial,Ville de Biganos,33380,Biganos,,"['Fondations spéciales', 'Gros oeuvre', 'Sanitaire']","[129, 144, 319]",non,non
148,19-162374,2019-10-24,2019-11-07,['33'],Système de drainage ventriculaire externe avec robinet 3 voies avec cathéter harpon et poche de drainage. au profit du CHU DE BORDEAUX,mapa,cmp2006,appeloffre,initial,CHU DE BORDEAUX,33400,TALENCE,,['Produits pharmaceutiques'],[280],non,non
149,19-161909,2019-10-24,2020-01-21,['33'],Numéro de la consultation : 19FHPSGL303 Accompagnement du plan d'actions pour l'optimisation du fonctionnement des Urgences adultes et de l'aval des Urgences au profit du CHU de Bordea,fns,cmp2006,attribution,initial,CHU DE BORDEAUX,33400,TALENCE,"[('2019-10-23', 'GE MEDICAL SYSTEMS', (82700, 'EUR'), None)]",['Audit'],[21],non,non
