,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
331,19-158925,2019-10-20,2019-12-17,['92'],Prestations de gardiennage et de sécurité dans les bâtiments et sites communaux de Boulogne-Billancourt,joue,directive24,attribution,initial,COMMUNE DE BOULOGNE BILLANCOURT,92104,Boulogne Billancourt,"[('2019-10-11', 'ACTOR SECURITE', (2000000, 'EUR'), 'Gardiennage et sécurité des biens et des personnes dans les bâtiments et sites communaux')]",['Gardiennage'],[138],non,non
332,19-158619,2019-10-20,2019-11-18,['92'],"exploitation des installations de chauffage, d'eau chaude sanitaire, de ventilation et de climatisation et des travaux annexes",joue,directive24,appeloffre,initial,OPH Seine Ouest Habitat,92130,Issy-les-Moulineaux,,"['Chauffage (exploitation, entretien)']",[59],non,non
333,19-158349,2019-10-20,2019-11-15,['92'],Achat de vêtements professionnels et d'équipements de protection individuelle (EPI),joue,autre,rectificatif,rectificatif,Ville de Meudon,92195,Meudon cedex,,['Equipements spécialisés'],[115],non,oui
334,19-158791,2019-10-20,2019-11-18,['92'],Travaux d'entretien de voirie et des espaces publics,joue,directive24,attribution,initial,GRAND PARIS SEINE OUEST,92197,Meudon,,['Voirie'],[365],non,oui
335,19-158884,2019-10-20,2019-11-18,['92'],Location en courte durée de véhicules de transports de voyageurs avec chauffeur,joue,directive24,appeloffre,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,['Véhicules (location)'],[474],non,non
336,19-159018,2019-10-20,2019-11-19,['92'],Location en courte durée de véhicules de transports de voyageurs avec chauffeur,joue,directive24,appeloffre,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,['Véhicules (location)'],[474],non,non
337,19-159135,2019-10-20,2019-11-19,['92'],Achat de fournitures de périphériques et de petits matériels informatiques pour les besoins des services municipaux,joue,directive24,appeloffre,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,"['Articles de bureau et articles scolaires', 'Consommables informatiques', 'Informatique (matériel)']","[16, 68, 162]",non,non
338,19-142488,2019-10-20,2019-11-18,"['92', '78']",marche de travaux (construction - modelage - arrosage ) zone de petit jeu de golf,joue,directive24,appeloffre,initial,Fédération française de golf,92300,LEVALLOIS-PERRET,,"['Arrosage', 'Drainage', 'Espaces verts', 'Irrigation', 'Terrain de sport', 'Voirie', 'Aire de jeux']","[13, 94, 116, 168, 342, 365, 400]",non,non
339,19-159349,2019-10-20,2019-12-03,['92'],Délégation de service public pour la gestion du multi-accueil 'Le Petit Prince' à Courbevoie,joue,directive23,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie,,['Délégation de service public'],[406],non,non
340,19-158822,2019-10-20,2020-01-15,['92'],"Relevés des bâtiments communaux, travaux topographiques et établissement de plans sur le territoire de Courbevoie",joue,directive24,attribution,initial,Ville de Courbevoie,92401,Courbevoie,"[('2019-10-02', 'Geofit Expert', (248000, 'EUR'), None)]","['Prestations de services', 'Topographie']","[274, 344]",non,non
341,19-158459,2019-10-20,2019-12-18,['92'],CONCOURS DE MAITRISE D'OeUVRE DE CONSTRUCTION D'UN IMMEUBLE DE 13 LOGEMENTS LOCATIFS SOCIAUX ET DE STATIONNEMENT ASSOCIE AU 34/36 RUE DES SUISSES - 2 RUE DES GAUDONNES A GARCHES,joue,directive24,attribution,initial,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
342,19-158540,2019-10-20,2019-11-30,['93'],Prestations de conseil et d'appui dans la mise en oeuvre de la nouvelle organisation de l'Afpa et plus particulièrement dans la réalisation des activités décrites dans le CCP,joue,directive24,attribution,initial,AFPA,93100,Montreuil sous Bois,"[('2019-09-04', 'PLEIN SENS', (180000, 'EUR'), ""Prestation de conseil et d'appui dans la mise en oeuvre de la nouvelle"")]",['Prestations de services'],[274],non,non
343,19-158597,2019-10-20,2019-11-18,['93'],Accord-cadre d'entretien des installations de sécurité incendie sur tout le patrimoine de l'oph plaine commune habitat,joue,directive24,appeloffre,initial,OPH Plaine Commune Habitat,93200,Saint-Denis,,['Sécurité incendie'],[332],non,oui
344,19-158863,2019-10-20,2019-11-18,['93'],Marché de services 'assurance risques statutaires du personnel' pour les besoins de la Ville de TREMBLAY-EN-FRANCE.,joue,directive24,appeloffre,initial,Commune de Tremblay-en-France,93290,Tremblay en france,,['Assurance'],[20],non,non
345,19-158737,2019-10-20,2019-11-30,"['75', '77', '78', '91', '92', '93', '94', '95']",Accord-cadre multi-attributaires à bons de commande pour des prestations d'assistance et de conseil en matière d'économie de la construction,joue,directive24,appeloffre,initial,Région Ile de France,93400,Saint ouen,,"[""Maîtrise d'oeuvre""]",[197],non,non
346,19-158537,2019-10-20,2019-11-26,"['93', '92', '75', '77', '94', '95']","Travaux d'installations électriques des bâtiments communaux - Fourniture, pose, dépannages et interventions diverses",joue,directive24,appeloffre,initial,Mairie Villepinte,93420,Villepinte,,['Electricité (travaux)'],[105],non,oui
347,19-159246,2019-10-20,2019-11-04,"['93', '75']",prestations de nettoyage des locaux et de la vitrerie du centre national de la danse de lyon (rectificatif),joue,autre,rectificatif,rectificatif,CENTRE NATIONAL DE LA DANSE,93507,Pantin,,['Nettoyage de locaux'],[239],non,oui
348,19-158755,2019-10-20,2019-10-31,['93'],réalisation de prestations diverses permettant la participation de franceagrimer au salon international de l'agriculture 2020 (rectificatif),joue,autre,rectificatif,rectificatif,FranceAgriMer,93555,Montreuil cedex,,['Stand'],[325],non,non
349,19-158801,2019-10-20,2019-11-20,['93'],TRANSPORT - PARIS TERRES D'ENVOL (93) GESTION ET EXPLOITATION DU POLE MULTIMODAL DU VERT GALANT,joue,directive24,appeloffre,initial,PARIS TERRES D'ENVOL,93600,Aulnay-sous-bois cedex,,['Prestations de services'],[274],non,non
350,19-158667,2019-10-20,2019-11-29,"['94', '93', '77']",2019PFMCECURAG,joue,directive24,appeloffre,initial,Université Paris-Est Créteil,94010,Créteil cedex,,['Curage'],[78],non,non
351,19-159047,2019-10-20,2019-11-30,['94'],2019PFMOBILIUT,joue,directive24,appeloffre,initial,Université Paris-Est Créteil,94010,Créteil cedex,,['Laboratoire (matériel)'],[188],non,non
352,19-158941,2019-10-20,2019-11-28,['94'],Rénovation de la signalisation de direction sur les routes départementales,joue,directive24,appeloffre,initial,Département du Val de Marne,94054,CRETEIL Cedex,,['Signalisation'],[322],oui,oui
353,19-159315,2019-10-20,2019-11-19,['94'],"Acquisition d'ordinateurs portables, d'accessoires, de logiciels, et des prestations associées, pour les collégiens et enseignants du Val-de-Marne",joue,directive24,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,['Informatique (matériel)'],[162],non,non
354,19-159075,2019-10-20,2019-11-12,['94'],Mission de Maitrise d'oeuvre TCE dans le cadre du programme bus2025 :Adaptation bâtimentaire du Centre Bus de Neuilly-Plaisance dans le cadre de l'électrification des bus.,joue,directive24,appeloffre,initial,RATP REAL ESTATE,94100,Fontenay-sous-bois,,"['Bâtiment', 'Gros oeuvre', ""Maîtrise d'oeuvre"", 'Transport']","[33, 144, 197, 347]",non,non
355,19-159078,2019-10-20,2019-11-11,['94'],Mission de Maitrise d'oeuvre TCE dans le cadre du programme bus2025 :Adaptation bâtimentaire du Centre Bus de Fontenay dans le cadre de l'électrification des bus.,joue,directive24,appeloffre,initial,RATP REAL ESTATE,94100,Fontenay-sous-bois,,"['Bâtiment', 'Gros oeuvre', ""Maîtrise d'oeuvre"", 'Transport']","[33, 144, 197, 347]",non,non
356,19-159084,2019-10-20,2019-11-12,['94'],Mission de Maitrise d'oeuvre TCE dans le cadre du programme bus2025 :Adaptation bâtimentaire du Centre Bus de Saint-Maur dans le cadre de l'électrification des bus,joue,directive24,appeloffre,initial,RATP REAL ESTATE,94100,Fontenay-sous-bois,,"['Bâtiment', 'Gros oeuvre', ""Maîtrise d'oeuvre"", 'Transport']","[33, 144, 197, 347]",non,non
357,19-158855,2019-10-20,2019-11-20,"['94', '75', '93']",Travaux d'aménagement des espaces publics du projet urbain Nogent Baltard,joue,directive24,attribution,initial,Ville de Nogent sur Marne,94130,Nogent sur Marne,,"['Eclairage public', 'Espaces verts', ""Ouvrage d'infrastructure"", 'Passerelle', 'Signalétique', 'Voirie et réseaux divers']","[102, 116, 253, 286, 333, 366]",non,non
358,19-159076,2019-10-20,2020-01-09,"['75', '94', '92', '77', '78', '91', '93', '95']",PRESTATIONS DE BIONETTOYAGE POUR LE BESOINS DU GHU APHP Université Paris Saclay (SITES BICETRE - ANTOINE BECLERE),joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94275,Le kremlin bicêtre cedex,,['Nettoyage de locaux'],[239],non,non
359,19-159217,2019-10-20,2019-12-18,['94'],Maintenance et entretien des installations de détections incendies et de désenfumages dans les bâtiments communaux,joue,directive24,attribution,initial,Ville de Vincennes,94300,Vincennes,,['Détection incendie'],[90],non,non
360,19-158883,2019-10-20,2019-11-19,"['94', '75']",": mise en place d'un système de visioconférence, webconférence et captation/enregistrement vidéo (rectificatif)",joue,autre,rectificatif,rectificatif,Ecole nationale vétérinaire d'Alfort,94704,Maisons-alfort cedex,,['Informatique (prestations de services)'],[163],non,non
361,19-158554,2019-10-20,2019-12-17,['95'],Mise en oeuvre d'interventions en classe sur la découverte de l'entreprise et des métiers dans les collèges publics du val d'Oise - Dispositif 'Pack collèges-entreprises',joue,directive24,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Formation'],[410],non,non
362,19-158577,2019-10-20,2019-11-21,['95'],Accord cadre multi-attributaires à marchés subéquents relatif à la réalisation de travaux d'impression pour les besoins de services du conseil départemental,joue,directive24,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Impression'],[160],non,non
363,19-157107,2019-10-20,2019-12-17,['95'],Lot 10: Ateliers de découverte des METIERS DU BATIMENT réalisés auprès de 18 classes maximum de collégiens.,joue,directive24,attribution,initial,Conseil général du Val d'Oise,95032,Cergy Pontoise,"[('2019-10-14', ""FEDERATION DU BATIMENT DU VAL D'OISE"", (50986.08, 'EUR'), 'Lot 10: Ateliers de découverte des METIERS DU BATIMENT réalisés auprès de 18 classes maximum de collégiens.')]",['Formation'],[410],non,non
364,19-159035,2019-10-20,2020-01-18,['95'],Acquisition de fournitures végétales et organiques pour les services techniques de la Ville d'Herblay-sur-Seine,joue,directive24,appeloffre,initial,Ville d'Herblay,95221,Herblay-sur-seine cedex,,['Végétaux'],[358],non,non
365,19-157271,2019-10-20,2019-12-17,['95'],"Lot 12: Ateliers de découverte des METIERS DE LA NATURE, L'HORTICULTURE, LE JARDIN ET LE PAYSAGE réalisés auprès de 10 classes maximum de collégiens",joue,directive24,attribution,initial,Conseil général du Val d'Oise,95302,Cergy Pontoise Cedex,"[('2019-10-01', ""FONDATION DES APPRENTIS D'AUTEUIL  - ETABLISSEMENTS SAINT JEAN"", (7200, 'EUR'), 'Lot 12: Ateliers de découverte des METIERS DE LA NATURE, L\x92HORTICULTURE, LE JARDIN ET LE PAYSAGE réalisés auprès de 10 classes maximum de collégiens.')]",['Formation'],[410],non,non
366,19-158917,2019-10-20,2019-12-18,['95'],Etude géotechnique visant à identifier et caractériser les vides susceptibles de sous-miner les emprises des constructions,joue,directive24,attribution,initial,COMMUNE DE MONTIGNY LES CORMEILLES,95370,Montigny-lès-cormeilles,,['Sondage'],[323],non,non
367,19-159151,2019-10-20,2019-10-28,['95'],"Entretien Des Espaces Verts, Fleurissement, Abattage Et Elagage - Ville De Louvres",joue,autre,rectificatif,rectificatif,COMMUNE DE LOUVRES,95380,Louvres,,['Espaces verts'],[116],non,oui
368,19-159268,2019-10-20,2019-11-27,['95'],Marché d'impression de documents et d'outils pour la communication municipale Lot 3 : Impression Numerique Sur Supports Divers,joue,directive24,appeloffre,initial,COMMUNE DE GONESSE,95503,Gonesse,,['Impression'],[160],non,non
369,19-158429,2019-10-20,2019-12-17,['95'],Concours de maîtrise d'oeuvre pour l'opération de construction sur le secteur Saint Exupéry,joue,directive24,attribution,initial,COMMUNE DE OSNY,95520,Osny,,['Prestations de services'],[274],non,non
370,19-154891,2019-10-20,2020-11-12,"['971', '75']",assistance technique dans le cadre du programme de développement rural cofinancé par le feader 2014-2020 et du programme opérationnel feamp (rectificatif),joue,autre,rectificatif,rectificatif,Région Guadeloupe,97100,BASSE-TERRE,,['Prestations de services'],[274],non,non
371,19-159348,2019-10-20,2019-11-18,['971'],Fourniture de denrées alimentaires pour les besoins de la caisse des écoles de Saint-François.,joue,autre,rectificatif,rectificatif,COMMUNE DE SAINT FRANCOIS,97118,Saint-françois,,['Denrées alimentaires'],[88],non,non
372,19-157448,2019-10-20,2019-11-08,['972'],acquisition d'un tracteur,fns,cmp2006,appeloffre,initial,E.P.L.E.F.P.A. DE CROIX RIVAIL,97224,Ducos,,['Mécanique'],[221],non,non
373,19-144501,2019-10-20,2019-11-30,['972'],achat de véhicules,joue,directive24,appeloffre,initial,Ville du Lamentin,97232,Le Lamentin Martinique,,['Véhicules (acquisition)'],[475],non,non
374,19-158319,2019-10-20,2019-11-30,['972'],Transport de personnes et prestations associées,joue,directive24,attribution,initial,Ville du Lamentin,97232,Ville du Lamentin Martinique,"[('2019-10-10', 'ROGER ALBERT VOYAGES', (110599.08, 'EUR'), ""Europe (Tous les pays de l'Union Européennes, DOM TOM compris)""), ('2019-10-10', 'ROGER ALBERT VOYAGES', (73732.72, 'EUR'), 'Autres destinations (tous les autres pays et majoritairement Cuba et Haïti)')]",['Transport'],[347],non,non
375,19-159335,2019-10-20,2019-11-19,"['972', '971', '973']",FOURNITURE ET EXPLOITATION D'ACCES INTERNET HAUT DEBIT,joue,directive24,appeloffre,initial,Direction Séc Aviat Civile Ant Guyane,97232,LE LAMENTIN,,"['Réseaux divers', 'Télécommunications']","[306, 338]",non,non
376,19-123732,2019-10-20,2019-11-20,['972'],"entretien du marché couvert, des rues, des places, des parkings, des caniveaux, des trottoirs, des abords des routes, des espaces verts du bourg et des écoles.",joue,directive24,appeloffre,initial,Ville de Saint-Esprit,97270,Saint-Esprit,,"['Arrosage', 'Espaces verts', 'Végétaux']","[13, 116, 358]",non,non
377,19-159344,2019-10-20,2019-11-14,['972'],Fourniture de denrées alimentaires pour l'année 2020,joue,directive24,appeloffre,initial,CAISSE DES ECOLES DU LAMENTIN,97284,Le Lamentin,,"['Abonnement', 'Denrées alimentaires']","[2, 88]",non,non
378,19-159343,2019-10-20,2019-12-13,['973'],"Marché de fourniture, montage et pose de mobiliers scolaires pour le groupe Scolaire de 19 classes ' Les Hauts de Balaté' à Saint-Laurent du Maroni.",joue,directive24,attribution,initial,SEMSAMAR (973),97351,Matoury,"[('2019-09-23', 'Mizzi Bureautique SARL', (214200, 'EUR'), 'MARCHE DE FOURNITURE, MONTAGE ET POSE DE MOBILIERS SCOLAIRES POUR UN GROUPE SCOLAIRE DE 19 CLASSES - LES HAUTS DE BALATE - SECTEUR SAINT LOUIS - CD 11 - SAINT LAURENT DU MARONI')]",['Mobilier'],[230],non,non
379,19-159300,2019-10-20,2019-11-25,['973'],Maîtrise d'oeuvre - Renforcement du réseau d'eaux usées du centre-ville de Cayenne,joue,directive24,appeloffre,initial,Communauté de cmes du centre littoral,97351,Matoury,,"['Assainissement', 'Etude']","[18, 118]",non,non
380,19-158721,2019-10-20,2019-11-20,['974'],PRESTATION DE SERVICES DE RESTAURATION POUR L'EHPAD GABRIEL MARTIN DU CHOR,joue,directive24,appeloffre,initial,Groupement de Commandes EPSMR - CHGM,97400,SAINT DENIS,,['Restauration collective'],[66],non,non
381,19-158776,2019-10-20,2019-11-18,['974'],Marche Réservé De Prestation De Nettoyage Des Bâtiments Communaux,joue,autre,rectificatif,rectificatif,VILLE DE LA POSSESSION,97419,La Possession,,['Nettoyage de locaux'],[239],oui,non
382,19-158337,2019-10-20,2019-11-19,['974'],La Fourniture Et La Livraison De Quincaillerie Et De Menuiserie Aluminium Avec Ou Sans Pose - Relance Du Lot 3 - 4eme Procédure,joue,directive24,appeloffre,initial,Mairie du Tampon,97430,Le Tampon,,['Menuiserie'],[222],non,non
383,19-158726,2019-10-20,2019-11-19,['974'],Marché de service relatif à la prestation d'assurance pour les besoins du CCAS de saint andré,joue,directive24,appeloffre,initial,CCAS de Saint André,97440,SAINT ANDRE,,['Assurance'],[20],non,non
384,19-158502,2019-10-20,2019-11-25,['974'],Accord-cadre pour la mission de maîtrise d'oeuvre relative à la mise en oeuvre de l'agenda d'accessibilité programmée des Erp et Iop - Relance,joue,directive24,appeloffre,initial,Commune de Saint-Denis de la Réunion,97490,Saint-Denis,,['Ingénierie'],[455],non,non
385,19-158621,2019-10-20,2019-11-17,['976'],Sécurisation des sites et parcelles du Conseil Départemental de Mayotte par des clôtures,joue,directive24,appeloffre,initial,Département de Mayotte,97600,Mamoudzou,,['Clôture'],[64],non,non
386,19-158409,2019-10-20,2020-01-15,['974'],Acquisition du bras de déchargement des hydrocarbures,joue,directive25,attribution,initial,Grand Port Maritime de La Réunion,97821,Le Port,,"['Carburant, hydrocarbure']",[52],non,non
387,19-137727,2019-10-20,2019-11-21,['34'],interpretariat en langue des signes francaise pour les agents et usagers de la ville de montpellier et de montpellier mediterranee metropole,joue,directive24,appeloffre,initial,Ville de Montpellier,,Montpellier cedex 2,,['Assistance technique'],[19],non,non
388,19-140558,2019-10-20,2019-11-19,['44'],pôle maintenance ateliers - bâtiments fêtes et manifestations - réhabilitation de la couverture et installation d'une centrale photovoltaïque,joue,directive24,attribution,initial,COMMUNE DE NANTES,,Nantes cedex 1,"[('2019-10-17', 'SMAC', (788861.48, 'EUR'), None), ('2019-10-17', 'Gallard', (67000, 'EUR'), None)]","['Charpente', 'Etanchéité', 'Menuiserie', 'Photovoltaïque']","[57, 117, 222, 476]",non,non
389,19-145346,2019-10-20,2019-11-20,['75'],Accompagner la réussite d'une production de sous-titres multilingues et une représentation en langue des signes,joue,directive24,appeloffre,initial,Ecole Pratique des Hautes Etudes,,Paris,,"['Etude', 'Prestations de services']","[118, 274]",non,non
390,19-155308,2019-10-20,2019-11-27,['29'],fourniture de denrées alimentaires à la cuisine centrale de fouesnant,joue,directive24,appeloffre,initial,Ville de Fouesnant,,FOUESNANT,,['Denrées alimentaires'],[88],non,oui
391,19-156279,2019-10-20,2019-11-25,"['69', '63']",acquisition de périphériques informatiques,joue,directive24,appeloffre,initial,C.N.R.S. de Villeurbanne,,Villeurbanne,,"['Consommables informatiques', 'Informatique (matériel)']","[68, 162]",non,non
392,19-157634,2019-10-20,2019-12-20,['67'],Prestations de numérisation des dossiers des usagers de la maison de l'autonomie du département,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,,Strasbourg,,['Numérisation'],[463],oui,non
393,19-158048,2019-10-20,2019-11-18,['50'],"marché de services et de fourniture d'énergie, d'exploitation, d'entretien et de maintenance des installations de chauffage, ventilation, ecs et climatisation",joue,directive24,attribution,initial,CHERBOURG-EN-COTENTIN,,Cherbourg-en-Cotentin,"[('2019-09-20', 'ENGIE COFELY', (178951.2, 'EUR'), 'Chaudières murales'), ('2019-09-20', 'ENGIE COFELY', (3133170.33, 'EUR'), 'Chaudières non murales'), ('2019-09-20', 'ENGIE COFELY', (1184084.2, 'EUR'), 'Sites spécifiques')]","['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
394,19-158323,2019-10-20,2019-11-20,"['29', '56']",Programmation et production d'événements à dimension métropolitaine au sein des ateliers des Capucins à Brest,joue,directive24,appeloffre,initial,LES ATELIERS DES CAPUCINS,,BREST,,['Prestations de services'],[274],non,non
395,19-158367,2019-10-20,2019-11-04,"['59', '62']",concours restreint de maîtrise d'oeuvre pour la construction d'un boulodrome couvert,joue,directive24,attribution,initial,Douaisis Agglo,,Douai,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
396,19-158475,2019-10-20,2019-11-20,['62'],"fourniture de frutis & l&gumes frais pour les ch de lens, béthune et hénin-beaumont",joue,directive24,appeloffre,initial,Centre Hospitalier de Lens,,LENS,,"[""Produits de l'agriculture""]",[276],non,non
397,19-158668,2019-10-20,2019-11-22,['44'],fourniture de documents non scolaires,joue,directive24,appeloffre,initial,Cté de Cnes CHATEAUBRIANT-DERVAL,,Châteaubriant,,['Livres'],[184],non,non
398,19-158818,2019-10-20,2020-01-19,"['18', '28', '36', '37', '41', '45']",Achats d'actions de formation professionnelle au titre du fonds réactif emploi formation,joue,directive24,attribution,initial,REGION CENTRE VAL DE LOIRE,,ORLEANS,,['Formation'],[410],non,non
399,19-158875,2019-10-20,2019-11-20,"['21', '71']","fourniture de solutions de pare-feux, logiciels et prestations associées",joue,directive24,attribution,initial,Université de bourgogne,,Dijon,"[('2019-10-18', 'ORANGE CYBERDEFENSE', (348512, 'EUR'), 'Fourniture de solutions de pare-feux, logiciels et prestations associées')]","['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
400,19-158944,2019-10-20,2019-11-18,"['68', '70', '25', '90']",Services de transport scolaire d'élèves et d'étudiants en situation de handicap,joue,directive24,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,,BELFORT,,['Transport'],[347],non,oui
401,19-159083,2019-10-20,2019-11-12,['35'],"equipements d'analyse et de caractérisation de formes d'ondes hyperfréquences, thz et optique pour l'institut foton de rennes, lot relancé : fourniture d'une plateforme de soudure de fibres",joue,directive24,appeloffre,initial,université de Rennes 1,,Rennes,,"['Equipement industriel', 'Fibre optique', 'Laboratoire (matériel)', 'Matériel de précision', 'Optique']","[112, 133, 188, 215, 248]",non,non
402,19-159201,2019-10-20,2019-11-20,['69'],Fourniture pour les services de maintenance de l'Université Lumière Lyon 2,joue,directive24,appeloffre,initial,Université Lumière Lyon 2 - DAJIM,,LYON,,"['Acier', 'Espaces verts', 'Machines-outils', 'Matériel électrique', 'Menuiserie', 'Métallerie', 'Peinture (fourniture)', 'Matériel robinetterie', 'Sanitaire']","[3, 116, 194, 203, 222, 223, 263, 311, 319]",non,non
403,19-159338,2019-10-20,2019-11-20,"['36', '37', '75', '92']",Mission de commissariat aux comptes pour le centre hospitalier de châteauroux - le blanc pour les exercices 2020 à 2025 inclus.,joue,directive24,appeloffre,initial,CH de Châteauroux,,CHATEAUROUX,,['Expertise comptable'],[446],non,non
