a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-93603,2020-07-22,2020-09-30,['75'],Marché de travaux de réfection d'une partie des terrasses et toitures du Centre des Finances publiques situé 5 rue de Londres 75009 Paris,fns,cmp2006,appeloffre,initial,Direction Régionale Finances Publiques,75002,Paris,,['Etanchéité'],[117],non,non
20-92310,2020-07-22,2020-09-08,['75'],Organisation de Classes à Paris pour les enfants des écoles élémentaires publiques de la Ville de Paris,joue,directive24,appeloffre,initial,Mairie de Paris,75004,Paris,,"['Abris', 'Formation']","[1, 410]",non,non
20-86961,2020-07-22,2020-07-31,['75'],Achat de titres de transport dans le cadre de l'organisation des missions et des déplacements professionnels,joue,directive24,attribution,initial,Institut de physique du globe de Paris,75005,Paris,,"['Assistance technique', 'Transport', 'Titres de transport']","[19, 347, 417]",non,non
20-71638,2020-07-22,2020-09-07,['75'],maintenance matérielle et logicielles pour les infrastructures de la direction des systèmes d'information (dsi) de sorbonne université,joue,directive24,appeloffre,initial,Sorbonne Université,75005,Paris,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[163, 186, 454]",non,non
20-92083,2020-07-22,2020-07-31,['75'],"Conseil et assistance en matière de droit social, de la fonction publique, de droit de la concurrence et droit européen, de réglementation bancaire, financière et d'émissions de ti",joue,autre,rectificatif,rectificatif,CAISSE DES DEPOTS,75007,Paris,,['Assistance juridique'],[434],non,non
20-92401,2020-07-22,2020-08-21,['75'],"Impression et livraison des justificatifs de paiement, caducées et cartes professionnelles pour le compte du Conseil national de l'ordre des pharmaciens (CNOP)",joue,directive24,appeloffre,initial,Conseil National Ordre Des Pharmaciens,75008,PARIS,,['Impression'],[160],non,non
20-93295,2020-07-22,2020-09-04,['75'],Conseil en affaires publiques,fns,cmp2006,appeloffre,initial,Conseil National Ordre Des Pharmaciens,75008,PARIS,,['Prestations de services'],[274],non,non
20-93665,2020-07-22,2020-08-24,['75'],Conception et enregistrements de contenus pour applications mobiles et compagnons de visite des musées de la Ville de Paris,fns,cmp2006,appeloffre,initial,PARIS MUSEES,75010,Paris,,['Sonorisation'],[324],non,non
20-93275,2020-07-22,2020-10-19,['75'],Appui à la mise en oeuvre des procédures du CCP,fns,cmp2006,attribution,initial,CONSTRUCTYS,75010,Paris,[],['Prestations de services'],[274],non,non
20-93393,2020-07-22,2020-09-22,['75'],Travaux de restructuration et d'extension en vue de la réalisation d'une médiathèque et d'une maison des réfugiés à faible impact environnemental- LOT 4 Espaces verts et biodiversité,fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,['Espaces verts'],[116],non,non
20-92388,2020-07-22,2020-12-01,['91'],Marché de travaux de construction d'une résidence sociale de 75 logements et d'une pension de famille de 25 logements et démolition de l'ancien foyer à Etampes (91156),joue,autre,rectificatif,rectificatif,Adoma,75013,Paris,,['Gros oeuvre'],[144],non,non
20-93376,2020-07-22,2020-09-08,"['78', '75', '92', '91']",Remise en état des enrobés,fns,cmp2006,appeloffre,initial,CDC HABITAT,75013,Paris,,"['Terrassement', 'Voirie et réseaux divers']","[341, 366]",non,non
20-93434,2020-07-22,2020-07-31,['75'],Marché public de travaux de modernisation et de remplacement des menuiseries extérieures de la crèche collective sise 58 rue Clisson 75013 Paris,fns,cmp2006,attribution,initial,VILLE DE PARIS,75013,Paris,"[('2020-07-16', 'REA CONCEPT', (226662.93, 'EUR'), None), ('2020-07-16', 'MENUISERIE G. DUBOIS', (139999.04, 'EUR'), None)]","['Menuiserie', ""Tous corps d'état""]","[222, 345]",non,non
20-93249,2020-07-22,2020-07-30,['75'],Mission d assistance technique à VNF pour la phase conception relative à la mise au gabarit du pont de Mours,mapa,cmp2006,attribution,initial,Voies navigables de France,75013,Paris,,['Prestations de services'],[274],oui,non
20-93581,2020-07-22,2020-08-18,['75'],"La présente consultation a pour objet la création de contenu pour les 4 sites internet alternance et promotion des métiers menés conjointement avec les branches professionnelles, à destination des ..",fns,cmp2006,appeloffre,initial,OPCO ATLAS,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
20-93534,2020-07-22,2020-08-13,['75'],La présente consultation a pour objet l'organisation de jobs dating virtuels par la mise en oeuvre d'une plateforme informatique.,fns,cmp2006,appeloffre,initial,OPCO ATLAS,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
20-92333,2020-07-22,2020-12-01,['75'],"Prestations relatives à la dératisation, la désinsectisation, la dépigeonnisation et la désinfection, en vue de prévenir le risque d'apparition ou de réapparition de nuisibles du patrimoine Adoma",joue,directive24,appeloffre,initial,Adoma,75013,Paris,,['Prestations de services'],[274],non,non
20-92355,2020-07-22,2020-10-17,"['35', '22', '29', '44']",Location de petites bases vie mobiles et de cabines de toilettes autonomes avec leurs services associés pour la direction interrégionale Grand Ouest,joue,directive24,attribution,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75014,Paris,"[('2020-07-06', 'Christophe Beaussire SAS', (600000, 'EUR'), 'Location de petites bases vie mobiles et services associés pour la direction interrégionale Grand Ouest'), ('2020-04-27', 'WC Loc', (500000, 'EUR'), 'Location de cabines de toilettes autonomes : chimiques et sèches pour la direction interrégionale Grand Ouest')]",['Abris'],[1],non,non
20-93674,2020-07-22,2020-09-04,['75'],Prestations de nettoyage des locaux de la Fédération Hospitalière de France,fns,cmp2006,appeloffre,initial,FEDERATION HOSPITALIERE DE FRANCE,75014,Paris,,['Nettoyage de locaux'],[239],non,non
20-92414,2020-07-22,2020-10-17,"['75', '77', '93', '91']","Location de bases vie mobiles, bungalows fixes équipés avec leurs services associés et de cabines de toilettes autonomes : chimiques et sèches pour la région Ile-de France",joue,directive24,attribution,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75014,Paris,"[('2020-07-08', 'AEB', (800000, 'EUR'), 'Location de bungalows fixes et service associés pour la région Ile-de-France'), ('2020-07-08', 'Caux Loc Services', (600000, 'EUR'), 'Location de cabines toilettes autonomes et sèches et service associés pour la région Ile-de-France')]",['Abris'],[1],non,non
20-93427,2020-07-22,2020-09-08,['75'],L'objet de cette consultation est d'une part le recensement des pétroglyphes du Ladakh au sein de la base de données HiRADa et d'autre part l'édition d'un manuel pratique de r,mapa,cmp2006,appeloffre,initial,Ecole Pratique des Hautes Etudes,75014,Paris,,['Prestations de services'],[274],non,non
20-93508,2020-07-22,2020-08-17,['75'],Marché relatif à la création d'une campagne de communication nationale visant la filière mytilicole française pour le Comité National de la Conchyliculture,mapa,cmp2006,appeloffre,initial,Comité nationale de la Conchyliculture,75015,Paris,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
20-92457,2020-07-22,2020-08-06,['75'],Exploitation des données d'alerte du Programme COSPAS-SARSAT,joue,autre,rectificatif,rectificatif,DGAC-DSNA,75015,Paris,,['Informatique (prestations de services)'],[163],non,non
20-93476,2020-07-22,2020-08-01,['75'],"ACQUISITION, LIVRAISON, INSTALLATION, MISE EN SERVICE, FORMATION ET GARANTIE DE DEUX (2) ROBOTS BRAS DE MARQUE DIFFERENTE A USAGE PEDAGOGIQUE",mapa,cmp2006,appeloffre,rectificatif,CCI Paris Ile-de-France,75017,PARIS,,['Equipement industriel'],[112],non,non
20-92369,2020-07-22,2020-10-17,['78'],Tierce maintenance applicative des environnements Sharepoint d'Hec Paris,joue,directive24,attribution,initial,ETS ENST SUP CONSULAIRE HTES ETUDES CO,75017,Paris,"[('2020-07-20', 'Neos-Sdi', (169200, 'EUR'), None)]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-93400,2020-07-22,2020-10-09,['75'],Développement et amélioration continue du site internet AKTO,fns,cmp2006,appeloffre,initial,AKTO,75019,Paris,,['Site internet'],[171],non,non
20-62906,2020-07-22,2020-09-28,['75'],NETTOYAGE DES LOCAUX DES POLES FRANCILIENS DE LA CNAV - SITES REGIONAUX ET AGENCES LOCALES,joue,directive24,appeloffre,initial,CNAVTS de Paris,75019,Paris,,['Nettoyage de locaux'],[239],oui,oui
20-92456,2020-07-22,2020-08-20,['75'],Prestations d'assurance,joue,directive24,appeloffre,initial,EPPGHV,75019,Paris,,['Assurance'],[20],non,non
20-93699,2020-07-22,2020-08-03,['75'],Travaux de réfection de la chaufferie et remplacement des vannes d'équilibrages / d'arrêts au 63 boulevard Victor à Paris (75015),fns,cmp2006,appeloffre,rectificatif,RATP HABITAT,75020,PARIS,,"['Canalisations', 'Chauffage (travaux)', 'Amiante (désamiantage)']","[48, 61, 479]",non,non
20-92315,2020-07-22,2020-09-30,['75'],"Conception, fabrication et livraison des vitrines dans le cadre de l'aménagement muséographique des futures salles étrusques et italiques du département des AGER du musée du Louvre",joue,directive24,attribution,initial,Musée du Louvre,75058,Paris cedex 01,"[('2020-07-13', 'Museum Evolution SARL', (2032862.27, 'EUR'), ""Conception, fabrication et livraison des vitrines dans le cadre de l'aménagement muséographique des futures salles étrusques et italiques du DAGER du musée du Louvre"")]",['Equipement muséographique'],[409],non,non
20-92194,2020-07-22,2020-08-21,"['28', '45', '75', '92', '78']",Programmation pour le projet de nouvelle cité judiciaire à Chartres (Eure-et-Loir),joue,directive24,attribution,initial,MINISTERE DE LA JUSTICE,75181,Paris cedex 04,,['Prestations de services'],[274],non,non
20-93171,2020-07-22,2020-09-08,"['61', '75']",reprise des charpentes et des couvertures de la ferme de la bouvardière du domaine de carrouges,fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75186,Paris,,"['Charpente', 'Couverture', 'Monuments historiques']","[57, 74, 236]",non,non
20-92470,2020-07-22,2020-09-10,['75'],Prestations d'enlèvement et de valorisation du fumier du régiment de cavalerie de la Garde Républicaine au sein des services relevant du SGAMI Ile-de-France.,joue,directive24,appeloffre,initial,Préfecture de police DFCPP BCP,75195,Paris cedex 04,,"['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,oui
20-92004,2020-07-22,2020-10-17,['75'],Mise à disposition de personnel prestataire spécialisé en sécurité incendie et anti-malveillance pourle Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,joue,directive24,attribution,initial,CHNO des Quinze-Vingts,75571,Paris,"[('2020-07-20', 'Skb Securite', (575289.09, 'EUR'), None)]","['Gardiennage', 'Surveillance']","[138, 331]",non,non
20-92383,2020-07-22,2020-09-22,"['31', '75']",Marché de MOE pour une mission d'OPC,joue,directive24,attribution,initial,SEC GAL MINISTERES ECONOMIQUES FINANCI,75572,Paris cedex 12,"[('2020-07-06', 'SOCIETE DAVID SIST', (183000, 'EUR'), ""Marché de MOE pour une mission d'OPC - Mission d'ordonnancement, de pilotage et de coordination des travaux dedémolition et de rénovation de la nouvelle cité administrative Lemaresquier à Toulouse."")]","[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
20-92419,2020-07-22,2020-10-20,"['75', '4', '5', '6', '13', '83', '84']","Actions de formation "" Culture et animation managériale - T3H "" - PACA",joue,directive24,appeloffre,initial,CNFPT,75578,Paris cedex 12,,['Formation'],[410],non,non
20-93463,2020-07-22,2020-09-18,"['75', '77', '78', '91', '92', '93', '94', '95']","Fourniture, installation et mise en service d'une laveuse essoreuse aseptique pour l'atelier des aparts sur le site de la salpêtrière.",fns,cmp2006,appeloffre,initial,PIC SCA SCB SMS APHP,75624,Paris cedex 13,,['Blanchisserie (matériel)'],[37],non,non
20-92273,2020-07-22,2020-09-14,['75'],Location de bases vie mobiles et services associés pour la direction interrégionale Midi Méditerranée,joue,directive24,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,['Abris'],[1],oui,oui
20-93314,2020-07-22,2020-08-31,['75'],SOLUTION DE RACCORDEMENT PAR FIBRES DES 3 SITES DE LA GRANDE CHANCELLERIE DE LA LEGION D'HONNEUR ET PRESTATIONS ASSOCIEES,fns,cmp2006,attribution,initial,Grande chancellerie Légion d'honneur,75700,Paris sp 07,"[('2020-02-18', 'SFR', (130000, 'EUR'), None)]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-93533,2020-07-22,2020-08-31,['75'],"Maintenance des automatismes de la grande chancellerie de la Légion d'honneur, située à Paris, et de ses deux maisons d'éducation, situées à Saint-Denis (93) et à Saint Germain en Laye (78)",mapa,cmp2006,attribution,initial,Grande chancellerie Légion d'honneur,75700,Paris sp 07,,"['Ascenseur', 'Maintenance', 'Porte automatique, portail']","[17, 196, 412]",non,non
20-93498,2020-07-22,2020-09-15,"['75', '78']",Marché de maîtrise d'oeuvre concernant la rénovation des toitures à la Melh des Loges,fns,cmp2006,appeloffre,initial,Ordre National de la légion d'Honneur,75700,Paris sp 07,,['Bâtiment'],[33],non,non
20-92502,2020-07-22,2020-09-04,['75'],Prestations d assistance à maîtrise d ouvrage dans des domaines innovants pour l e-éducation pour le compte du MENJ,joue,autre,rectificatif,rectificatif,Ministère de l'éducation nationale,75732,Paris Cedex 15,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,non
20-93641,2020-07-22,2020-10-19,['75'],Numéro de la consultation : 2020-TX-EM02-0062 Restructuration de 2 bâtiments en vue de réaliser 9 logements sociaux et 2 locaux d'activités au 13 rue Ramey Paris 18ème,fns,cmp2006,attribution,initial,ELOGIE SIEMP,75924,Paris cedex 19,[],['Gros oeuvre'],[144],non,non
20-92257,2020-07-22,2020-09-22,['75'],MARCHE DE SERVICES D'ASSURANCE RELATIFS AUX VEHICULES EN MISSION,joue,directive24,appeloffre,initial,POLE EMPLOI,75987,Paris cedex 20,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
20-93347,2020-07-22,2020-09-21,['76'],HOTEL DE VILLE - COMPARTIMENTAGE DE LA PARTIE CENTRALE - REZ-DE-CHAUSSEE,fns,cmp2006,appeloffre,initial,COMMUNE DE ROUEN,76037,ROUEN CEDEX,,"['Maçonnerie', 'Métallerie', 'Serrurerie']","[195, 223, 321]",non,non
20-93698,2020-07-22,2020-08-20,['76'],PRESTATIONS D'ERGOTHERAPIE,fns,cmp2006,appeloffre,initial,CCAS du Havre,76086,Le Havre,,['Prestations de services'],[274],oui,oui
20-93696,2020-07-22,2020-08-17,['76'],CRÉATION D'UNE SALLE DE CONVIVIALITÉ DANS LE PATIO DU CENTRE MÉDICO-SOCIAL ZAMENHOF A YVETOT - RELANCE DU LOT N°2 SUITE A LA DECLARATION SANS SUITE POUR CAUSE D'INFRUCTUOSITE DE LA CONSULTAT,mapa,cmp2006,appeloffre,initial,Département de Seine-Maritime,76101,ROUEN CEDEX,,['Charpente'],[57],non,oui
20-93683,2020-07-22,2020-09-03,['76'],Collège Jean Zay au Houlme - Gros Travaux 2019,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,ROUEN CEDEX,,['Etanchéité'],[117],non,non
20-91981,2020-07-22,2020-08-08,['76'],PORTAGE DES REPAS,joue,directive24,attribution,initial,COMMUNE DE MONT SAINT AIGNAN,76134,Mont saint aignan cedex,"[('2020-07-08', 'ISIDORE RESTAURATION', (165358.8, 'EUR'), 'RESTAURATION A DOMICILE POUR LES PERSONNES ÂGÉES DE MONT-SAINT-AIGNAN')]","['Repas, traiteur']",[304],non,non
20-92299,2020-07-22,2020-10-17,['76'],Un marché de travaux de finition de la Zae Elisa LemonnierEtUn marché accord-cadre d'entretien et de réparation de la Zae Elisa Lemonnier,joue,directive24,attribution,initial,ROUEN NORMANDIE AMENAGEMENT SOC PUB LO,76175,Rouen,"[('2020-07-15', 'Viafrance Normandie', (57349.5, 'EUR'), None)]",['Voirie'],[365],non,non
20-92182,2020-07-22,2020-10-17,['76'],Aménagement d'un parc de stationnement privé sur la parcelle no 5 de la Zae Elisa Lemonnier,joue,directive24,attribution,initial,ROUEN NORMANDIE AMENAGEMENT SOC PUB LO,76175,Rouen,"[('2020-07-16', 'Asten', (229338.87, 'EUR'), None)]",['Voirie'],[365],non,non
20-93679,2020-07-22,2020-08-01,['76'],travaux d'entretien et de réfection de voirie et accotements,fns,cmp2006,attribution,initial,VILLE DE BLANGY-SUR-BRESLE,76340,BLANGY SUR BRESLE,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
20-93298,2020-07-22,2020-10-02,['76'],réhabilitation du réservoir de conteville et de la chloration du forage de st ouen à haudricourt,fns,cmp2006,appeloffre,initial,SIGE BRAY BRESLE PICARDIE,76390,Conteville,,['Alimentation en eau potable'],[6],non,non
20-93668,2020-07-22,2020-08-28,['76'],travaux d'entretien des bâtiments communaux 2020,fns,cmp2006,appeloffre,initial,Ville du Tréport,76470,Le Tréport,,"['Couverture', 'Menuiserie']","[74, 222]",non,non
20-92296,2020-07-22,2020-08-20,['77'],Exploitation des installations thermiques,joue,directive24,appeloffre,initial,Ville de Pontault-Combault,77347,PONTAULT COMBAULT CEDEX,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-92397,2020-07-22,2020-09-21,['77'],Solutions d'imagerie lourde et interventionnelle avec prestations associées et annexes,joue,directive24,appeloffre,initial,Union des Groupements d'Achats Publics,77444,Marne-la-vallée cedex 2,,['Matériel médical'],[212],non,oui
20-92024,2020-07-22,2020-09-07,"['77', '69']",fourniture d'un interrogateur à fibre optique distribuée de rayleigh,joue,directive24,appeloffre,initial,UNIVERSITE GUSTAVE EIFFEL,77454,Marne la Vallée,,['Fibre optique'],[133],non,non
20-90813,2020-07-22,2020-09-11,"['77', '69']",fourniture de deux enceintes climatiques (de grand volume et de moyen volume),mapa,cmp2006,appeloffre,initial,UNIVERSITE GUSTAVE EIFFEL,77454,Marne la Vallée cedex 2,,['Equipements spécialisés'],[115],non,non
20-92425,2020-07-22,2020-09-16,['78'],"Fourniture d'équipements de sécurité (pare-feu, solution d'accès VPN) avec installation, paramétrage, documentation et transfert de compétences, supervision, assistance et maintenance, ..",joue,directive24,appeloffre,initial,CTRE INTERDEPARTEMENTAL GEST GDE COURO,78008,Versailles,,['Informatique (assistance)'],[453],non,non
20-92013,2020-07-22,2020-09-14,['78'],"Fourniture et mise en place d'une plateforme d'analyse de données (BI - Business Intelligence) et autres prestations associées (transfert de compétences, maintenance et assistance, ...)",joue,directive24,appeloffre,initial,CTRE INTERDEPARTEMENTAL GEST GDE COURO,78008,Versailles,,['Logiciel'],[186],non,non
20-93353,2020-07-22,2020-08-05,['78'],"MONTIGNY-LE-BRETONNEUX - Collège Alberto Giacometti - Travaux de mise en accessibilité, ravalement des façades et de réfection de la chaufferie",fns,cmp2006,appeloffre,rectificatif,Conseil départemental des Yvelines,78012,VERSAILLES,,"[""Tous corps d'état""]",[345],non,non
20-92038,2020-07-22,2020-08-24,['78'],traitement de matériels militaires terrestres,joue,directive24,attribution,initial,MINARM/TERRE/SIMMT,78013,Versailles,"[('2020-05-15', 'Nexter systems', (500175.36, 'EUR'), 'matériels divers'), ('2020-05-14', 'TDM electronics', (7200, 'EUR'), 'cible et simulateurs de départ de coup'), ('2020-05-15', 'Trace dépollution recyclage', (68640, 'EUR'), 'traitement (enlèvement, dépollution, valorisation et prélèvement des pièces détachées uniquement, démantèlement et élimination) de matériels militaires terrestres (véhicules, engins du génie, engins b'), ('2020-05-15', 'TDM electronics', (72000, 'EUR'), 'traitement (enlèvement, dépollution, valorisation et prélèvement des pièces détachées uniquement, démantèlement et élimination) de matériels militaires terrestres (véhicules, engins du génie, engins b')]",['Dépollution'],[442],non,non
20-91941,2020-07-22,2020-08-24,['78'],acquisition de diffuseurs lacrymogènes et d'étuis pour les forces armées.,joue,directive81,attribution,initial,MINARM/TERRE/SIMMT,78013,Versailles,"[('2020-05-15', 'SAS REDSTUN', (800000, 'EUR'), None), ('2020-05-15', 'SAS REDSTUN', (800000, 'EUR'), None)]",['Gaz divers'],[139],non,non
20-92255,2020-07-22,2020-10-07,"['75', '94']",Prestations multiservices sur le site du fort de Montrouge à Arcueil (94 110),joue,directive24,appeloffre,initial,MINDEF/EMA/SCA/PFAF-IDF,78102,Saint-germain-en-laye cedex,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",non,non
20-93330,2020-07-22,2020-08-24,['78'],Marché relatif à la maintenance des aires de jeux,fns,cmp2006,attribution,initial,COMMUNE DE VELIZY VILLACOUBLAY,78146,Vélizy-villacoublay cedex,"[('2020-07-21', ""SAS RÉCRÉ'ACTION"", (14534, 'EUR'), None)]",['Aire de jeux'],[400],non,non
20-92339,2020-07-22,2020-12-31,['78'],FOURNITURE DE CARTONS,joue,directive24,appeloffre,initial,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,,['Carton'],[54],non,oui
20-92170,2020-07-22,2020-09-30,['78'],"Fabrication et livraison de tenues personnalisées au profit du personnel militaire du ministère des armées, stationné en France métropolitaine (corse comprise), en Outre-mer et à l'étranger.",joue,directive24,attribution,initial,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,,['Habillement'],[150],non,non
20-91985,2020-07-22,2020-10-20,"['59', '60', '62']",mission d'accompagnement des territoires du spee,joue,directive24,attribution,initial,Régie régionale du SPEE,80000,Amiens,,"[""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[433, 455]",non,non
20-92426,2020-07-22,2020-09-16,"['80', '2', '60', '59', '62', '75']",PREF80-AMO-CONDUITE-CHANGEMENT,joue,directive24,appeloffre,initial,Préfecture de la Somme,80000,Amiens,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-92157,2020-07-22,2020-09-18,"['80', '2', '60']",20020 Prestations de traiteur,joue,directive24,appeloffre,initial,UNIVERSITE AMIENS PICARDIE JULES VERNE,80025,Amiens,,"['Repas, traiteur']",[304],non,oui
20-85068,2020-07-22,2020-09-04,['80'],convention de participation - Risque prévoyance,joue,directive24,appeloffre,initial,Amiens Métropole,80027,Amiens,,['Prestations de services'],[274],non,non
20-92476,2020-07-22,2020-08-28,"['80', '2', '59', '62', '60']",Construction d'un réservoir d'eau potable semi-enterré,joue,directive24,appeloffre,initial,Mairie de Mailly-Raineval,80110,Mailly-Raineval,,"[""Ouvrage d'infrastructure"", 'Réservoir']","[253, 307]",non,non
20-90824,2020-07-22,2020-10-31,"['80', '2', '60', '59', '62']",suivi animation d'une opération programmée d'amélioration de l'habitat et revitalisation rurale,joue,directive24,attribution,initial,COMMUNAUTE DE COMMUNES DE LA HTE SOMME,80200,Péronne,,"['Etude', 'Ingénierie']","[118, 455]",non,non
20-92404,2020-07-22,2020-10-01,"['80', '2', '60']",Contrat groupe assurance complémentaire santé du personnel de la Caisse de Mutualité Sociale Agricole de Picardie (02 Aisne - 60 Oise - 80 Somme),joue,directive24,appeloffre,initial,MSA DE PICARDIE,80440,BOVES,,['Prestations de services'],[274],non,non
20-93290,2020-07-22,2020-08-22,['80'],Extension de la ZAC du Houlet 2nde phase Commune de Woincourt,fns,cmp2006,attribution,initial,Communauté de Communes du Vimeu,80534,Friville-escarbotin cedex,"[('2020-07-15', ""COLAS EST Agence d'Amiens"", (311054.25, 'EUR'), None)]",['Voirie et réseaux divers'],[366],non,oui
20-93380,2020-07-22,2020-09-15,"['81', '31']",Chromatographes,mapa,cmp2006,appeloffre,initial,Ecole des Mines d'Albi Carmaux,81013,Albi cédex 09,,['Equipements spécialisés'],[115],non,non
20-93556,2020-07-22,2020-10-19,['81'],FOURNITURE DE SUPRESSEURS D'AIR,fns,cmp2006,attribution,initial,SPL EAUX DE CASTRES BURLATS,81100,Castres,"[('2020-07-06', 'AERZEN', (51890, 'EUR'), None)]","[""Station d'épuration (travaux)""]",[328],non,non
20-93477,2020-07-22,2020-10-19,['81'],Numéro de la consultation : 20BALAYEUSE ACHAT D'UNE BALAYEUSE ASPIRATRICE DE VOIRIE COMPACTE ENVIRON 4 M3,fns,cmp2006,attribution,initial,COMMUNE DE CASTRES,81115,Castres,"[('2020-07-20', 'eurovoirie', (137500, 'EUR'), None)]",['Véhicules'],[359],non,non
20-93200,2020-07-22,2020-09-14,['81'],Numéro de la consultation : 20AIREDEJEUX ENTRETIEN DES AIRES DE JEUX COLLECTIVES,fns,cmp2006,appeloffre,initial,COMMUNE DE CASTRES,81115,Castres,,['Aire de jeux'],[400],non,non
20-90031,2020-07-22,2020-09-11,['81'],fourniture et livraison d'équipements et de matériels d'éclairage public dédiés à la maintenance du parc,joue,directive24,appeloffre,initial,communauté agglo albigeois,81160,Saint-Juéry,,['Eclairage public'],[102],non,non
20-92166,2020-07-22,2020-10-17,['83'],Prestations de maintenance des fontaines du Jardin Alexandre 1er de la Ville de Toulon,joue,directive24,attribution,initial,COMMUNE DE TOULON,83056,Toulon,"[('2020-06-23', 'Ortec Environnement', (42415.75, 'EUR'), None)]","['Fontainerie', 'Prestations de services', 'Fontaine']","[131, 274, 449]",non,non
20-93718,2020-07-22,2020-08-07,['83'],RD23 PR 15+550 à 15+700-Reconquête d'accotement en intérieur de courbe-Commune de Rians,mapa,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,['Voirie'],[365],non,oui
20-92032,2020-07-22,2020-09-11,['83'],2077034,joue,directive24,appeloffre,initial,CAISSE NATIONALE MILITAIRE DE SECU SOC,83090,Toulon,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-93315,2020-07-22,2020-09-10,['83'],Location de photocopieurs,fns,cmp2006,appeloffre,initial,Ville de Grimaud,83316,GRIMAUD,,"['Impression', 'Matériel de bureau']","[160, 207]",non,non
20-93584,2020-07-22,2020-09-15,['83'],Base Navale de Toulon - FREMM - Adaptation du quai de dégazage au Lazaret - Réalisation d'un ouvrage maritime.,fns,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID.TOULON,83800,Toulon cedex 9,,"[""Ouvrage d'infrastructure""]",[253],non,oui
20-93199,2020-07-22,2020-08-20,['84'],"Prestations d'entretien, de réparation et fourniture de pièces détachées associées pour les véhicules légers du SDIS DE VAUCLUSE (Véhicules inférieurs à 3,5 tonnes)",fns,cmp2006,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,84018,Avignon,,"['Mécanique', 'Véhicules']","[221, 359]",non,non
20-92389,2020-07-22,2020-09-21,['84'],Contrats d'assurances pour les besoins de la commune et du CCAS - commune de Sarrians,joue,directive24,appeloffre,initial,Mairie de Sarrians,84260,Sarrians,,['Assurance'],[20],non,non
20-92035,2020-07-22,2020-09-07,"['84', '13']",acquisition de matériel technique programme 2020tracteur 4x4 et bras faucheuse débroussailleuse,fns,cmp2006,appeloffre,initial,Ville de Cavaillon,84300,Cavaillon,,['Véhicules (acquisition)'],[475],non,non
20-92123,2020-07-22,2020-09-20,['84'],Fourniture de carburants en station-service par cartes accréditives ou badges pour les véhicules et petits engins du sirtom de la région d'apt (84).,joue,directive24,attribution,initial,SIRTOM de la Région d'Apt,84400,APT,"[('2019-10-08', 'SIPLEC ENERGIE', (257192.0, 'EUR'), 'Fourniture de carburants en station-service par cartes accréditives ou badges pour les véhicules et petits engins du SIRTOM de la Région d\x92Apt (84).')]","['Carburant, hydrocarbure']",[52],non,non
