a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-37714,2020-03-16,2020-04-09,['85'],assistance et animation autour de l'analyse des coûts de gestion des déchets ménagers et assimilés en vendée,fns,cmp2006,appeloffre,initial,Syndicat Trivalis,85015,La Roche-sur-Yon,,"['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
20-39557,2020-03-16,2020-04-03,['85'],Travaux d'urgence liés aux fissures des voûtes de l'Eglise Sainte Croix,fns,cmp2006,appeloffre,rectificatif,Mairie de Saint-Gilles-Croix-de-Vie,85800,Saint-Gilles-Croix-de-Vie,,"['Gros oeuvre', 'Maçonnerie', 'Terrassement']","[144, 195, 341]",non,non
20-39918,2020-03-16,2020-03-23,['85'],installation de sanitaires automatiques à saint gilles croix de vie (rectificatif),fns,cmp2006,appeloffre,rectificatif,Mairie de Saint-Gilles-Croix-de-Vie,85800,Saint-Gilles-Croix-de-Vie,,['Sanitaire'],[319],non,non
20-40090,2020-03-16,2020-04-06,['85'],Travaux de remplacement d'un groupe d'eau glacée au Pôle Technique Départemental,fns,cmp2006,appeloffre,initial,Conseil général de la Vendée,85923,La Roche sur Yon,,['Chauffage (travaux)'],[61],non,non
20-39223,2020-03-16,2020-05-12,['86'],"Prestations : maintenance préventive, curative systèmes de climatisation et refroidissement, maintenance curative de carrosserie et maintenance curative vitrage du parc roulant RTP",fns,cmp2006,attribution,initial,Régie des Transports Poitevins Vitalis,86009,POITIERS Cedex,,['Maintenance'],[196],non,non
20-39219,2020-03-16,2020-04-10,['87'],RD no 711 - RÉFECTION DE LA COUCHE DE ROULEMENT ENTRE BESSINES-SUR-GARTEMPE ET CHATEAUPONSAC,fns,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,LIMOGES,,['Voirie'],[365],non,non
20-39588,2020-03-16,2020-03-25,['87'],Numéro de la consultation : V0M 072 Location de bouteilles et fourniture de gaz spéciauxLot 1 : V0M 072 01 AU - Gaz analytique bouteilles et cadresLot 2 : V0M 072 02 AU - Bouteilles mélange acc,fns,cmp2006,appeloffre,annulation,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,['Gaz divers'],[139],non,non
20-39258,2020-03-16,2020-06-13,['87'],Prestations de contrôle technique de véhicules,fns,cmp2006,attribution,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,['Contrôle technique'],[72],non,oui
20-39327,2020-03-16,2020-05-17,['89'],mas1917 - missions d'études de faisabilité de programmation et d'assistance à maîtrise d'ouvrage pour la création des salles d'enseignement musical et de danse aux espaces culturels savinien à sens,mapa,cmp2006,attribution,initial,Ville de Sens,89100,Sens,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
20-39613,2020-03-16,2020-05-15,"['90', '25', '70', '68']",maitrise d'oeuvre pour la stabilisation du barrage chaussée de l'étang du malsaucy et le réaménagement de la rd 24,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90020,Belfort,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-39538,2020-03-16,2020-04-17,['90'],Maintenance des ascenseurs et portes automatiques dans les bâtiments du Grand Belfort Communauté d'Agglomération,fns,cmp2006,appeloffre,initial,Cté de l'Agglomération Belfortaine,90020,BELFORT CEDEX,,['Ascenseur'],[17],non,non
20-39658,2020-03-16,2020-04-21,['91'],Mission de contrôle technique pour la réhabilitation du château de Chamarande,fns,cmp2006,appeloffre,initial,Conseil général de l'Essonne,91012,Evry cedex,,['Contrôle technique'],[72],non,non
20-39316,2020-03-16,2020-04-10,['91'],"Le present marche a pour objet de nommer un commissaire aux comptes titulaire ainsi qu un commissaire aux comptes suppléant désigné par le commissaire aux comptes titulaire, pour une mission légale..",fns,cmp2006,appeloffre,initial,GENOPOLE,91030,Evry cedex,,['Audit'],[21],non,non
20-39325,2020-03-16,2020-04-06,['91'],Prestations de services assistance à maîtrise d'ouvrage hydraulique,fns,cmp2006,appeloffre,initial,REGIE PUB DE L EAU COEUR ESSONNE AGL,91240,Saint Michel sur Orge,,"['Alimentation en eau potable', ""Compteur d'eau""]","[6, 440]",non,non
20-40043,2020-03-16,2020-05-18,['91'],Numéro de la consultation : 2020MAPAAménagBudé Travaux d'aménagement du Parc Budé,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE YERRES,91330,YERRES,,"['Espaces verts', 'Gros oeuvre']","[116, 144]",non,non
20-39567,2020-03-16,2020-04-24,['91'],Transformation & Extension de la grange Saint Vincent en Pôle Culturel & Sportif,fns,cmp2006,appeloffre,initial,COMMUNE DE GUIBEVILLE,91630,Guibeville,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[61, 105, 264, 270]",non,non
20-40113,2020-03-16,2020-05-05,['92'],Parc des sports de la Grenouillère Transformation d'un terrain de football en schiste en gazon synthétique,fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],non,non
20-39663,2020-03-16,2020-04-02,['92'],"La présente consultation a pour objet l'assistance, la représentation et la rédaction d'actes dans le cadre de la prise de participation au capital d'une société.",fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Assistance juridique'],[434],non,non
20-39375,2020-03-16,2020-04-27,['92'],Réfection du drainage et des bunkers du golf au Domaine départemental du Haras de Jardy,fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Terrain de sport'],[342],oui,oui
20-39701,2020-03-16,2020-05-14,['92'],"La présente consultation a pour objet la fourniture et la livraison d'engrais, gazon, terreau, paillage et accessoires de plantation d'arbres pour la Ville. Occasionnellement, le titulaire s",fns,cmp2006,attribution,initial,COMMUNE DE SURESNES,92151,Suresnes,,"['Espaces verts', 'Matériel agricole, horticole', ""Produits de l'agriculture""]","[116, 200, 276]",non,oui
20-39688,2020-03-16,2020-03-30,['92'],"Marché relatif à la maintenance du parc des ascenseurs, monte-charges et monte-plats installés dans les bâtiments de la Ville du Plessis-Robinson",fns,cmp2006,appeloffre,rectificatif,Ville du Plessis-Robinson,92350,Le plessis robinson,,['Maintenance'],[196],non,non
20-39298,2020-03-16,2020-04-17,['92'],"Acquisition d'une application Web réunissant les informations urbanistiques, environnementales et économiques de toutes les parcelles des Hauts-de-Seine et des Yvelines",mapa,cmp2006,appeloffre,rectificatif,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret,,['Informatique (prestations de services)'],[163],non,non
20-39537,2020-03-16,2020-05-23,['92'],"Réalisation de travaux d'isolation des façades, d'isolation et d'étanchéité des toitures, et des travaux de changement des systèmes VMC dans le cadre de la rénovation notamment énergéti",fns,cmp2006,appeloffre,rectificatif,OFFICE PUB DE L HABITAT MAIRIE PUTEAUX,92800,Puteaux,,['Etanchéité'],[117],oui,oui
20-40097,2020-03-16,2020-05-05,['92'],Les dispositions du présent cahier des clauses administratives particulières ont pour objet le désamiantage de l'école PETITOT situé au 1 rue Edgar Quinet à Puteaux (92).,fns,cmp2006,appeloffre,initial,Ville de Puteaux,92800,Puteaux,,['Travaux de viabilité'],[353],non,non
20-39938,2020-03-16,2020-04-30,['92'],Le présent marché a pour objet les travaux de transformation d'un double container en un local accueillant un atelier de réparation de vélos et un café.,fns,cmp2006,appeloffre,rectificatif,PARIS LA DEFENSE,92932,Paris la défense cedex,,"[""Tous corps d'état""]",[345],non,non
20-39794,2020-03-16,2020-06-13,['93'],TRAMWAY T1 Bobigny - Val de Fontenay - MISSION DE MAITRISE D'OEUVRE URBAINE ET SOCIALE POUR LE RELOGEMENT DE PERSONNES EXPROPRIÉES,mapa,cmp2006,attribution,initial,DEPARTEMENT DE LA SEINE SAINT DENIS,93000,BOBIGNY,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
20-39373,2020-03-16,2020-05-12,"['93', '75']",Travaux de mise en place d un nouveau systeme de Chauffage Ventilation Climatisation (CVC) et de modernisation des equipements du Batiment Malraux a Bobigny.,fns,cmp2006,appeloffre,initial,PREFECTURE DE LA SEINE SAINT DENIS,93007,Bobigny cedex,,"['Climatisation', 'Plomberie (travaux)']","[62, 270]",non,oui
20-40092,2020-03-16,2020-04-22,['93'],06/20 Fourniture de mobilier scolaire et de mobilier de restauration scolaire pour les écoles et les centres de loisirs - 93260 LES LILAS,fns,cmp2006,appeloffre,initial,COMMUNE DES LILAS,93261,LES LILAS CEDEX,,"['Articles de bureau et articles scolaires', 'Mobilier']","[16, 230]",non,oui
20-39211,2020-03-16,2020-05-16,['93'],"TRAVAUX DE MACONNERIE, BETON ARME, CARRELAGE, FAIENCE DANS LES BATIMENTS COMMUNAUX",fns,cmp2006,attribution,initial,MAIRIE DE TREMBLAY EN FRANCE,93290,Tremblay-en-france,,['Maçonnerie'],[195],non,non
20-39653,2020-03-16,2020-04-22,['93'],Création d'une éco station bus,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MONTFERMEIL,93370,Montfermeil,,"[""Ouvrage d'infrastructure""]",[253],non,non
20-39670,2020-03-16,2020-04-22,['93'],Travaux de création d'un parking à l'angle des rues Notre Dame des Anges et Général De Gaulle,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MONTFERMEIL,93370,Montfermeil,,['Voirie et réseaux divers'],[366],non,non
20-39381,2020-03-16,2020-04-24,"['77', '75', '92', '93', '94', '95', '91']",Travaux de sécurisation de l établissement par la création d un SAS d entrée des élèves au lycée Claude Nicolas Ledoux Les Pavillons-sous- Bois (93),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-seine,,"['Métallerie', 'Vitrerie']","[223, 363]",non,non
20-39482,2020-03-16,2020-04-30,"['93', '77', '75', '92']",PRESTATIONS TRAITEURS POUR LES RÉCEPTIONS MUNICIPALES,fns,cmp2006,appeloffre,rectificatif,Mairie Villepinte,93420,Villepinte,,"['Repas, traiteur']",[304],non,oui
20-39975,2020-03-16,2020-04-10,"['93', '75', '92', '78']",Fourniture et installation de mobiliers pour la maison de la recherche de l'université Paris 8,fns,cmp2006,appeloffre,initial,Université Paris 8,93526,Saint-denis,,['Mobilier'],[230],non,oui
20-39917,2020-03-16,2020-04-30,['93'],"Assistant à Maîtrise d'Ouvrage pour le suivi d'exploitation du Parc Ascenseurs de l'OPH de DRANCY, de ses foyers et ses copropriétés.",fns,cmp2006,appeloffre,rectificatif,OPHLM de Drancy,93700,Drancy,,['Assistance technique'],[19],non,non
20-39963,2020-03-16,2020-04-30,['93'],La fermeture partielle des coursives extérieures situées au 42 rue LONGATTE à Drancy (93700).,fns,cmp2006,appeloffre,rectificatif,OPHLM de Drancy,93700,Drancy,,['Bâtiment'],[33],non,non
20-39649,2020-03-16,2020-05-16,['94'],Mission d'élaboration du programme fonctionnel et technique détaillé pour le projet d'aménagement d'un plateau technique d'Hématologie,fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-39549,2020-03-16,2020-05-16,['94'],"FINANCEMENT EN CREDIT-BAIL DE VEHICULES LEGERS DONT LE POIDS TOTAL AUTORISE EN CHARGE N'EXCEDE PAS 3,5 TONNES, HORS ENTRETIEN ET HORS ASSURANCE, POUR LES HOPITAUX UNIVERSITAIRES HENRI MONDOR.",fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,"['Crédit-bail', 'Véhicules']","[75, 359]",non,non
20-39817,2020-03-16,2020-05-15,['94'],"Fourniture de prestations de maintenances préventive et corrective, de prestations de contrôle et d'analyses de potabilité des fontaines réfrigérantes, incluant les pièces détachées, destinés aux",fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,['Fontaine'],[449],non,non
20-39693,2020-03-16,2020-05-15,['94'],NETTOYAGE ET DEGRAISSAGE DES HOTTES ET CIRCUITS D'EXTRACTION DES FUMEES GRASSES DES SITES HENRI MONDOR / ALBERT CHENEVIER / EMILE ROUX / GEORGES CLEMENCEAU,fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,['Cuisine (équipement)'],[77],non,non
20-39973,2020-03-16,2020-04-12,['94'],"L?étude des herbiers de Posidonia oceanica du Parc naturel marin du golfe du Lion, leur suivi surfacique et l?évaluation de leur état de conservation.",fns,cmp2006,appeloffre,initial,Agence française pour la biodiversité,94300,Vincennes,,['Etude'],[118],oui,oui
20-39252,2020-03-16,2020-04-24,['94'],Prestation d'Assistance à Maîtrise d'Ouvrage pour l'obtention de la certification HQE exploitation,fns,cmp2006,appeloffre,rectificatif,FONDS GARANTIE ASSUR OBL DE DOMMAGES,94300,Vincennes,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
20-39545,2020-03-16,2020-05-28,['95'],LOCATION DE STRUCTURES GONFLABLES ET D'ÉQUIPEMENTS DE FÊTE FORAINE POUR LES DIVERSES MANIFESTATIONS ORGANISÉES PAR LA VILLE DE SARCELLES,fns,cmp2006,appeloffre,rectificatif,Ville de Sarcelles,95200,SARCELLES,,"['Jeux, jouets']",[175],non,non
20-39594,2020-03-16,2020-05-04,['95'],Maintenance des installations téléphoniques des bâtiments de la Ville (Mises à jour et déménagements inclus),fns,cmp2006,appeloffre,rectificatif,Ville de Sarcelles,95200,SARCELLES,,"['Matériel de téléphonie', 'Informatique (maintenance serveurs et réseaux)']","[339, 454]",non,non
20-39561,2020-03-16,2020-04-30,['95'],Achat et hébergement d'un progiciel de gestion des activités dans le domaine social avec maintenance associée,fns,cmp2006,appeloffre,rectificatif,Ville de Sarcelles,95200,SARCELLES,,"['Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[186, 454]",non,non
20-39318,2020-03-16,2020-05-03,['95'],Fourniture et mise en oeuvre de matériaux bitumeux coulés à froid sur le réseau routier communautaire,fns,cmp2006,appeloffre,rectificatif,CA Plaine Vallée,95230,Soisy-sous-montmorency,,['Voirie'],[365],non,non
20-39304,2020-03-16,2020-04-27,['95'],assistance à maitrise d'ouvrage pour la réalisation d'un schéma directeur d'assainissement et d'eaux pluviales (rectificatif),mapa,cmp2006,appeloffre,rectificatif,CA PLAINE VALLEE,95230,Soisy-sous-Montmorency,,"['Assainissement', 'Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[18, 19, 433]",non,non
20-39407,2020-03-16,2020-03-30,"['95', '75']",marché de maîtrise d'oeuvre pour la transformation d'un bâtiment communal en maison des projets.,fns,cmp2006,appeloffre,rectificatif,Ville de Villiers-le-Bel,95400,Villiers-le-Bel,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-39951,2020-03-16,2020-04-08,"['95', '75']",Accord-cadre mono-attributaire de maîtrise d'oeuvre en infrastructure pour les travaux de voirie,fns,cmp2006,appeloffre,initial,Commune d'Ezanville,95460,Ezanville,,['Ingénierie'],[455],non,non
20-39981,2020-03-16,2020-05-05,['971'],"desserte des lignes interurbaines de transport routier de voyageurs du réseau régional guadeloupéen dans lecadre d'un contrat de concession, délégation de service public (rectificatif)",dsp,autre,rectificatif,rectificatif,Région Guadeloupe,97100,Basse-Terre,,['Transport'],[347],non,non
20-39556,2020-03-16,2020-04-15,['971'],Modification de la date limite de remise des offres.,fns,cmp2006,appeloffre,rectificatif,EAU D'EXCELLENCE,97122,BAIE-MAHAULT,,"[""Station d'épuration (travaux)""]",[328],non,non
20-39558,2020-03-16,2020-04-15,['971'],MARCHÉ DE TRAVAUX POUR LA REHABILITATION DE LA DESHYDRATATION DES BOUES DE LA STEP DE POINTE-A-DONNE,fns,cmp2006,appeloffre,rectificatif,EAU D'EXCELLENCE,97122,BAIE-MAHAULT,,"[""Station d'épuration (travaux)""]",[328],non,non
20-39998,2020-03-16,2020-04-07,['972'],mise en place un outil de type intranet collaboratif,fns,cmp2006,appeloffre,annulation,CGSSM,97210,Lamentin cedex 2,,"['Informatique (prestations de services)', 'Site internet', 'Informatique (assistance)']","[163, 171, 453]",non,non
20-39195,2020-03-16,2020-04-16,['974'],"Etude historique, prospection et relevés archéologiques sur le site de l'Ilet Guillaume situé à Saint-Denis",fns,cmp2006,appeloffre,initial,Département de la Réunion,97400,Saint-Denis,,['Prestations de services'],[274],non,non
